"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Gregorio Petit","Twins","0","7","3","6","14","0","3",".246","16","14","17","1","9.0 %","20.9 %","0.43",".313",".279",".592",".033",".319","1.14","36.2 %","34.0 %","29.8 %","7.1 %","0.0 %","25.0 %","37.9 %","67.6 %","50.6 %","60.0 %","86.3 %","75.0 %","42.7 %","70.2 %","12.7 %","25.5 %","44.7 %","29.8 %","27.7 %","46.8 %","25.5 %","3812"
"Michael Hermosillo","Angels","1","7","1","3","17","0","0",".211","22","13","4","7","4.8 %","27.4 %","0.18",".274",".333",".608",".123",".282","1.69","10.3 %","56.4 %","33.3 %","53.8 %","7.7 %","13.6 %","24.8 %","68.7 %","44.8 %","55.9 %","81.0 %","73.5 %","45.6 %","59.7 %","11.9 %","52.5 %","20.0 %","27.5 %","40.0 %","30.0 %","30.0 %","16285"
"Luis Urias","Padres","2","5","5","3","10","0","1",".208","24","8","6","2","5.7 %","18.9 %","0.30",".264",".354",".618",".146",".216","3.00","15.8 %","63.2 %","21.1 %","25.0 %","25.0 %","4.2 %","29.4 %","58.3 %","43.9 %","63.3 %","86.7 %","78.9 %","50.2 %","69.8 %","9.3 %","41.0 %","28.2 %","30.8 %","25.6 %","43.6 %","30.8 %","16622"
"Chris Young","Angels","6","17","13","11","37","1","2",".168","22","40","15","12","8.6 %","28.9 %","0.30",".252",".363",".615",".195",".183","0.55","19.5 %","28.6 %","51.9 %","30.0 %","15.0 %","4.5 %","26.2 %","64.1 %","43.1 %","57.0 %","80.9 %","72.9 %","44.8 %","68.0 %","11.7 %","59.0 %","25.6 %","15.4 %","38.5 %","34.6 %","26.9 %","3882"
"Ildemaro Vargas","Diamondbacks","1","2","4","1","4","1","1",".211","6","4","5","0","5.0 %","20.0 %","0.25",".250",".368",".618",".158",".214","1.50","33.3 %","40.0 %","26.7 %","0.0 %","25.0 %","16.7 %","35.7 %","63.3 %","50.0 %","70.0 %","79.0 %","75.9 %","51.7 %","80.0 %","12.1 %","53.3 %","26.7 %","20.0 %","6.7 %","66.7 %","26.7 %","13324"
"Tom Murphy","Rockies","2","5","11","3","44","2","0",".226","15","18","16","3","3.1 %","45.8 %","0.07",".250",".387",".637",".161",".404","0.83","32.7 %","30.6 %","36.7 %","16.7 %","11.1 %","0.0 %","45.5 %","77.6 %","59.5 %","46.7 %","72.7 %","61.5 %","43.6 %","66.7 %","22.9 %","42.9 %","36.7 %","20.4 %","16.3 %","51.0 %","32.7 %","13499"
"Adeiny Hechavarria","- - -","6","34","31","16","58","7","2",".247","93","91","61","5","5.0 %","18.1 %","0.28",".279",".345",".624",".098",".280","1.02","24.9 %","38.0 %","37.1 %","5.5 %","6.6 %","5.4 %","41.2 %","74.3 %","55.6 %","71.3 %","87.9 %","80.9 %","43.4 %","66.4 %","10.6 %","34.8 %","34.4 %","30.8 %","16.2 %","48.2 %","35.6 %","10459"
"Victor Caratini","Cubs","2","21","21","12","42","5","0",".232","74","34","32","1","6.0 %","21.0 %","0.29",".293",".304",".597",".072",".290","2.18","22.9 %","52.9 %","24.3 %","2.9 %","5.9 %","8.1 %","28.6 %","63.7 %","45.3 %","56.3 %","91.7 %","79.9 %","47.5 %","58.0 %","9.1 %","37.3 %","41.6 %","21.1 %","20.4 %","51.4 %","28.2 %","14968"
"Chase d'Arnaud","Giants","3","9","9","4","37","0","2",".215","16","25","16","1","4.0 %","37.0 %","0.11",".253",".366",".618",".151",".315","0.64","28.1 %","28.1 %","43.9 %","4.0 %","12.0 %","0.0 %","40.5 %","59.3 %","48.2 %","52.1 %","82.3 %","67.4 %","41.1 %","66.0 %","15.7 %","41.4 %","43.1 %","15.5 %","17.2 %","46.6 %","36.2 %","6652"
"Rosell Herrera","- - -","1","25","20","19","57","6","3",".234","126","49","48","3","6.3 %","18.9 %","0.33",".286",".317",".602",".083",".288","2.57","21.5 %","56.5 %","22.0 %","6.1 %","2.0 %","4.0 %","25.1 %","71.4 %","45.4 %","57.9 %","89.2 %","79.5 %","43.8 %","58.0 %","9.3 %","38.8 %","35.3 %","25.9 %","20.1 %","42.9 %","37.1 %","11611"
"Drew Robinson","Rangers","3","20","9","16","57","0","2",".183","20","15","15","2","12.8 %","45.6 %","0.28",".288",".294",".582",".110",".347","1.33","30.0 %","40.0 %","30.0 %","13.3 %","20.0 %","0.0 %","20.4 %","56.4 %","36.6 %","30.8 %","75.3 %","61.6 %","44.9 %","58.4 %","14.0 %","55.8 %","26.9 %","17.3 %","13.5 %","48.1 %","38.5 %","11761"
"John Ryan Murphy","Diamondbacks","9","19","24","11","71","1","0",".202","43","68","26","12","4.9 %","31.8 %","0.15",".244",".375",".619",".173",".256","0.63","19.0 %","31.4 %","49.6 %","17.6 %","13.2 %","16.3 %","32.2 %","64.5 %","46.2 %","54.5 %","83.4 %","71.9 %","43.1 %","62.3 %","13.0 %","42.9 %","28.6 %","28.6 %","18.6 %","40.7 %","40.7 %","10346"
"Sean Rodriguez","Pirates","5","21","19","22","60","1","1",".167","29","43","17","7","12.7 %","34.7 %","0.37",".277",".313",".591",".147",".235","0.67","19.1 %","32.6 %","48.3 %","16.3 %","11.6 %","10.3 %","29.9 %","71.2 %","47.0 %","39.2 %","75.5 %","62.0 %","41.5 %","65.9 %","17.9 %","46.7 %","31.1 %","22.2 %","26.7 %","46.7 %","26.7 %","6589"
"Christian Walker","Diamondbacks","3","6","6","3","22","1","1",".163","10","14","3","1","5.7 %","41.5 %","0.14",".226",".388",".614",".224",".208","0.71","11.1 %","37.0 %","51.9 %","7.1 %","21.4 %","10.0 %","39.2 %","84.0 %","58.0 %","49.0 %","81.0 %","68.5 %","42.0 %","56.6 %","18.3 %","33.3 %","29.6 %","37.0 %","18.5 %","59.3 %","22.2 %","13419"
"Harold Castro","Tigers","0","2","0","0","2","0","1",".300","5","2","1","0","0.0 %","20.0 %","0.00",".300",".300",".600",".000",".375","2.50","12.5 %","62.5 %","25.0 %","0.0 %","0.0 %","0.0 %","38.1 %","87.5 %","51.7 %","37.5 %","100.0 %","66.7 %","27.6 %","60.0 %","17.2 %","50.0 %","50.0 %","0.0 %","12.5 %","37.5 %","50.0 %","14691"
"Dustin Fowler","Athletics","6","19","23","8","47","2","6",".224","60","58","29","4","3.9 %","23.2 %","0.17",".256",".354",".610",".130",".262","1.03","19.7 %","40.8 %","39.5 %","6.9 %","10.3 %","5.0 %","35.1 %","69.4 %","50.8 %","65.1 %","88.9 %","80.0 %","45.7 %","62.6 %","10.2 %","38.1 %","33.3 %","28.6 %","17.7 %","42.9 %","39.5 %","17098"
"Cheslor Cuthbert","Royals","3","11","7","11","23","5","0",".194","39","33","9","2","9.4 %","19.7 %","0.48",".282",".301",".583",".107",".218","1.18","11.1 %","48.1 %","40.7 %","6.1 %","9.1 %","0.0 %","33.2 %","72.5 %","48.8 %","65.3 %","84.7 %","76.7 %","39.8 %","59.0 %","11.4 %","40.7 %","34.6 %","24.7 %","17.3 %","51.9 %","30.9 %","10473"
"Garrett Cooper","Marlins","0","2","2","4","12","1","0",".212","14","2","5","0","10.5 %","31.6 %","0.33",".316",".242",".558",".030",".333","7.00","23.8 %","66.7 %","9.5 %","0.0 %","0.0 %","7.1 %","33.7 %","60.3 %","45.7 %","56.7 %","75.0 %","67.6 %","45.1 %","55.3 %","14.8 %","23.8 %","33.3 %","42.9 %","19.1 %","66.7 %","14.3 %","15279"
"Martin Prado","Marlins","1","16","18","11","35","5","1",".244","76","46","40","0","5.3 %","16.7 %","0.31",".287",".305",".592",".061",".292","1.65","24.7 %","46.9 %","28.4 %","0.0 %","2.2 %","7.9 %","27.5 %","52.8 %","38.7 %","70.4 %","93.2 %","84.2 %","44.4 %","65.1 %","6.1 %","33.3 %","35.8 %","30.9 %","13.0 %","56.8 %","30.3 %","3312"
"Scott Kingery","Phillies","8","55","35","24","126","2","10",".226","114","133","79","17","5.0 %","26.0 %","0.19",".267",".338",".605",".113",".291","0.86","24.2 %","35.0 %","40.8 %","12.8 %","6.0 %","8.8 %","39.4 %","64.6 %","50.7 %","61.8 %","81.5 %","73.1 %","44.8 %","67.8 %","13.7 %","40.2 %","36.9 %","23.0 %","23.0 %","50.5 %","26.6 %","17975"
"Willie Calhoun","Rangers","2","8","11","6","24","2","0",".222","30","32","15","3","5.6 %","22.2 %","0.25",".269",".333",".602",".111",".267","0.94","19.5 %","39.0 %","41.6 %","9.4 %","6.3 %","6.7 %","35.7 %","73.2 %","50.5 %","72.8 %","89.9 %","82.6 %","39.6 %","49.1 %","8.8 %","37.7 %","40.3 %","22.1 %","19.5 %","55.8 %","24.7 %","17838"
"Carlos Martinez","Cardinals","1","1","4","0","11","0","0",".242","14","3","6","0","0.0 %","30.6 %","0.00",".235",".394",".629",".152",".318","4.67","26.1 %","60.9 %","13.0 %","0.0 %","33.3 %","0.0 %","47.0 %","59.7 %","53.1 %","51.6 %","91.9 %","73.5 %","48.4 %","69.4 %","14.1 %","32.0 %","44.0 %","24.0 %","28.0 %","44.0 %","28.0 %","11682"
"David Freitas","Mariners","1","9","5","8","25","2","0",".215","30","22","16","1","7.5 %","23.6 %","0.32",".277",".312",".589",".097",".284","1.36","23.5 %","44.1 %","32.4 %","4.5 %","4.5 %","6.7 %","26.1 %","75.1 %","48.2 %","69.5 %","85.6 %","80.8 %","45.0 %","61.3 %","9.3 %","47.8 %","31.9 %","20.3 %","7.3 %","59.4 %","33.3 %","10619"
"Tony Wolters","Rockies","3","19","27","26","33","6","2",".170","85","41","23","4","12.0 %","15.3 %","0.79",".292",".286",".577",".115",".189","2.07","15.4 %","57.0 %","27.5 %","9.8 %","7.3 %","3.5 %","25.8 %","65.1 %","43.4 %","74.8 %","88.1 %","83.7 %","44.7 %","60.7 %","7.1 %","35.8 %","33.8 %","30.5 %","17.9 %","60.9 %","21.2 %","11470"
"Alcides Escobar","Royals","4","54","34","29","74","14","8",".231","188","131","88","14","5.5 %","13.9 %","0.39",".279",".313",".593",".082",".263","1.44","21.6 %","46.2 %","32.2 %","10.7 %","3.1 %","9.6 %","35.2 %","71.6 %","51.5 %","69.5 %","88.2 %","81.1 %","44.8 %","65.9 %","9.7 %","41.5 %","34.1 %","24.4 %","20.1 %","49.5 %","30.3 %","6310"
"Dexter Fowler","Cardinals","8","40","31","38","75","2","5",".180","92","86","40","4","11.4 %","22.5 %","0.51",".278",".298",".576",".118",".210","1.07","18.3 %","42.2 %","39.4 %","4.7 %","9.3 %","6.5 %","25.3 %","66.0 %","42.0 %","60.8 %","83.4 %","75.4 %","41.2 %","58.4 %","10.3 %","43.1 %","31.2 %","25.7 %","19.7 %","46.3 %","33.9 %","4062"
"Josh Phegley","Athletics","2","13","15","6","27","3","0",".204","30","28","10","2","5.9 %","26.5 %","0.22",".255",".344",".599",".140",".258","1.07","14.7 %","44.1 %","41.2 %","7.1 %","7.1 %","16.7 %","34.3 %","64.5 %","46.1 %","65.4 %","86.7 %","77.1 %","39.2 %","67.7 %","10.6 %","39.7 %","32.4 %","27.9 %","16.2 %","58.8 %","25.0 %","9308"
"Danny Santana","Braves","0","4","2","3","11","0","1",".179","6","6","5","0","9.4 %","34.4 %","0.27",".281",".286",".567",".107",".294","1.00","29.4 %","35.3 %","35.3 %","0.0 %","0.0 %","0.0 %","41.6 %","72.9 %","53.6 %","59.4 %","85.7 %","73.1 %","38.4 %","65.6 %","14.4 %","41.2 %","35.3 %","23.5 %","29.4 %","35.3 %","35.3 %","10322"
"Chance Sisco","Orioles","2","13","16","13","66","2","1",".181","44","37","12","0","7.1 %","35.9 %","0.20",".288",".269",".557",".088",".293","1.19","12.9 %","47.3 %","39.8 %","0.0 %","5.4 %","0.0 %","24.6 %","72.5 %","47.4 %","41.5 %","75.3 %","66.1 %","47.5 %","66.9 %","16.1 %","38.3 %","35.1 %","26.6 %","13.8 %","53.2 %","33.0 %","15694"
"Peter Bourjos","Braves","1","5","4","2","15","0","0",".205","13","9","5","1","4.3 %","31.9 %","0.13",".239",".364",".603",".159",".286","1.44","18.5 %","48.1 %","33.3 %","11.1 %","11.1 %","0.0 %","27.0 %","62.7 %","44.2 %","50.0 %","84.6 %","73.7 %","48.3 %","68.1 %","11.6 %","36.7 %","26.7 %","36.7 %","20.0 %","46.7 %","33.3 %","2578"
"Ryan Flaherty","Braves","2","17","13","18","41","5","4",".217","73","21","25","0","9.9 %","22.5 %","0.44",".298",".292",".590",".075",".277","3.48","21.0 %","61.3 %","17.6 %","0.0 %","9.5 %","2.7 %","25.3 %","71.4 %","45.8 %","66.0 %","83.2 %","77.9 %","44.5 %","53.3 %","10.1 %","39.3 %","31.2 %","29.5 %","17.2 %","59.8 %","23.0 %","7888"
"Ronny Rodriguez","Tigers","5","17","20","10","42","7","2",".220","66","55","26","10","4.9 %","20.4 %","0.24",".256",".335",".591",".115",".253","1.20","17.7 %","44.9 %","37.4 %","18.2 %","9.1 %","7.6 %","40.4 %","68.6 %","51.7 %","55.0 %","86.1 %","71.5 %","40.0 %","59.2 %","14.7 %","41.6 %","35.7 %","22.7 %","22.7 %","42.2 %","35.1 %","11875"
"Dylan Cozens","Phillies","1","2","2","6","24","0","1",".158","6","5","3","0","13.6 %","54.5 %","0.25",".273",".289",".562",".132",".385","1.20","21.4 %","42.9 %","35.7 %","0.0 %","20.0 %","0.0 %","30.6 %","69.7 %","45.7 %","35.1 %","62.3 %","51.1 %","38.6 %","65.9 %","22.3 %","42.9 %","42.9 %","14.3 %","7.1 %","42.9 %","50.0 %","15115"
"Breyvic Valera","- - -","0","8","8","7","13","0","1",".234","23","17","12","0","9.3 %","17.3 %","0.54",".301",".266",".567",".031",".283","1.35","23.1 %","44.2 %","32.7 %","0.0 %","0.0 %","8.7 %","22.2 %","59.4 %","39.5 %","91.2 %","93.7 %","92.9 %","46.5 %","60.0 %","2.8 %","38.2 %","36.4 %","25.5 %","12.7 %","56.4 %","30.9 %","12758"
"James McCann","Tigers","8","31","39","26","116","9","0",".220","119","122","69","17","5.7 %","25.4 %","0.22",".267",".314",".581",".094",".282","0.98","22.3 %","38.4 %","39.4 %","13.9 %","6.6 %","2.5 %","35.1 %","64.8 %","47.5 %","59.6 %","87.9 %","75.8 %","41.8 %","55.6 %","11.5 %","33.2 %","37.4 %","29.4 %","17.3 %","46.3 %","36.4 %","12859"
"Taylor Ward","Angels","6","14","15","9","45","0","2",".178","31","39","19","2","6.1 %","30.6 %","0.20",".245",".333",".578",".156",".214","0.79","21.3 %","34.8 %","43.8 %","5.1 %","15.4 %","9.7 %","24.7 %","57.6 %","39.6 %","62.8 %","85.4 %","77.7 %","45.3 %","57.8 %","8.8 %","42.2 %","34.4 %","23.3 %","17.8 %","52.2 %","30.0 %","17548"
"Carlos Asuaje","Padres","2","15","19","24","46","5","1",".196","58","57","30","6","11.0 %","21.1 %","0.52",".286",".280",".566",".085",".243","1.02","20.7 %","40.0 %","39.3 %","10.5 %","3.5 %","5.2 %","26.9 %","67.8 %","46.0 %","66.7 %","89.5 %","82.4 %","46.9 %","64.2 %","8.1 %","42.2 %","29.9 %","27.9 %","19.7 %","44.9 %","35.4 %","15197"
"Dawel Lugo","Tigers","1","10","8","7","20","2","0",".213","49","11","14","1","6.9 %","19.8 %","0.35",".267",".309",".576",".096",".260","4.45","18.9 %","66.2 %","14.9 %","9.1 %","9.1 %","6.1 %","40.4 %","66.2 %","50.1 %","71.4 %","93.3 %","82.3 %","37.7 %","63.4 %","8.9 %","31.1 %","35.1 %","33.8 %","27.0 %","43.2 %","29.7 %","14713"
"Jose Reyes","Mets","4","30","16","22","39","5","5",".189","82","69","35","14","8.8 %","15.5 %","0.56",".260",".320",".580",".132",".211","1.19","18.8 %","44.1 %","37.1 %","20.3 %","5.8 %","4.9 %","26.9 %","67.5 %","45.1 %","72.0 %","89.8 %","83.9 %","44.9 %","60.2 %","7.2 %","42.6 %","33.2 %","24.2 %","27.4 %","46.3 %","26.3 %","1736"
"Hunter Pence","Giants","4","19","24","11","59","1","5",".226","89","52","37","10","4.4 %","23.8 %","0.19",".258",".332",".590",".106",".282","1.71","20.8 %","50.0 %","29.2 %","19.2 %","7.7 %","13.5 %","38.0 %","73.8 %","53.1 %","55.9 %","80.6 %","70.3 %","42.0 %","69.0 %","15.8 %","33.2 %","36.5 %","30.3 %","24.7 %","44.9 %","30.3 %","8252"
"Gregor Blanco","Giants","2","19","12","12","58","2","6",".217","54","39","35","5","5.9 %","28.6 %","0.21",".262",".317",".580",".101",".300","1.38","27.3 %","42.2 %","30.5 %","12.8 %","5.1 %","5.6 %","25.6 %","61.8 %","42.8 %","65.5 %","84.1 %","78.2 %","47.4 %","64.5 %","9.3 %","30.8 %","33.1 %","36.1 %","18.8 %","51.9 %","29.3 %","3123"
"Noel Cuevas","Rockies","2","16","10","6","24","1","1",".233","55","42","22","12","3.9 %","15.7 %","0.25",".268",".315",".583",".082",".267","1.31","18.5 %","46.2 %","35.3 %","28.6 %","4.8 %","0.0 %","41.9 %","78.5 %","57.8 %","66.1 %","92.0 %","81.4 %","43.6 %","62.8 %","10.7 %","40.2 %","37.7 %","22.1 %","29.5 %","47.5 %","23.0 %","11894"
"Orlando Arcia","Brewers","3","32","30","15","87","9","7",".236","144","66","49","7","4.1 %","23.8 %","0.17",".268",".307",".576",".072",".305","2.18","18.9 %","55.6 %","25.5 %","10.6 %","4.5 %","8.3 %","38.3 %","70.5 %","52.6 %","56.3 %","83.7 %","72.6 %","44.4 %","61.5 %","14.4 %","32.7 %","44.9 %","22.4 %","26.2 %","48.3 %","25.5 %","13185"
"Luis Valbuena","Angels","9","23","33","19","100","2","3",".199","60","73","33","7","6.6 %","34.7 %","0.19",".253",".335",".588",".135",".277","0.82","19.9 %","36.1 %","44.0 %","9.6 %","12.3 %","8.3 %","32.7 %","68.5 %","48.0 %","56.7 %","76.6 %","68.9 %","42.9 %","59.0 %","15.0 %","45.2 %","27.4 %","27.4 %","16.1 %","46.4 %","37.5 %","4969"
"Drew Butera","- - -","3","13","21","15","39","4","0",".190","43","57","23","11","8.2 %","21.4 %","0.38",".264",".301",".564",".110",".228","0.75","18.7 %","35.0 %","46.3 %","19.3 %","5.3 %","9.3 %","25.8 %","63.1 %","43.0 %","69.3 %","85.7 %","80.4 %","46.0 %","61.0 %","8.4 %","34.1 %","34.9 %","31.0 %","24.6 %","46.0 %","29.4 %","3411"
"Rafael Ortega","Marlins","0","10","7","10","23","5","5",".233","50","35","24","6","7.0 %","16.1 %","0.43",".287",".271",".557",".038",".282","1.43","22.0 %","45.9 %","32.1 %","17.1 %","0.0 %","8.0 %","27.9 %","60.3 %","42.1 %","75.9 %","93.2 %","86.8 %","43.9 %","58.7 %","5.6 %","36.4 %","35.5 %","28.2 %","20.9 %","50.9 %","28.2 %","10323"
"Derek Fisher","Astros","4","13","11","5","42","0","2",".165","19","11","8","0","5.8 %","48.8 %","0.12",".209",".392",".602",".228",".257","1.73","21.1 %","50.0 %","28.9 %","0.0 %","36.4 %","5.3 %","24.9 %","56.0 %","40.4 %","42.9 %","67.0 %","59.6 %","49.9 %","60.5 %","16.3 %","46.2 %","53.9 %","0.0 %","12.8 %","46.2 %","41.0 %","16192"
"Caleb Joseph","Orioles","3","28","17","10","68","3","2",".219","80","76","41","3","3.6 %","24.3 %","0.15",".254",".321",".575",".102",".282","1.05","20.8 %","40.6 %","38.6 %","3.9 %","3.9 %","6.3 %","37.0 %","69.2 %","51.2 %","60.4 %","87.7 %","76.7 %","44.1 %","60.0 %","12.0 %","38.2 %","33.2 %","28.6 %","15.6 %","60.3 %","24.1 %","7087"
"Rajai Davis","Indians","1","33","6","11","48","2","21",".224","69","46","32","7","5.1 %","22.2 %","0.23",".278",".281",".559",".056",".291","1.50","21.8 %","46.9 %","31.3 %","15.2 %","2.2 %","14.5 %","35.4 %","74.4 %","52.2 %","58.1 %","88.9 %","77.0 %","42.9 %","63.0 %","12.0 %","29.4 %","37.9 %","32.7 %","30.7 %","42.5 %","26.8 %","3708"
"Chris Owings","Diamondbacks","4","34","22","24","75","4","11",".206","81","79","46","10","7.8 %","24.3 %","0.32",".272",".302",".574",".096",".265","1.03","22.3 %","39.3 %","38.3 %","12.7 %","5.1 %","11.1 %","35.0 %","69.3 %","50.0 %","62.3 %","85.9 %","76.6 %","43.9 %","59.6 %","11.7 %","37.0 %","33.2 %","29.8 %","17.8 %","43.3 %","38.9 %","10030"
"Chris Shaw","Giants","1","2","7","7","23","0","1",".185","12","14","6","0","11.3 %","37.1 %","0.30",".274",".278",".552",".093",".290","0.86","18.8 %","37.5 %","43.8 %","0.0 %","7.1 %","0.0 %","44.2 %","70.1 %","53.1 %","41.5 %","75.9 %","57.1 %","34.4 %","69.4 %","22.8 %","46.9 %","34.4 %","18.8 %","3.1 %","62.5 %","34.4 %","17738"
"Chad Wallach","Marlins","1","4","5","4","23","0","0",".178","12","7","3","0","7.7 %","44.2 %","0.17",".275",".267",".541",".089",".333","1.71","13.6 %","54.5 %","31.8 %","0.0 %","14.3 %","0.0 %","36.4 %","65.6 %","49.0 %","41.9 %","76.3 %","61.8 %","43.3 %","63.5 %","18.8 %","34.8 %","17.4 %","47.8 %","21.7 %","65.2 %","13.0 %","17161"
"Jesmuel Valentin","Phillies","1","8","6","8","24","1","0",".177","16","25","15","4","9.0 %","27.0 %","0.33",".258",".304",".562",".127",".236","0.64","26.8 %","28.6 %","44.6 %","16.0 %","4.0 %","0.0 %","24.3 %","60.0 %","40.4 %","64.0 %","84.3 %","77.6 %","45.2 %","62.9 %","9.0 %","44.6 %","35.7 %","19.6 %","23.2 %","51.8 %","25.0 %","14548"
"Zack Greinke","Diamondbacks","0","6","5","3","16","3","3",".234","20","12","12","3","4.2 %","22.5 %","0.19",".269",".297",".566",".063",".313","1.67","27.3 %","45.5 %","27.3 %","25.0 %","0.0 %","0.0 %","42.2 %","62.0 %","52.0 %","65.3 %","91.4 %","80.7 %","49.3 %","78.9 %","10.0 %","34.6 %","28.9 %","36.5 %","17.3 %","51.9 %","30.8 %","1943"
"Nick Ciuffo","Rays","1","3","5","3","12","1","0",".189","11","10","3","0","6.8 %","27.3 %","0.25",".262",".297",".559",".108",".240","1.10","12.5 %","45.8 %","41.7 %","0.0 %","10.0 %","9.1 %","31.2 %","73.5 %","47.5 %","67.7 %","80.0 %","75.0 %","38.4 %","59.1 %","11.9 %","32.1 %","25.0 %","42.9 %","17.9 %","60.7 %","21.4 %","16291"
"Pete Kozma","Tigers","1","7","8","2","15","2","0",".217","21","22","12","2","2.7 %","20.5 %","0.13",".236",".348",".584",".130",".259","0.95","21.8 %","38.2 %","40.0 %","9.1 %","4.5 %","23.8 %","30.8 %","66.9 %","48.2 %","63.6 %","91.0 %","82.0 %","48.2 %","64.4 %","8.7 %","35.7 %","46.4 %","17.9 %","26.8 %","41.1 %","32.1 %","2539"
"Kyle Higashioka","Yankees","3","6","6","6","16","2","0",".167","14","34","8","5","7.6 %","20.3 %","0.38",".241",".319",".560",".153",".170","0.41","14.3 %","25.0 %","60.7 %","14.7 %","8.8 %","0.0 %","31.8 %","66.4 %","46.4 %","51.0 %","88.0 %","73.4 %","42.3 %","67.1 %","12.4 %","46.4 %","33.9 %","19.6 %","14.3 %","46.4 %","39.3 %","5517"
"Lewis Brinson","Marlins","11","31","42","17","120","6","2",".199","136","82","44","6","4.2 %","29.6 %","0.14",".240",".338",".577",".139",".257","1.66","16.8 %","51.9 %","31.3 %","7.3 %","13.4 %","9.6 %","37.5 %","72.3 %","52.9 %","53.8 %","76.4 %","67.4 %","44.1 %","62.1 %","17.2 %","44.7 %","36.7 %","18.6 %","18.9 %","42.4 %","38.6 %","14352"
"Ryan Rua","Rangers","6","17","12","5","53","2","3",".194","37","33","17","5","3.4 %","36.1 %","0.09",".221",".360",".580",".165",".259","1.12","19.5 %","42.5 %","37.9 %","15.2 %","18.2 %","5.4 %","33.3 %","64.7 %","47.5 %","53.7 %","77.3 %","68.2 %","45.1 %","59.2 %","15.1 %","40.5 %","32.6 %","27.0 %","15.7 %","48.3 %","36.0 %","12409"
"Brandon Dixon","Reds","5","14","10","6","43","2","0",".178","32","26","16","2","4.8 %","34.7 %","0.14",".218",".356",".574",".178",".229","1.23","21.6 %","43.2 %","35.1 %","7.7 %","19.2 %","9.4 %","36.9 %","78.4 %","54.3 %","50.0 %","78.8 %","67.4 %","42.0 %","55.7 %","17.7 %","44.0 %","32.0 %","24.0 %","16.0 %","45.3 %","38.7 %","15214"
"Carlos Tocci","Rangers","0","11","5","7","39","2","0",".225","35","26","18","2","5.2 %","28.9 %","0.18",".271",".283",".555",".058",".329","1.35","22.8 %","44.3 %","32.9 %","7.7 %","0.0 %","8.6 %","34.7 %","58.2 %","45.4 %","64.0 %","92.1 %","80.3 %","45.4 %","58.5 %","8.9 %","42.1 %","35.2 %","22.7 %","27.3 %","52.3 %","20.5 %","14558"
"John Andreoli","- - -","0","4","4","5","19","1","2",".230","13","21","9","2","7.5 %","28.4 %","0.26",".284",".262",".546",".033",".326","0.62","20.9 %","30.2 %","48.8 %","9.5 %","0.0 %","46.2 %","31.4 %","59.7 %","43.9 %","65.3 %","86.5 %","78.1 %","44.3 %","58.2 %","9.6 %","30.2 %","30.2 %","39.5 %","23.3 %","48.8 %","27.9 %","13012"
"Brett Phillips","- - -","2","15","11","11","61","2","1",".187","35","22","15","1","7.5 %","41.5 %","0.18",".252",".306",".558",".119",".319","1.59","20.8 %","48.6 %","30.6 %","4.5 %","9.1 %","5.7 %","25.9 %","65.2 %","44.7 %","53.2 %","72.5 %","66.7 %","47.8 %","66.0 %","14.9 %","41.9 %","39.2 %","18.9 %","21.6 %","41.9 %","36.5 %","14735"
"Ryan Goins","Royals","0","10","6","4","29","2","0",".226","37","24","22","4","3.3 %","24.2 %","0.14",".252",".313",".565",".087",".302","1.54","26.5 %","44.6 %","28.9 %","16.7 %","0.0 %","2.7 %","33.3 %","65.2 %","47.6 %","60.5 %","84.5 %","75.2 %","44.9 %","55.8 %","11.8 %","33.3 %","39.1 %","27.6 %","20.7 %","51.7 %","27.6 %","9807"
