"Name","Team","HR","R","RBI","BB","SO","GDP","SB","AVG","GB","FB","LD","IFFB","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Juniel Querecuto","Rays","0","1","2","0","6","0","0",".091","2","3","0","0","0.0 %","54.5 %","0.00",".091",".273",".364",".182",".200","0.67","0.0 %","40.0 %","60.0 %","0.0 %","0.0 %","0.0 %","42.9 %","61.1 %","50.0 %","58.3 %","90.9 %","73.9 %","39.1 %","81.8 %","13.0 %","40.0 %","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","12140"
"Jon Lester","Cubs","2","18","21","13","96","5","1",".107","89","27","16","0","4.7 %","34.8 %","0.14",".153",".158",".311",".051",".168","3.30","12.1 %","67.4 %","20.5 %","0.0 %","7.4 %","1.1 %","26.4 %","58.9 %","43.1 %","47.0 %","82.7 %","72.1 %","51.4 %","65.2 %","12.0 %","29.9 %","47.9 %","22.2 %","22.2 %","54.5 %","23.4 %","4930"
"Jerad Eickhoff","Phillies","0","8","7","1","33","3","0",".140","43","15","12","1","0.9 %","29.2 %","0.03",".148",".178",".326",".037",".203","2.87","17.1 %","61.4 %","21.4 %","6.7 %","0.0 %","4.7 %","46.2 %","69.6 %","57.1 %","61.6 %","88.4 %","76.8 %","46.4 %","73.5 %","13.3 %","41.8 %","31.7 %","26.6 %","34.2 %","55.7 %","10.1 %","12664"
"James Jones","Mariners","0","1","0","2","13","0","1",".103","8","4","0","0","6.5 %","41.9 %","0.15",".161",".138",".299",".034",".188","2.00","0.0 %","66.7 %","33.3 %","0.0 %","0.0 %","0.0 %","26.5 %","60.6 %","41.6 %","50.0 %","80.0 %","69.4 %","44.3 %","54.8 %","12.8 %","12.5 %","75.0 %","12.5 %","25.0 %","62.5 %","12.5 %","9767"
"Nick Kingham","Pirates","0","1","4","1","10","0","0",".087","9","3","0","1","4.0 %","40.0 %","0.10",".160",".130",".290",".043",".154","3.00","0.0 %","75.0 %","25.0 %","33.3 %","0.0 %","0.0 %","32.1 %","50.0 %","40.7 %","55.6 %","80.8 %","70.5 %","48.2 %","68.0 %","12.0 %","53.9 %","30.8 %","15.4 %","46.2 %","30.8 %","23.1 %","11694"
"Mike Gerber","Tigers","0","2","2","4","21","1","0",".095","7","10","5","0","8.5 %","44.7 %","0.19",".170",".119",".289",".024",".182","0.70","22.7 %","31.8 %","45.5 %","0.0 %","0.0 %","0.0 %","23.5 %","68.1 %","45.3 %","52.2 %","65.6 %","62.1 %","49.0 %","57.5 %","17.2 %","13.6 %","54.6 %","31.8 %","9.1 %","63.6 %","27.3 %","16115"
"Jeff Samardzija","- - -","1","7","11","1","60","3","0",".129","41","20","18","3","0.7 %","40.3 %","0.02",".133",".200",".333",".071",".210","2.05","22.8 %","51.9 %","25.3 %","15.0 %","5.0 %","0.0 %","46.6 %","69.6 %","57.5 %","42.4 %","70.9 %","58.7 %","47.3 %","72.5 %","23.7 %","35.2 %","44.3 %","20.5 %","27.3 %","52.3 %","20.5 %","3254"
"Ervin Santana","Twins","0","3","5","0","6","0","0",".133","5","1","0","0","0.0 %","37.5 %","0.00",".133",".200",".333",".067",".222","5.00","0.0 %","83.3 %","16.7 %","0.0 %","0.0 %","0.0 %","47.1 %","65.4 %","58.1 %","25.0 %","76.5 %","60.0 %","60.5 %","93.8 %","23.3 %","20.0 %","30.0 %","50.0 %","40.0 %","40.0 %","20.0 %","3200"
"Wily Peralta","- - -","1","3","8","4","34","2","0",".110","16","19","9","2","4.3 %","36.6 %","0.12",".149",".159",".308",".049",".167","0.84","20.5 %","36.4 %","43.2 %","10.5 %","5.3 %","6.3 %","30.8 %","63.2 %","47.3 %","47.9 %","75.7 %","66.9 %","51.1 %","73.1 %","15.7 %","27.3 %","41.8 %","30.9 %","34.6 %","40.0 %","25.5 %","7738"
"Jack Flaherty","Cardinals","0","2","0","2","22","0","0",".135","22","2","5","0","3.4 %","37.9 %","0.09",".167",".135",".301",".000",".233","11.00","17.2 %","75.9 %","6.9 %","0.0 %","0.0 %","4.5 %","26.8 %","54.6 %","41.1 %","53.3 %","89.2 %","77.9 %","51.5 %","62.1 %","9.1 %","29.4 %","32.4 %","38.2 %","20.6 %","58.8 %","20.6 %","17479"
"Ian Kennedy","- - -","0","3","0","1","25","1","0",".120","16","3","4","2","1.8 %","43.9 %","0.04",".137",".180",".317",".060",".240","5.33","17.4 %","69.6 %","13.0 %","66.7 %","0.0 %","6.3 %","23.6 %","55.7 %","40.9 %","64.0 %","76.8 %","73.4 %","53.9 %","68.4 %","10.9 %","32.3 %","38.7 %","29.0 %","32.3 %","58.1 %","9.7 %","6986"
"Joe Blanton","- - -","0","0","0","1","1","0","0",".000","3","0","0","0","20.0 %","20.0 %","1.00",".200",".000",".200",".000",".000","3.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","40.0 %","33.3 %","36.8 %","50.0 %","100.0 %","71.4 %","47.4 %","40.0 %","10.5 %","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","4849"
"Kyle Freeland","Rockies","1","8","4","3","70","0","0",".120","25","8","4","0","2.4 %","55.1 %","0.04",".142",".171",".313",".051",".283","3.13","10.8 %","67.6 %","21.6 %","0.0 %","12.5 %","4.0 %","35.8 %","58.3 %","47.7 %","37.7 %","63.8 %","54.6 %","53.0 %","72.4 %","21.7 %","38.9 %","35.2 %","25.9 %","25.9 %","51.9 %","22.2 %","16256"
"Walker Lockett","Padres","0","0","0","1","4","0","0",".000","0","0","0","0","20.0 %","80.0 %","0.25",".200",".000",".200",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","8.3 %","30.8 %","20.0 %","0.0 %","25.0 %","20.0 %","52.0 %","100.0 %","16.0 %","","","","","","","13804"
"Kevin Kaczmarski","Mets","0","0","0","1","1","0","0",".000","1","2","0","0","20.0 %","20.0 %","1.00",".200",".000",".200",".000",".000","0.50","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","0.0 %","16.7 %","50.0 %","33.3 %","100.0 %","100.0 %","100.0 %","50.0 %","40.0 %","0.0 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","33.3 %","18146"
"John Lackey","- - -","0","3","6","9","78","3","1",".112","57","22","19","1","4.5 %","39.0 %","0.12",".155",".140",".296",".028",".200","2.59","19.4 %","58.2 %","22.4 %","4.5 %","0.0 %","0.0 %","36.6 %","54.3 %","45.9 %","49.2 %","81.7 %","69.4 %","52.5 %","69.5 %","14.0 %","23.9 %","39.8 %","36.3 %","23.0 %","54.9 %","22.1 %","1507"
"Jhan Marinez","- - -","0","0","0","0","5","0","0",".111","2","1","1","1","0.0 %","55.6 %","0.00",".111",".222",".333",".111",".250","2.00","25.0 %","50.0 %","25.0 %","100.0 %","0.0 %","0.0 %","84.6 %","58.3 %","72.0 %","54.6 %","57.1 %","55.6 %","48.0 %","100.0 %","32.0 %","0.0 %","25.0 %","75.0 %","25.0 %","25.0 %","50.0 %","5830"
"Tyler Ladendorf","Athletics","0","9","3","2","15","3","2",".123","20","19","8","4","2.9 %","22.1 %","0.13",".149",".154",".303",".031",".160","1.05","17.0 %","42.6 %","40.4 %","21.1 %","0.0 %","10.0 %","31.7 %","55.4 %","43.6 %","60.5 %","92.5 %","81.0 %","50.2 %","70.6 %","8.3 %","35.3 %","41.2 %","23.5 %","17.7 %","58.8 %","23.5 %","3211"
"Nevin Ashley","Brewers","0","2","1","0","8","0","0",".100","10","1","1","0","0.0 %","38.1 %","0.00",".143",".150",".293",".050",".167","10.00","8.3 %","83.3 %","8.3 %","0.0 %","0.0 %","10.0 %","31.1 %","60.0 %","44.7 %","50.0 %","79.2 %","68.4 %","47.1 %","52.4 %","14.1 %","66.7 %","25.0 %","8.3 %","50.0 %","41.7 %","8.3 %","3274"
"Bronson Arroyo","Reds","0","0","0","0","10","0","0",".154","4","6","5","1","0.0 %","34.5 %","0.00",".154",".154",".308",".000",".250","0.67","33.3 %","26.7 %","40.0 %","16.7 %","0.0 %","0.0 %","36.8 %","45.7 %","41.7 %","57.1 %","81.0 %","71.4 %","54.8 %","72.4 %","11.9 %","26.3 %","47.4 %","26.3 %","36.8 %","57.9 %","5.3 %","978"
"Terrance Gore","- - -","0","14","0","1","5","0","22",".067","5","3","1","1","5.9 %","29.4 %","0.20",".176",".067",".243",".000",".100","1.67","11.1 %","55.6 %","33.3 %","33.3 %","0.0 %","0.0 %","27.6 %","64.7 %","47.6 %","50.0 %","81.8 %","73.3 %","54.0 %","76.5 %","12.7 %","20.0 %","60.0 %","20.0 %","30.0 %","60.0 %","10.0 %","13658"
"Tyler Anderson","Rockies","1","9","4","8","60","2","0",".090","23","15","7","0","5.9 %","44.4 %","0.13",".158",".117",".275",".027",".180","1.53","15.6 %","51.1 %","33.3 %","0.0 %","6.7 %","0.0 %","32.9 %","58.1 %","46.3 %","38.7 %","68.7 %","58.7 %","53.1 %","64.4 %","19.1 %","45.5 %","36.4 %","18.2 %","43.9 %","47.0 %","9.1 %","12880"
"Sean O'Sullivan","Phillies","0","2","0","1","10","0","0",".100","4","4","1","1","4.3 %","43.5 %","0.10",".143",".150",".293",".050",".200","1.00","11.1 %","44.4 %","44.4 %","25.0 %","0.0 %","0.0 %","33.3 %","50.0 %","41.4 %","58.8 %","79.2 %","70.7 %","48.5 %","60.9 %","12.1 %","8.3 %","58.3 %","33.3 %","25.0 %","50.0 %","25.0 %","9137"
"Mike Montgomery","- - -","1","8","5","1","37","0","0",".122","27","1","8","0","1.3 %","46.8 %","0.03",".133",".176",".309",".054",".222","27.00","22.2 %","75.0 %","2.8 %","0.0 %","100.0 %","11.1 %","43.2 %","64.5 %","54.7 %","40.4 %","76.0 %","63.1 %","54.0 %","76.0 %","20.2 %","29.3 %","46.3 %","24.4 %","36.6 %","43.9 %","19.5 %","4869"
"Joe Musgrove","- - -","0","2","0","0","13","0","0",".139","14","4","3","0","0.0 %","31.7 %","0.00",".139",".167",".306",".028",".217","3.50","14.3 %","66.7 %","19.0 %","0.0 %","0.0 %","0.0 %","38.4 %","68.3 %","51.9 %","67.9 %","78.1 %","73.9 %","45.1 %","73.2 %","13.5 %","25.0 %","42.9 %","32.1 %","42.9 %","46.4 %","10.7 %","12970"
"Matt Wisler","- - -","0","2","3","3","31","2","0",".129","39","5","8","0","3.0 %","30.7 %","0.10",".157",".129",".287",".000",".200","7.80","15.4 %","75.0 %","9.6 %","0.0 %","0.0 %","2.6 %","33.5 %","53.9 %","44.3 %","59.3 %","83.3 %","74.7 %","52.5 %","72.3 %","11.2 %","22.4 %","31.3 %","46.3 %","29.9 %","56.7 %","13.4 %","12804"
"Severino Gonzalez","Phillies","0","2","1","1","4","0","0",".091","5","1","1","0","7.7 %","30.8 %","0.25",".167",".091",".258",".000",".143","5.00","14.3 %","71.4 %","14.3 %","0.0 %","0.0 %","0.0 %","18.8 %","57.7 %","42.9 %","33.3 %","73.3 %","66.7 %","61.9 %","92.3 %","14.3 %","0.0 %","50.0 %","50.0 %","75.0 %","25.0 %","0.0 %","14697"
"Jon Gray","Rockies","1","8","9","8","93","0","0",".095","34","11","8","2","4.7 %","54.1 %","0.09",".141",".142",".283",".047",".241","3.09","15.1 %","64.2 %","20.8 %","18.2 %","9.1 %","0.0 %","28.3 %","48.8 %","38.5 %","27.1 %","69.5 %","53.9 %","49.8 %","71.5 %","17.8 %","34.3 %","31.4 %","34.3 %","30.0 %","51.4 %","18.6 %","14916"
"Edinson Volquez","- - -","0","0","1","1","18","0","0",".135","14","5","1","2","2.4 %","43.9 %","0.06",".154",".135",".289",".000",".250","2.80","5.0 %","70.0 %","25.0 %","40.0 %","0.0 %","7.1 %","42.7 %","55.0 %","48.2 %","21.9 %","75.8 %","49.2 %","44.4 %","65.9 %","24.4 %","54.6 %","18.2 %","27.3 %","36.4 %","50.0 %","13.6 %","3990"
"Rocky Gale","- - -","1","1","2","0","4","1","0",".091","9","7","2","1","0.0 %","18.2 %","0.00",".091",".227",".318",".136",".059","1.29","11.1 %","50.0 %","38.9 %","14.3 %","14.3 %","0.0 %","45.7 %","73.7 %","58.3 %","57.1 %","89.3 %","75.5 %","45.2 %","68.2 %","14.3 %","33.3 %","50.0 %","16.7 %","44.4 %","38.9 %","16.7 %","10533"
"A.J. Burnett","Pirates","1","1","5","0","20","1","0",".119","15","3","5","0","0.0 %","38.5 %","0.00",".116",".190",".307",".071",".182","5.00","21.7 %","65.2 %","13.0 %","0.0 %","33.3 %","0.0 %","29.9 %","50.0 %","42.5 %","45.0 %","80.4 %","71.1 %","62.6 %","65.4 %","12.3 %","31.3 %","46.9 %","21.9 %","43.8 %","40.6 %","15.6 %","512"
"Zach Davies","Brewers","0","10","4","8","48","1","0",".101","45","26","8","12","4.9 %","29.4 %","0.17",".153",".116",".270",".016",".160","1.73","10.1 %","57.0 %","32.9 %","46.2 %","0.0 %","11.1 %","25.0 %","53.9 %","41.3 %","71.0 %","84.4 %","80.9 %","56.4 %","69.9 %","7.9 %","35.5 %","31.8 %","32.7 %","40.2 %","47.7 %","12.2 %","13183"
"David Phelps","Marlins","0","0","1","0","20","1","0",".130","17","0","6","0","0.0 %","37.0 %","0.00",".149",".130",".279",".000",".231","17.00","26.1 %","73.9 %","0.0 %","0.0 %","0.0 %","0.0 %","37.7 %","51.8 %","46.4 %","57.7 %","82.5 %","74.7 %","61.5 %","66.7 %","11.7 %","12.1 %","48.5 %","39.4 %","30.3 %","54.6 %","15.2 %","6316"
"Shelby Miller","- - -","0","7","1","7","54","0","0",".072","20","17","5","3","5.9 %","45.4 %","0.13",".142",".124",".265",".052",".159","1.18","11.9 %","47.6 %","40.5 %","17.6 %","0.0 %","5.0 %","24.0 %","52.1 %","38.1 %","44.6 %","77.1 %","66.9 %","50.1 %","75.6 %","12.6 %","24.6 %","40.4 %","35.1 %","28.1 %","56.1 %","15.8 %","10197"
"Jorge De La Rosa","- - -","0","6","9","3","32","1","0",".115","42","4","6","0","3.1 %","33.3 %","0.09",".154",".115",".269",".000",".182","10.50","11.5 %","80.8 %","7.7 %","0.0 %","0.0 %","7.1 %","49.3 %","63.1 %","55.4 %","63.6 %","80.2 %","72.0 %","44.3 %","70.8 %","15.4 %","21.7 %","33.3 %","45.0 %","40.0 %","48.3 %","11.7 %","2047"
"Yohan Flande","Rockies","0","1","1","0","10","0","0",".143","3","0","1","0","0.0 %","43.5 %","0.00",".143",".143",".286",".000",".273","3.00","25.0 %","75.0 %","0.0 %","0.0 %","0.0 %","33.3 %","30.8 %","51.2 %","43.3 %","37.5 %","66.7 %","58.6 %","61.2 %","73.9 %","17.9 %","38.5 %","30.8 %","30.8 %","46.2 %","30.8 %","23.1 %","5057"
"Dan Butler","Red Sox","0","0","1","0","2","0","0",".167","2","2","1","0","0.0 %","28.6 %","0.00",".143",".167",".310",".000",".200","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","0.0 %","33.3 %","41.7 %","38.1 %","33.3 %","100.0 %","75.0 %","57.1 %","71.4 %","9.5 %","60.0 %","20.0 %","20.0 %","0.0 %","80.0 %","20.0 %","9968"
"Darin Mastroianni","Twins","0","1","0","2","4","0","1",".000","4","1","0","0","18.2 %","36.4 %","0.50",".182",".000",".182",".000",".000","4.00","0.0 %","80.0 %","20.0 %","0.0 %","0.0 %","0.0 %","14.8 %","70.0 %","38.3 %","25.0 %","92.9 %","77.8 %","42.6 %","27.3 %","8.5 %","0.0 %","40.0 %","60.0 %","60.0 %","40.0 %","0.0 %","7316"
"Juan Nicasio","- - -","0","1","1","0","7","0","0",".143","8","3","2","0","0.0 %","31.8 %","0.00",".143",".143",".286",".000",".214","2.67","15.4 %","61.5 %","23.1 %","0.0 %","0.0 %","25.0 %","36.4 %","66.7 %","54.3 %","41.7 %","81.3 %","70.5 %","59.3 %","59.1 %","16.1 %","6.7 %","46.7 %","46.7 %","26.7 %","66.7 %","6.7 %","7731"
"Chris Stratton","Giants","0","1","5","0","29","1","0",".138","19","2","8","0","0.0 %","43.3 %","0.00",".136",".155",".291",".017",".267","9.50","27.6 %","65.5 %","6.9 %","0.0 %","0.0 %","0.0 %","34.6 %","50.4 %","43.0 %","47.2 %","72.9 %","63.2 %","52.9 %","77.6 %","15.8 %","15.8 %","47.4 %","36.8 %","29.0 %","47.4 %","23.7 %","13761"
"Adolis Garcia","Cardinals","0","3","1","0","7","0","0",".118","5","4","1","0","0.0 %","41.2 %","0.00",".118",".176",".294",".059",".200","1.25","10.0 %","50.0 %","40.0 %","0.0 %","0.0 %","0.0 %","35.7 %","67.7 %","49.3 %","66.7 %","81.0 %","75.0 %","42.5 %","52.9 %","12.3 %","60.0 %","30.0 %","10.0 %","40.0 %","40.0 %","20.0 %","19287"
"Andrew Cashner","- - -","0","5","3","4","40","0","0",".118","36","8","6","2","3.6 %","36.0 %","0.10",".150",".118",".267",".000",".190","4.50","12.0 %","72.0 %","16.0 %","25.0 %","0.0 %","16.7 %","31.5 %","50.3 %","40.7 %","60.3 %","80.2 %","72.3 %","48.9 %","70.3 %","11.3 %","43.3 %","29.9 %","26.9 %","28.4 %","50.8 %","20.9 %","8782"
"Scott Kazmir","- - -","0","4","3","1","26","1","0",".128","12","3","1","0","1.9 %","48.1 %","0.04",".146",".128",".273",".000",".286","4.00","6.3 %","75.0 %","18.8 %","0.0 %","0.0 %","0.0 %","36.4 %","45.5 %","41.8 %","50.0 %","76.5 %","67.1 %","59.3 %","64.8 %","13.6 %","18.5 %","25.9 %","55.6 %","44.4 %","37.0 %","18.5 %","4897"
"Alex Wood","- - -","0","6","10","7","97","3","1",".108","42","8","7","0","3.6 %","50.0 %","0.07",".144",".120",".263",".012",".257","5.25","12.3 %","73.7 %","14.0 %","0.0 %","0.0 %","2.4 %","19.5 %","42.0 %","31.6 %","50.0 %","78.3 %","70.2 %","53.8 %","70.6 %","9.4 %","30.0 %","36.7 %","33.3 %","34.4 %","55.6 %","10.0 %","13781"
"Lance Lynn","- - -","0","5","1","1","53","1","0",".111","24","14","12","1","0.8 %","44.2 %","0.02",".127",".148",".275",".037",".218","1.71","24.0 %","48.0 %","28.0 %","7.1 %","0.0 %","0.0 %","31.1 %","66.2 %","49.0 %","49.3 %","71.2 %","64.4 %","51.0 %","72.5 %","17.4 %","27.7 %","38.5 %","33.9 %","29.2 %","47.7 %","23.1 %","2520"
"Kenta Maeda","Dodgers","1","7","8","1","28","3","0",".117","55","27","12","4","0.7 %","18.7 %","0.04",".124",".156",".280",".039",".141","2.04","12.8 %","58.5 %","28.7 %","14.8 %","3.7 %","5.5 %","48.0 %","64.4 %","56.0 %","71.7 %","86.2 %","79.8 %","48.6 %","72.0 %","11.3 %","37.2 %","31.4 %","31.4 %","38.0 %","53.7 %","8.3 %","18498"
"R.A. Dickey","- - -","0","0","5","0","14","0","0",".138","33","9","8","3","0.0 %","19.2 %","0.00",".138",".138",".277",".000",".176","3.67","16.0 %","66.0 %","18.0 %","33.3 %","0.0 %","6.1 %","65.1 %","68.9 %","66.8 %","81.7 %","91.6 %","86.3 %","45.0 %","76.7 %","9.2 %","17.0 %","47.5 %","35.6 %","52.5 %","45.8 %","1.7 %","1245"
"Julio Urias","Dodgers","0","0","2","0","14","1","0",".138","9","2","2","1","0.0 %","41.2 %","0.00",".138",".138",".276",".000",".267","4.50","15.4 %","69.2 %","15.4 %","50.0 %","0.0 %","0.0 %","53.1 %","50.9 %","52.0 %","46.2 %","77.8 %","62.3 %","52.0 %","73.5 %","19.6 %","20.0 %","35.0 %","45.0 %","35.0 %","50.0 %","15.0 %","14765"
"Danny Ortiz","Pirates","0","1","0","1","1","0","0",".083","3","7","1","0","7.7 %","7.7 %","1.00",".154",".083",".237",".000",".091","0.43","9.1 %","27.3 %","63.6 %","0.0 %","0.0 %","0.0 %","33.3 %","60.0 %","47.4 %","66.7 %","100.0 %","88.9 %","52.6 %","84.6 %","5.3 %","27.3 %","18.2 %","54.6 %","18.2 %","27.3 %","54.6 %","10317"
"Chris Archer","- - -","0","2","1","1","15","2","0",".108","16","2","1","0","2.6 %","39.5 %","0.07",".132",".135",".267",".027",".182","8.00","5.3 %","84.2 %","10.5 %","0.0 %","0.0 %","6.3 %","12.1 %","47.7 %","32.5 %","62.5 %","78.6 %","76.0 %","57.1 %","79.0 %","7.8 %","18.2 %","45.5 %","36.4 %","36.4 %","59.1 %","4.6 %","6345"
"Caleb Smith","Marlins","0","0","1","0","13","1","0",".136","8","0","1","0","0.0 %","50.0 %","0.00",".136",".136",".273",".000",".333","8.00","11.1 %","88.9 %","0.0 %","0.0 %","0.0 %","0.0 %","46.8 %","69.6 %","58.1 %","45.5 %","81.3 %","66.7 %","49.5 %","84.6 %","19.4 %","15.4 %","53.9 %","30.8 %","23.1 %","61.5 %","15.4 %","14875"
"Adam Morgan","Phillies","0","3","2","2","24","0","0",".100","20","7","6","0","3.0 %","36.4 %","0.08",".129",".133",".262",".033",".167","2.86","18.2 %","60.6 %","21.2 %","0.0 %","0.0 %","15.0 %","30.1 %","48.2 %","38.7 %","51.4 %","85.2 %","71.4 %","47.7 %","62.1 %","11.1 %","32.5 %","37.5 %","30.0 %","37.5 %","50.0 %","12.5 %","12580"
"Dan Straily","- - -","0","6","3","11","92","2","0",".072","29","2","8","0","6.4 %","53.5 %","0.12",".147",".087",".234",".014",".217","14.50","20.5 %","74.4 %","5.1 %","0.0 %","0.0 %","3.4 %","19.9 %","47.0 %","34.2 %","45.8 %","70.7 %","63.9 %","52.9 %","67.4 %","12.4 %","7.4 %","27.9 %","64.7 %","33.8 %","51.5 %","14.7 %","9460"
"Gio Gonzalez","- - -","0","8","10","6","102","1","0",".099","49","31","21","7","2.4 %","41.6 %","0.06",".135",".118",".253",".019",".189","1.58","20.8 %","48.5 %","30.7 %","22.6 %","0.0 %","4.1 %","41.5 %","63.3 %","52.8 %","33.5 %","72.7 %","57.8 %","51.7 %","76.3 %","22.2 %","35.1 %","34.3 %","30.6 %","31.3 %","53.0 %","15.7 %","7448"
"Corey Kluber","Indians","0","1","0","0","10","1","0",".111","1","3","2","0","0.0 %","50.0 %","0.00",".111",".167",".278",".056",".250","0.33","33.3 %","16.7 %","50.0 %","0.0 %","0.0 %","0.0 %","33.3 %","51.2 %","43.4 %","36.4 %","77.3 %","63.6 %","56.6 %","70.0 %","15.8 %","20.0 %","50.0 %","30.0 %","20.0 %","50.0 %","30.0 %","2429"
"Joey Lucchesi","Padres","0","2","1","4","21","0","0",".059","11","0","1","0","10.3 %","53.8 %","0.19",".154",".059",".213",".000",".143","11.00","8.3 %","91.7 %","0.0 %","0.0 %","0.0 %","0.0 %","21.7 %","38.8 %","31.2 %","20.0 %","75.8 %","58.3 %","55.2 %","61.5 %","13.0 %","14.3 %","42.9 %","42.9 %","50.0 %","14.3 %","35.7 %","19320"
"Chad Kuhl","Pirates","0","4","4","2","30","1","0",".109","40","9","6","1","1.9 %","28.6 %","0.07",".128",".130",".258",".022",".161","4.44","10.9 %","72.7 %","16.4 %","11.1 %","0.0 %","5.0 %","36.6 %","57.6 %","47.6 %","54.4 %","88.0 %","75.7 %","52.2 %","66.7 %","11.5 %","34.3 %","42.5 %","23.3 %","30.1 %","56.2 %","13.7 %","14975"
"Jacob Turner","- - -","0","0","0","1","2","0","0",".000","2","1","0","1","12.5 %","25.0 %","0.50",".167",".000",".167",".000",".000","2.00","0.0 %","66.7 %","33.3 %","100.0 %","0.0 %","0.0 %","25.0 %","70.6 %","48.5 %","75.0 %","50.0 %","56.3 %","51.5 %","62.5 %","21.2 %","0.0 %","20.0 %","80.0 %","60.0 %","40.0 %","0.0 %","10185"
"Josmil Pinto","Brewers","0","1","0","1","4","0","0",".000","0","1","0","0","16.7 %","66.7 %","0.25",".167",".000",".167",".000",".000","0.00","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","27.8 %","75.0 %","46.7 %","40.0 %","77.8 %","64.3 %","40.0 %","33.3 %","16.7 %","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6806"
"James Paxton","Mariners","0","0","0","1","5","0","0",".000","0","0","0","0","16.7 %","83.3 %","0.20",".167",".000",".167",".000",".000","0.00","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","0.0 %","42.9 %","44.4 %","43.5 %","0.0 %","50.0 %","20.0 %","39.1 %","83.3 %","34.8 %","","","","","","","11828"
"Matt Moore","- - -","0","5","4","2","32","3","0",".114","26","10","6","0","2.2 %","35.6 %","0.06",".136",".114",".250",".000",".191","2.60","14.3 %","61.9 %","23.8 %","0.0 %","0.0 %","11.5 %","35.7 %","66.5 %","51.8 %","47.1 %","79.1 %","68.6 %","52.5 %","70.0 %","16.3 %","14.3 %","50.0 %","35.7 %","41.1 %","42.9 %","16.1 %","1890"
"Matt Shoemaker","Angels","0","0","0","1","2","0","0",".000","2","0","0","0","16.7 %","33.3 %","0.50",".167",".000",".167",".000",".000","2.00","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","25.0 %","62.5 %","40.0 %","33.3 %","60.0 %","50.0 %","40.0 %","50.0 %","20.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","0.0 %","4776"
"Jacob May","White Sox","0","2","3","3","17","1","0",".056","16","3","0","0","7.1 %","40.5 %","0.18",".150",".056",".206",".000",".105","5.33","0.0 %","84.2 %","15.8 %","0.0 %","0.0 %","0.0 %","30.1 %","69.7 %","46.9 %","54.8 %","79.3 %","70.2 %","42.5 %","61.9 %","14.0 %","52.4 %","19.1 %","28.6 %","19.1 %","76.2 %","4.8 %","14876"
"Trevor Williams","Pirates","0","5","1","6","31","1","0",".082","35","8","9","0","5.9 %","30.7 %","0.19",".143",".082",".225",".000",".130","4.38","17.3 %","67.3 %","15.4 %","0.0 %","0.0 %","2.9 %","26.5 %","53.8 %","41.9 %","67.4 %","89.4 %","83.3 %","56.5 %","72.3 %","7.0 %","15.6 %","34.4 %","50.0 %","42.2 %","48.4 %","9.4 %","16977"
"Brandon Finnegan","Reds","0","4","2","3","22","3","0",".087","31","6","6","1","3.8 %","27.5 %","0.14",".125",".116",".241",".029",".128","5.17","14.0 %","72.1 %","14.0 %","16.7 %","0.0 %","0.0 %","35.3 %","61.5 %","48.6 %","65.3 %","79.6 %","74.5 %","50.7 %","60.0 %","12.4 %","30.9 %","50.9 %","18.2 %","25.5 %","52.7 %","21.8 %","16208"
"Marco Estrada","Blue Jays","0","0","0","0","9","0","0",".125","3","2","2","0","0.0 %","56.3 %","0.00",".125",".125",".250",".000",".286","1.50","28.6 %","42.9 %","28.6 %","0.0 %","0.0 %","33.3 %","11.5 %","39.5 %","28.1 %","100.0 %","80.0 %","83.3 %","59.4 %","75.0 %","4.7 %","28.6 %","0.0 %","71.4 %","14.3 %","85.7 %","0.0 %","1118"
"Matt Grace","Nationals","0","0","0","0","4","0","0",".125","2","1","1","0","0.0 %","50.0 %","0.00",".125",".125",".250",".000",".250","2.00","25.0 %","50.0 %","25.0 %","0.0 %","0.0 %","0.0 %","35.7 %","50.0 %","44.1 %","60.0 %","70.0 %","66.7 %","58.8 %","50.0 %","14.7 %","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","11449"
