Season,playerid,Name,Birthdate,age,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RNGR,ErrR,UZR,UZR/150,Def
2010,3620,"Shelley Duncan",1979-09-29,30,CLE,LF,41,38,309,66,6,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,5,2,-1,NULL,6,61,52,0.852,14,-2,NULL,6,NULL,-0.8,0.5,5.6,20.4,4.1
2010,4082,"Erick Aybar",1984-01-14,26,LAA,SS,135,133,1179.2,198,344,21,NULL,NULL,53,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.963,NULL,NULL,NULL,NULL,-2,NULL,-1,8,NULL,5,310,250,0.806,61,4,NULL,NULL,-1.3,3.7,-5.2,-2.8,-3.6,3.3
2010,4182,"Jonathan Herrera",1984-11-03,25,COL,2B,57,47,425.1,91,149,4,NULL,0,30,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,0,NULL,0,7,NULL,7,137,114,0.832,14,1,NULL,NULL,1,0.9,0,1.9,6.1,2.7
2010,4400,"Chris Denorfia",1980-07-15,29,SDP,LF,44,15,208.1,41,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,2,1,4,NULL,7,35,33,0.943,8,1,NULL,1.7,NULL,2.7,0.3,4.7,33.8,3.7
2010,4579,"Starlin Castro",1990-03-24,20,CHC,SS,123,121,1073.2,183,334,27,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.95,NULL,NULL,NULL,NULL,0,NULL,-8,5,NULL,-3,307,236,0.769,60,0,NULL,NULL,0.8,6.9,-9.7,-2,-2.8,3.6
2010,4866,"Jarrod Dyson",1984-08-15,25,KCR,CF,15,14,129,48,2,2,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.962,NULL,NULL,NULL,NULL,NULL,1,0,2,NULL,3,41,39,0.951,9,NULL,NULL,-0.2,NULL,4.6,-0.9,3.4,32.1,3.7
2010,4881,"Carlos Gomez",1985-12-04,24,MIL,CF,75,66,594.2,152,2,5,NULL,NULL,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.969,NULL,NULL,NULL,NULL,NULL,1,-1,4,NULL,4,139,127,0.914,25,2,NULL,0.1,NULL,3.2,-1.3,2,5.1,3
2010,7095,"Chris Dickerson",1982-04-10,28,"- - -",CF,20,17,133,35,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,0,2,NULL,1,33,29,0.879,6,NULL,NULL,-0.4,NULL,3.3,0.2,3.1,34.5,3.3
2010,8841,"Ramiro Pena",1985-07-18,24,NYY,3B,48,27,262,17,67,3,NULL,0,5,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.966,NULL,NULL,NULL,NULL,0,NULL,0,7,NULL,7,60,45,0.75,18,2,NULL,NULL,0.1,3.2,0.2,3.5,17.7,4
2010,9219,"Danny Espinosa",1987-04-25,23,WSN,2B,25,23,211.1,57,74,0,0,0,19,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,1,NULL,1,2,NULL,4,60,46,0.767,10,1,NULL,NULL,0.7,0.6,1,2.3,15.3,2.7
2011,81,"Henry Blanco",1971-08-29,39,ARI,C,37,31,274,178,13,1,0,0,0,0,0,0,NULL,13,11,1,9,0.995,NULL,-2,-1,2,NULL,NULL,0,NULL,NULL,-1,NULL,NULL,NULL,NULL,1,-1.5,NULL,NULL,NULL,NULL,NULL,NULL,2.7
2011,395,"John McDonald",1974-09-24,36,TOR,3B,26,15,162.1,18,39,1,0,0,8,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.983,NULL,NULL,NULL,NULL,0,NULL,-1,0,NULL,-1,50,36,0.72,6,2,NULL,NULL,0.4,0.9,1.1,2.4,15.2,2.7
2011,470,"Brandon Inge",1977-05-19,34,DET,3B,99,77,730.2,76,163,9,NULL,NULL,11,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.964,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,-1,196,140,0.714,25,4,NULL,NULL,0.2,0.9,0.7,1.8,3.2,3.1
2011,719,"Casey Blake",1973-08-23,37,LAD,3B,45,45,383.2,37,69,6,NULL,0,4,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.946,NULL,NULL,NULL,NULL,0,NULL,1,3,NULL,4,83,61,0.735,8,1,NULL,NULL,-0.3,4.1,-1,2.8,11.6,3.5
2011,768,"Endy Chavez",1978-02-07,33,TEX,CF,66,59,514.1,126,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,NULL,-1,0,1,NULL,0,91,85,0.934,41,0,NULL,1.5,NULL,1.8,-0.3,3.1,10.7,3.9
2011,950,"Marlon Byrd",1977-08-30,33,CHC,CF,118,115,998,273,8,3,0,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,NULL,2,2,-4,NULL,0,219,202,0.922,71,-2,NULL,1,NULL,1,0.3,2.3,3.2,4
2011,1066,"Willie Bloomquist",1977-11-27,33,ARI,SS,59,57,501,75,155,5,NULL,NULL,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,0,NULL,0,-1,NULL,-1,137,118,0.861,20,-4,NULL,NULL,-0.8,0.2,0.9,0.3,1,2.8
2011,1070,"Mike Cameron",1973-01-08,38,"- - -",CF,42,41,350,94,3,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,-1,3,NULL,1,62,56,0.903,38,0,NULL,0.2,NULL,3.2,0.4,3.7,16.3,4.3
2011,1429,"Nick Punto",1977-11-08,33,STL,2B,45,23,243,58,91,2,0,0,24,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,0,NULL,1,3,NULL,4,80,69,0.863,7,1,NULL,NULL,0,3.1,-0.1,2.9,14.1,3.3
2011,1580,"Chone Figgins",1978-01-22,33,SEA,3B,80,77,679.2,40,134,11,NULL,NULL,8,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.941,NULL,NULL,NULL,NULL,0,NULL,-1,-1,NULL,-1,163,113,0.693,14,-6,NULL,NULL,0.4,4.8,-1.9,3.3,7.2,4.5
2011,1887,"Jose Bautista",1980-10-19,30,TOR,3B,25,25,205,17,62,2,0,0,1,0,0,0,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,-1,6,NULL,4,64,53,0.828,6,1,NULL,NULL,-0.4,3.2,1,3.8,19.1,4.2
2011,2234,"Kelly Johnson",1982-02-22,29,"- - -",2B,141,138,1224,268,349,10,NULL,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,2,NULL,2,-3,NULL,1,319,247,0.774,34,-6,NULL,NULL,0.2,1.9,-0.6,1.5,1.8,3.6
2011,2437,"Maicer Izturis",1980-09-12,30,LAA,3B,37,35,301.2,26,55,3,NULL,0,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.964,NULL,NULL,NULL,NULL,0,NULL,1,3,NULL,4,51,38,0.745,11,1,NULL,NULL,-0.1,2.6,-0.2,2.2,12.6,2.8
2011,2437,"Maicer Izturis",1980-09-12,30,LAA,SS,16,14,132,25,43,1,0,0,7,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,0,NULL,-1,1,NULL,0,40,37,0.925,3,0,NULL,NULL,0.3,1,0.7,2,19.5,2.7
2011,2567,"Bryan Petersen",1986-04-09,25,FLA,CF,42,35,316.2,71,3,2,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,NULL,2,0,-1,NULL,1,52,49,0.942,22,0,NULL,2.2,NULL,0.5,-0.3,2.4,10.5,3
2011,3114,"Jose Lopez",1983-11-24,27,"- - -",2B,20,14,129,26,37,0,0,0,10,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,1,31,26,0.839,4,-1,NULL,NULL,0.5,2.2,0.6,3.2,34.4,3.4
2011,3371,"Alejandro De Aza",1984-04-11,27,CHW,CF,19,18,153.1,49,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,NULL,0,0,2,NULL,2,38,37,0.974,12,0,NULL,-0.9,NULL,4.6,-0.1,3.6,33.2,3.9
2011,3371,"Alejandro De Aza",1984-04-11,27,CHW,RF,31,21,202.1,46,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,3,NULL,3,27,27,1,19,0,NULL,1.3,NULL,3.2,0.2,4.7,35.5,3.6
2011,3790,"Jayson Nix",1982-08-26,28,TOR,3B,41,40,334.2,32,83,3,NULL,0,7,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.975,NULL,NULL,NULL,NULL,0,NULL,0,3,NULL,3,82,58,0.707,22,-2,NULL,NULL,0.3,2.3,0.9,3.5,14.1,4.1
2011,4906,"Alberto Gonzalez",1983-04-18,28,SDP,3B,21,13,129.1,6,26,1,0,0,2,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.97,NULL,NULL,NULL,NULL,0,NULL,0,2,NULL,2,27,21,0.778,5,1,NULL,NULL,-0.1,2.9,0.2,3,41.2,3.2
2011,4940,"Jason Heyward",1989-08-09,21,ATL,RF,122,106,990.1,218,4,6,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,NULL,-2,-3,15,NULL,10,171,160,0.936,58,3,NULL,-1.7,NULL,11.1,-0.3,9.1,13.5,4
2011,5310,"Tyler Colvin",1985-09-05,25,CHC,RF,44,35,314.2,76,2,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,NULL,2,1,0,NULL,3,62,58,0.935,18,-2,NULL,2.4,NULL,1.7,0.3,4.4,16.7,2.8
2011,6035,"David Murphy",1981-10-18,29,TEX,RF,32,27,247.1,47,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,0,0,3,NULL,3,33,31,0.939,16,0,NULL,1.3,NULL,2.8,0.3,4.4,30.9,3.1
2011,7250,"Collin Cowgill",1986-05-22,25,ARI,LF,18,15,138,43,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-1,-1,5,NULL,3,25,25,1,18,0,NULL,-0.6,NULL,5.2,0.2,4.8,40.1,4.1
2011,7324,"Chris Gimenez",1982-12-27,28,SEA,C,20,17,152,111,9,0,0,0,0,0,0,0,NULL,14,6,0,5,1,NULL,0,-1,1,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,-1,1.2,NULL,NULL,NULL,NULL,NULL,NULL,3.8
2011,7571,"Lonnie Chisenhall",1988-10-04,22,CLE,3B,58,55,461,44,114,10,NULL,NULL,8,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.94,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,5,130,92,0.708,15,0,NULL,NULL,-0.4,4.5,-2.3,1.9,5,2.6
2011,8380,"Reid Brignac",1986-01-16,25,TBR,SS,91,76,680.2,104,217,7,NULL,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,0,NULL,-1,0,NULL,-1,191,151,0.791,46,3,NULL,NULL,0.3,-2.3,1.8,-0.3,-0.4,3.2
2011,9219,"Danny Espinosa",1987-04-25,24,WSN,2B,158,155,1393,305,465,14,NULL,NULL,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.982,NULL,NULL,NULL,NULL,0,NULL,0,6,NULL,6,419,347,0.828,51,12,NULL,NULL,0.1,2.7,-1.6,1.3,1.3,3.7
2011,9549,"David Freese",1983-04-28,28,STL,3B,88,87,674,33,159,12,NULL,NULL,20,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.941,NULL,NULL,NULL,NULL,1,NULL,1,-2,NULL,0,183,129,0.705,24,1,NULL,NULL,1.1,3.8,-1.9,3,4.7,4.1
2012,144,"Jerry Hairston",1976-05-29,36,LAD,LF,18,13,109,35,1,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,NULL,1,0,4,NULL,5,23,23,1,12,0,NULL,1.9,NULL,1.8,-0.1,3.6,35.7,3
2012,629,"Brandon Barnes",1986-05-15,26,HOU,CF,32,23,211.1,65,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,1,2,NULL,4,55,54,0.982,11,0,NULL,1.4,NULL,1.4,0.3,3.1,18.3,3.5
2012,1307,"Orlando Hudson",1977-12-12,34,"- - -",2B,44,41,365.2,87,112,2,0,0,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,NULL,NULL,NULL,NULL,1,NULL,-1,5,NULL,5,88,77,0.875,19,-5,NULL,NULL,0.9,1.3,0.3,2.5,10.3,3.1
2012,1591,"Jamey Carroll",1974-02-18,38,MIN,2B,66,64,566.2,115,194,6,NULL,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,2,NULL,1,5,NULL,8,173,142,0.821,21,1,NULL,NULL,0.6,-0.2,1.3,1.7,3.6,2.7
2012,1825,"David DeJesus",1979-12-20,32,CHC,CF,50,36,336.1,90,3,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,0,-5,NULL,-4,85,77,0.906,13,-1,NULL,2.4,NULL,-0.1,0.4,2.8,9.7,3.4
2012,1965,"Desmond Jennings",1986-10-30,25,TBR,LF,111,105,932.2,174,4,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,1,-1,9,NULL,9,123,116,0.943,58,5,NULL,3.7,NULL,3.9,1,8.7,17.2,3.9
2012,2437,"Maicer Izturis",1980-09-12,31,LAA,2B,29,20,190.1,26,68,0,0,0,12,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,0,2,NULL,2,57,51,0.895,7,0,NULL,NULL,0.7,1.4,1.1,3.2,22.2,3.5
2012,2918,"Angel Pagan",1981-07-02,30,SFG,CF,151,148,1279.1,377,7,5,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.987,NULL,NULL,NULL,NULL,NULL,-2,-3,0,NULL,-5,295,277,0.939,100,-6,NULL,-1.4,NULL,3.3,-1.2,0.7,0.4,2.9
2012,3179,"Dioner Navarro",1984-02-09,28,CIN,C,21,16,155.1,131,9,1,0,0,0,0,0,0,NULL,5,1,1,4,0.993,NULL,1,0,0,NULL,NULL,0,NULL,NULL,1,NULL,NULL,NULL,NULL,-3,1.4,NULL,NULL,NULL,NULL,NULL,NULL,2.8
2012,3312,"Martin Prado",1983-10-27,28,ATL,LF,119,111,985.2,179,9,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.984,NULL,NULL,NULL,NULL,NULL,5,3,3,NULL,11,140,128,0.914,51,6,NULL,5.9,NULL,2.9,-0.3,8.5,13.8,3.5
2012,4229,"Howie Kendrick",1983-07-12,28,LAA,2B,143,142,1242,238,407,14,NULL,0,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,-1,NULL,4,-2,NULL,1,390,317,0.813,48,1,NULL,NULL,-0.4,4.1,-2.5,1.2,1.1,3.3
2012,4866,"Jarrod Dyson",1984-08-15,27,KCR,CF,88,79,699,231,8,6,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.976,NULL,NULL,NULL,NULL,NULL,1,-1,4,NULL,4,188,176,0.936,54,-2,NULL,0.7,NULL,2.6,-0.6,2.6,4.1,3.8
2012,4900,"Robert Andino",1984-04-25,28,BAL,2B,108,96,899.2,183,286,13,NULL,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,2,NULL,-1,4,NULL,5,243,192,0.79,41,0,NULL,NULL,1.8,2.4,-3.1,1.1,1.7,2.6
2012,5038,"Josh Donaldson",1985-12-08,26,OAK,3B,71,71,633.2,53,152,12,NULL,NULL,12,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0.945,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,4,162,126,0.778,20,2,NULL,NULL,0.6,4.3,-2.4,2.5,5.2,3.6
2012,5223,"Cameron Maybin",1987-04-04,25,SDP,CF,145,136,1210.1,330,4,3,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,NULL,-3,4,6,NULL,7,265,246,0.928,84,3,NULL,-2.7,NULL,3.9,0.1,1.3,1,3.4
2012,5248,"Alexi Casilla",1984-07-20,27,MIN,2B,96,83,744,178,263,9,NULL,NULL,73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,2,NULL,3,10,NULL,15,221,186,0.842,26,2,NULL,NULL,2.9,-0.5,-0.7,1.7,2.3,3
2012,6978,"Juan Francisco",1987-06-24,25,ATL,3B,49,42,363.1,20,67,6,NULL,NULL,9,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.935,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,1,75,57,0.76,8,-2,NULL,NULL,0.6,2.8,-1,2.3,9.3,3
2012,7002,"Will Middlebrooks",1988-09-09,23,BOS,3B,72,69,606.2,32,134,9,NULL,NULL,12,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.949,NULL,NULL,NULL,NULL,0,NULL,-2,0,NULL,-3,148,114,0.77,14,-1,NULL,NULL,0.5,0.6,1.1,2.2,4.5,3.3
2012,7316,"Darin Mastroianni",1985-08-26,26,MIN,RF,34,27,254,67,2,2,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.972,NULL,NULL,NULL,NULL,NULL,0,0,3,NULL,3,59,52,0.881,15,1,NULL,2.1,NULL,4.2,-0.7,5.6,31.1,4.3
2012,7324,"Chris Gimenez",1982-12-27,29,TBR,C,39,31,266,262,12,3,NULL,0,0,NULL,0,0,NULL,20,5,0,8,0.989,NULL,-1,0,1,NULL,NULL,1,NULL,NULL,1,NULL,NULL,NULL,NULL,-2,0.2,NULL,NULL,NULL,NULL,NULL,NULL,4.1
2012,7412,"Paul Janish",1982-10-12,29,ATL,SS,55,49,450.1,63,166,2,0,0,33,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,-1,NULL,2,3,NULL,4,150,122,0.813,28,2,NULL,NULL,-0.8,-1.9,3.8,1.1,3.2,3.5
2012,7859,"Charlie Blackmon",1986-07-01,25,COL,LF,15,12,114.2,31,2,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,2,1,0,NULL,3,28,27,0.964,4,0,NULL,3.9,NULL,0.7,0.2,4.8,36.3,4.2
2012,9077,"Lorenzo Cain",1986-04-13,26,KCR,CF,50,45,403,117,3,4,NULL,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.968,NULL,NULL,NULL,NULL,NULL,-1,-2,7,NULL,4,99,91,0.919,26,0,NULL,0.3,NULL,3.8,-0.6,3.5,10.5,4.1
2012,9219,"Danny Espinosa",1987-04-25,25,WSN,2B,126,119,1069.2,193,329,6,NULL,NULL,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.989,NULL,NULL,NULL,NULL,0,NULL,0,3,NULL,3,303,249,0.822,29,8,NULL,NULL,0.5,-0.9,1.5,1.1,1.5,2.9
2012,9542,"Steve Clevenger",1986-04-05,26,CHC,C,51,49,412.2,319,18,4,NULL,NULL,0,0,0,0,NULL,45,7,4,15,0.988,NULL,0,1,-3,NULL,NULL,0,NULL,NULL,-2,NULL,NULL,NULL,NULL,0,3.6,NULL,NULL,NULL,NULL,NULL,NULL,4
2012,9549,"David Freese",1983-04-28,29,STL,3B,134,132,1153.2,77,259,18,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.949,NULL,NULL,NULL,NULL,0,NULL,0,1,NULL,2,293,221,0.754,30,-3,NULL,NULL,0.4,0.7,0.6,1.7,1.7,3.7
2012,9776,"Jason Kipnis",1987-04-03,25,CLE,2B,146,145,1293.1,240,440,6,NULL,NULL,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,1,NULL,-2,4,NULL,3,386,322,0.834,56,2,NULL,NULL,0.6,-2.5,4,2.1,2,4.3
2012,9848,"Austin Jackson",1987-02-01,25,DET,CF,137,135,1184,339,5,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.997,NULL,NULL,NULL,NULL,NULL,-1,2,5,NULL,6,260,244,0.938,95,8,NULL,-0.1,NULL,0.2,0.6,0.7,0.9,2.7
2012,9874,"DJ LeMahieu",1988-07-13,23,COL,2B,67,60,509,105,204,2,NULL,0,29,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.994,NULL,NULL,NULL,NULL,-1,NULL,1,8,NULL,8,185,159,0.859,19,-1,NULL,NULL,-0.8,1.8,1.4,2.3,6,3.2
2012,13047,"Munenori Kawasaki",1981-06-03,31,SEA,SS,38,25,246,50,65,0,0,0,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,1,-1,NULL,0,53,45,0.849,10,-1,NULL,NULL,0.1,-0.3,1.6,1.4,8.8,2.6
2013,1429,"Nick Punto",1977-11-08,35,LAD,SS,49,33,309.1,47,109,3,NULL,0,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.981,NULL,NULL,NULL,NULL,1,NULL,1,4,NULL,6,92,80,0.87,12,-1,NULL,NULL,0.5,1.3,0.9,2.7,10.6,4.3
2013,1830,"Clint Barmes",1979-03-06,34,PIT,SS,106,91,804.1,107,282,13,NULL,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.968,NULL,NULL,NULL,NULL,0,NULL,-1,6,NULL,5,235,198,0.843,60,5,NULL,NULL,-0.7,1.8,-2,-0.9,-1.3,3.3
2013,3188,"Luis Cruz",1984-02-10,29,"- - -",3B,41,30,276.1,30,78,3,NULL,0,6,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.973,NULL,NULL,NULL,NULL,0,NULL,1,5,NULL,6,77,65,0.844,12,-1,NULL,NULL,-0.5,2.6,0.6,2.7,10.4,3.2
2013,3188,"Luis Cruz",1984-02-10,29,"- - -",SS,20,15,140,21,59,3,0,NULL,9,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.964,NULL,NULL,NULL,NULL,0,NULL,1,4,NULL,5,58,51,0.879,6,0,NULL,NULL,0.5,2.6,-0.8,2.3,18.2,3
2013,3231,"Brayan Pena",1982-01-07,31,DET,C,64,55,520,528,27,3,0,NULL,0,NULL,0,0,NULL,42,13,5,21,0.995,NULL,2,0,-3,NULL,NULL,1,NULL,NULL,-1,NULL,NULL,NULL,NULL,-6,2.6,NULL,NULL,NULL,NULL,NULL,NULL,3.1
2013,3269,"Robinson Cano",1982-10-22,30,NYY,2B,153,153,1350.1,247,404,6,NULL,NULL,80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.991,NULL,NULL,NULL,NULL,-2,NULL,2,-5,NULL,-5,364,292,0.802,50,9,NULL,NULL,-2.2,1.1,3,1.9,2.1,4.2
2013,3388,"Chris Getz",1983-08-30,29,KCR,2B,68,62,541,106,181,4,0,NULL,36,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0.986,NULL,NULL,NULL,NULL,1,NULL,1,0,NULL,2,150,122,0.813,26,-1,NULL,NULL,0.6,1.6,0.7,2.9,7.1,3.9
2013,3790,"Jayson Nix",1982-08-26,30,NYY,SS,48,41,380.1,58,133,4,NULL,0,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.979,NULL,NULL,NULL,NULL,-1,NULL,-1,0,NULL,-2,119,93,0.782,28,-1,NULL,NULL,-0.5,1.1,0.5,1.2,4.4,3.1
2013,3817,"Joaquin Arias",1984-09-21,28,SFG,3B,55,18,218,15,55,3,NULL,0,3,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.959,NULL,NULL,NULL,NULL,0,NULL,0,4,NULL,3,53,44,0.83,10,1,NULL,NULL,-0.1,3,0.1,3,17.6,3.4
2013,4054,"Emilio Bonifacio",1985-04-23,28,"- - -",2B,90,78,710.2,141,230,10,NULL,NULL,55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.974,NULL,NULL,NULL,NULL,0,NULL,1,2,NULL,3,187,155,0.829,29,-5,NULL,NULL,0.6,3.5,-2.2,1.9,3.7,3.1
2013,4400,"Chris Denorfia",1980-07-15,32,SDP,LF,58,18,215,42,3,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,0.978,NULL,NULL,NULL,NULL,NULL,2,0,3,NULL,5,28,26,0.929,16,0,NULL,2.3,NULL,1.4,0.1,3.7,32.7,2.6
2013,4579,"Starlin Castro",1990-03-24,23,CHC,SS,159,159,1418,238,416,22,NULL,NULL,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.967,NULL,NULL,NULL,NULL,0,NULL,-3,-7,NULL,-10,383,308,0.804,72,-13,NULL,NULL,-0.6,2.5,-5.7,-3.9,-4.2,3.4
2013,4727,"Jacoby Ellsbury",1983-09-11,29,BOS,CF,134,134,1188.1,347,3,3,NULL,0,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0.992,NULL,NULL,NULL,NULL,NULL,0,1,12,NULL,13,285,263,0.923,84,1,NULL,-4.2,NULL,5.7,-0.6,0.9,1.4,2.9
2013,4751,"Elliot Johnson",1984-03-09,29,"- - -",2B,74,52,483.1,92,151,5,NULL,NULL,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.98,NULL,NULL,NULL,NULL,1,NULL,1,5,NULL,7,127,107,0.843,21,0,NULL,NULL,0.4,2.6,0.1,3,9.5,3.9
2013,4756,"John Baker",1981-01-20,32,SDP,C,14,12,106,81,9,0,0,0,0,0,0,0,NULL,8,5,0,7,1,NULL,0,0,2,NULL,NULL,0,NULL,NULL,2,NULL,NULL,NULL,NULL,0,0.4,NULL,NULL,NULL,NULL,NULL,NULL,3.2
2013,4940,"Jason Heyward",1989-08-09,23,ATL,RF,86,76,697.2,173,3,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,-3,-1,17,NULL,13,114,108,0.947,65,6,NULL,-1.2,NULL,8,1,7.8,13.8,4.2
