"Season","Name","Team","Inn","Votes","Instincts","First Step","Speed","Hands","Release","Arm Strength","Arm Accuracy","Overall","FSR","playerid"
"2018","Hunter Renfroe","SDP","855.0","8","32","37","40","44","49","73","41","45","-2","15464"
"2018","Alex Verdugo","LAD","167.0","5","43","44","46","43","46","52","40","45","0","17027"
"2009","Ramon Hernandez","CIN","703.2","28","44","31","30","50","53","50","48","44","-1","918"
"2009","Vernon Wells","TOR","1356.2","57","43","41","48","50","44","42","42","44","-13","1326"
"2009","Wil Nieves","WSN","553.2","5","46","38","34","52","43","48","48","44","-1","1556"
"2009","Khalil Greene","STL","336.1","33","36","43","46","37","50","53","45","44","-3","1826"
"2009","Kelly Johnson","ATL","655.2","24","36","51","59","22","38","48","54","44","-4","2234"
"2009","Geovany Soto","CHC","811.0","41","48","30","25","53","47","56","45","44","-1","3707"
"2009","Mat Gamel","MIL","191.0","20","44","53","52","37","25","71","25","44","-1","4034"
"2009","Chris Coghlan","MIA","1046.1","16","41","48","61","45","36","33","43","44","1","6878"
"2009","Joe Inglett","TOR","212.2","22","44","51","55","43","45","33","39","44","0","7254"
"2009","Kevin Frandsen","SFG","116.1","14","44","46","48","50","39","40","43","44","0","7528"
"2010","Edgar Renteria","SFG","553.0","68","45","38","37","49","51","37","52","44","-6","1178"
"2010","Matt Carson","OAK","194.0","5","43","55","55","42","35","39","43","44","-1","4748"
"2010","John Baker","MIA","178.0","2","40","44","46","58","46","38","36","44","0","4756"
"2010","Nyjer Morgan","WSN","1124.1","31","38","72","88","52","36","14","12","44","-5","4885"
"2010","Cole Gillespie","ARI","235.0","12","43","52","51","40","42","36","47","44","0","5888"
"2010","Bobby Wilson","LAA","262.2","12","43","37","29","59","45","44","49","44","0","6564"
"2011","Pete Orr","PHI","206.2","43","33","55","58","36","42","39","47","44","-1","2748"
"2011","Tony Cruz","STL","127.0","14","37","37","36","49","48","53","50","44","0","2802"
"2011","Emmanuel Burriss","SFG","305.0","24","39","57","77","31","33","33","38","44","-1","2917"
"2011","Domonic Brown","PHI","451.0","75","20","50","68","25","30","68","47","44","-1","3154"
"2011","Travis Buck","CLE","300.2","8","43","48","48","47","36","39","50","44","0","4646"
"2011","Danny Valencia","MIN","1280.2","24","42","41","44","36","43","62","38","44","-5","6364"
"2011","Matt Young","ATL","102.1","31","42","58","65","41","40","21","41","44","0","8989"
"2011","Eric Patterson","SDP","183.0","4","46","45","61","37","40","43","33","44","0","9072"
"2011","Tyler Flowers","CHW","277.2","18","42","44","42","41","36","56","44","44","-1","9134"
"2011","DJ LeMahieu","CHC","145.2","4","51","45","43","42","51","39","39","44","0","9874"
"2012","Alfonso Soriano","CHC","1183.0","34","32","28","41","41","42","63","58","44","-4","847"
"2012","Josh Bell","ARI","106.0","2","48","57","57","37","28","56","26","44","0","2510"
"2012","Travis Buck","HOU","146.0","1","39","49","50","37","37","47","47","44","0","4646"
"2012","Curtis Granderson","NYY","1364.1","39","27","48","69","53","42","30","38","44","-10","4747"
"2012","Alex Presley","PIT","688.0","12","45","65","64","46","38","21","33","44","0","5305"
"2012","Jimmy Paredes","HOU","154.0","1","39","49","57","37","37","56","36","44","0","5481"
"2012","John Jaso","SEA","343.1","45","49","46","46","43","42","38","40","44","-1","5887"
"2013","Aramis Ramirez","MIL","657.0","14","53","26","23","52","48","49","55","44","-3","1002"
"2013","Cody Ransom","CHC","383.0","5","38","45","44","48","46","42","46","44","-2","1126"
"2013","Vernon Wells","NYY","789.1","12","38","39","40","50","43","49","53","44","-2","1326"
"2013","Josh Hamilton","LAA","931.1","7","43","47","52","27","35","60","48","44","-2","1875"
"2013","Chris Parmelee","MIN","703.0","8","41","38","36","45","44","49","55","44","-2","2554"
"2013","Brian Bogusevic","CHC","328.0","6","40","48","50","44","42","46","42","44","-1","4719"
"2013","Jimmy Paredes","HOU","307.1","5","24","63","69","21","39","60","29","44","-1","5481"
"2013","Jake Elmore","HOU","301.1","3","46","54","50","42","49","27","38","44","-1","7290"
"2013","Ike Davis","NYM","781.0","10","50","39","29","48","43","56","44","44","0","8433"
"2013","Conor Gillaspie","CHW","982.1","9","52","47","44","48","41","43","34","44","-4","9009"
"2014","Michael Cuddyer","COL","389.2","7","38","37","36","45","45","48","55","44","-1","1534"
"2014","Don Kelly","DET","411.1","61","48","45","48","44","43","35","45","44","-1","2216"
"2014","Jesus Guzman","HOU","353.2","2","46","43","45","43","37","47","46","44","0","3118"
"2014","Ryan Zimmerman","WSN","468.0","52","75","63","48","76","32","15","0","44","-1","4220"
"2014","Brandon Moss","OAK","1109.2","19","41","34","41","50","41","51","51","44","-2","4467"
"2014","Tony Campana","ARI","113.0","5","41","69","71","41","33","19","32","44","-1","4964"
"2014","Mike Aviles","CLE","836.2","41","40","43","50","37","49","46","45","44","-4","5986"
"2014","Danny Valencia","---","587.1","32","44","43","45","41","40","48","46","44","-3","6364"
"2014","Chris Herrmann","MIN","159.0","2","40","49","50","36","37","47","46","44","0","9284"
"2014","Jake Goebbert","SDP","209.2","8","38","40","48","40","45","48","51","44","0","9431"
"2014","Colby Rasmus","TOR","719.1","71","48","59","60","50","37","37","18","44","-5","9893"
"2014","Corey Dickerson","COL","870.0","11","35","48","57","42","39","39","48","44","-2","10762"
"2015","Torii Hunter","MIN","1035.2","13","38","35","36","53","53","49","42","44","-4","731"
"2015","Wilson Ramos","WSN","1078.1","18","52","30","23","20","59","62","58","44","-5","1433"
"2015","Coco Crisp","OAK","253.1","10","61","62","68","58","39","0","20","44","0","1572"
"2015","Nick Hundley","COL","866.1","5","45","40","43","47","43","43","48","44","-4","3376"
"2015","Chris Heisey","LAD","163.1","13","38","49","55","40","46","42","37","44","-1","3978"
"2015","Starlin Castro","CHC","1201.0","106","42","54","54","25","36","57","38","44","-11","4579"
"2015","Jeff Francoeur","PHI","660.2","9","41","36","36","36","48","64","48","44","-2","4792"
"2015","Mike Aviles","CLE","700.2","14","38","39","43","46","51","45","45","44","-4","5986"
"2015","Adam Rosales","TEX","296.1","5","45","44","47","44","42","42","46","44","-1","9682"
"2015","Steve Pearce","BAL","695.2","11","45","43","43","45","43","38","50","44","-2","9957"
"2015","Adam Eaton","CHW","1280.0","21","33","49","68","45","35","37","42","44","-9","11205"
"2015","Odubel Herrera","PHI","1065.0","10","38","51","73","34","32","41","40","44","-7","11476"
"2015","Andrew Susac","SFG","302.2","23","47","43","37","44","45","52","42","44","-1","13132"
"2016","Albert Pujols","LAA","233.2","8","56","32","30","62","48","34","43","44","0","1177"
"2016","Ryan Zimmerman","WSN","969.0","43","72","54","42","79","45","11","3","44","2","4220"
"2016","Austin Romine","NYY","381.1","13","49","44","35","47","48","40","42","44","-1","5491"
"2016","Chase d'Arnaud","ATL","469.0","6","43","53","58","34","42","35","46","44","-3","6652"
"2016","Denard Span","SFG","1191.1","88","49","57","66","46","39","18","35","44","-7","8347"
"2016","Christian Colon","KCR","348.2","12","34","42","43","49","48","42","47","44","-3","11145"
"2016","Josh Rutledge","BOS","121.0","8","38","46","55","40","41","41","48","44","-1","11167"
"2016","Delino DeShields","TEX","424.0","14","34","66","84","41","31","21","31","44","-1","11379"
"2016","Jake Lamb","ARI","1186.1","17","49","50","52","38","35","60","28","44","-5","13329"
"2016","Luke Maile","TBR","315.0","1","56","41","43","45","37","37","46","44","-1","13355"
"2016","Aaron Judge","NYY","216.0","18","35","44","48","34","40","62","45","44","-1","15640"
"2017","Chris Stewart","PIT","354.2","4","52","39","25","49","60","39","47","44","-1","3878"
"2017","Jed Lowrie","OAK","1164.0","9","43","33","32","55","52","39","58","44","-4","4418"
"2017","Curtis Granderson","---","980.1","10","52","51","54","55","36","23","43","44","-3","4747"
"2017","Daniel Nava","PHI","348.0","3","46","38","42","49","44","39","48","44","0","5450"
"2017","Jim Adduci","DET","194.0","2","46","49","50","42","44","38","36","44","0","6448"
"2017","Neil Walker","---","890.1","10","45","40","42","41","48","38","55","44","-3","7539"
"2017","Tyler Flowers","ATL","745.0","7","63","34","22","67","41","37","42","44","-1","9134"
"2017","Jonathan Villar","MIL","807.2","4","30","53","66","31","39","48","42","44","-3","10071"
"2017","Arismendy Alcantara","CIN","151.1","3","45","52","56","36","38","38","44","44","0","10711"
"2017","Josh Rutledge","BOS","253.1","8","41","50","52","40","41","37","47","44","-1","11167"
"2017","Delino DeShields","TEX","861.0","4","41","67","76","36","39","18","28","44","0","11379"
"2017","Brandon Nimmo","NYM","391.2","6","40","49","55","47","42","35","37","44","0","12927"
"2017","Nomar Mazara","TEX","1131.1","4","36","39","41","40","32","72","47","44","-2","14553"
"2017","Ryder Jones","SFG","362.0","5","44","41","44","45","39","49","45","44","0","15982"
"2017","Sam Travis","BOS","140.0","3","45","45","50","41","39","44","44","44","0","16263"
"2017","Jordan Luplow","PIT","181.0","4","41","49","50","40","43","51","38","44","0","16424"
"2018","Erik Kratz","MIL","494.2","3","51","34","29","56","48","42","47","44","-1","4403"
"2018","Kyle Higashioka","NYY","192.0","2","45","42","44","42","44","44","51","44","-1","5517"
"2018","Nick Markakis","ATL","1409.1","18","55","36","32","54","47","34","52","44","-3","5930"
"2018","Lonnie Chisenhall","CLE","212.0","7","36","46","44","34","46","60","44","44","0","7571"
"2018","Hunter Pence","SFG","442.0","3","39","47","52","45","43","37","42","44","0","8252"
"2018","Denard Span","---","925.0","6","44","47","57","56","41","28","39","44","0","8347"
"2018","Domingo Santana","MIL","433.1","4","39","47","46","36","42","50","47","44","-1","10348"
"2018","Aaron Altherr","PHI","524.2","5","40","51","62","36","39","41","41","44","0","11270"
"2018","Yasmani Grandal","LAD","1049.1","9","52","41","32","37","49","50","48","44","-2","11368"
"2018","Delino DeShields","TEX","829.1","5","54","62","74","35","34","14","36","44","-3","11379"
"2018","Nick Martini","OAK","331.0","6","46","52","52","48","41","34","40","44","0","12005"
"2018","Ryan Rua","TEX","349.0","3","33","51","57","36","43","42","47","44","0","12409"
"2018","C.J. Cron","TBR","513.0","1","39","34","43","53","46","46","45","44","0","12546"
"2018","Dilson Herrera","CIN","153.2","2","39","53","54","36","44","37","43","44","0","14335"
"2018","Mike Gerber","DET","101.0","2","51","53","49","42","38","44","35","44","0","16115"
"2009","Milton Bradley","CHC","915.0","51","40","37","48","39","47","50","42","43","-4","369"
"2009","Gregg Zaun","---","643.0","23","57","35","28","58","54","28","43","43","-1","580"
"2009","Paul Bako","PHI","299.1","12","48","29","28","47","50","48","48","43","-1","676"
"2009","Jason Kendall","MIL","1162.0","27","57","48","33","53","56","24","33","43","-2","993"
"2009","Alex Cora","NYM","598.2","66","48","34","38","44","53","32","51","43","-6","1386"
"2009","Bobby Crosby","OAK","629.1","30","39","43","54","34","38","61","33","43","-3","1818"
"2009","Darnell McDonald","CIN","219.2","4","33","57","63","37","33","39","38","43","0","1867"
"2009","Scott Hairston","---","889.0","25","38","54","55","37","36","41","38","43","-4","1926"
"2009","Josh Willingham","WSN","957.0","17","46","40","41","47","39","43","43","43","-2","2103"
"2009","Luis Cruz","PIT","173.1","18","41","46","45","40","45","37","46","43","-1","3188"
"2009","Aaron Cunningham","OAK","136.0","10","40","51","55","38","37","38","43","43","0","4087"
"2009","Ben Francisco","CLE","727.2","18","28","44","57","35","45","46","46","43","-3","4677"
"2009","Alex Avila","DET","153.1","5","48","39","41","40","39","50","46","43","0","7476"
"2010","Jason LaRue","STL","151.1","56","45","32","30","49","48","46","49","43","0","337"
"2010","Brad Ausmus","LAD","167.2","10","50","26","31","56","45","35","55","43","0","546"
"2010","Mike Sweeney","PHI","103.0","2","48","44","46","44","38","38","44","43","0","634"
"2010","Mark Grudzielanek","CLE","228.1","7","40","48","45","47","36","34","52","43","-1","653"
"2010","Vladimir Guerrero","TEX","125.2","10","37","30","27","42","45","72","47","43","-1","778"
"2010","Scott Hairston","SDP","655.0","13","40","53","56","40","37","36","36","43","-1","1926"
"2010","Corey Hart","MIL","1199.0","42","32","50","68","39","33","43","34","43","-5","1945"
"2010","Dioner Navarro","TBR","331.0","45","39","22","21","49","57","57","56","43","-1","3179"
"2010","Angel Sanchez","HOU","555.0","13","46","40","42","52","45","34","43","43","-6","3492"
"2010","Conor Jackson","---","459.0","20","43","44","46","47","40","43","41","43","0","5997"
"2011","Brennan Boesch","DET","790.2","40","31","40","55","33","40","57","47","43","-3","914"
"2011","Josh Bard","SEA","201.0","56","38","32","27","46","51","48","56","43","-1","1578"
"2011","Corey Hart","MIL","1087.2","33","31","43","59","33","40","54","41","43","-4","1945"
"2011","Chris Marrero","WSN","264.1","3","46","42","44","42","38","44","45","43","0","2852"
"2011","Michael Morse","WSN","1144.1","18","36","36","42","52","40","51","44","43","-2","3035"
"2011","Ryan Braun","MIL","1250.0","38","33","48","67","39","27","54","35","43","-1","3410"
"2011","Luke Hughes","MIN","679.1","10","40","44","51","28","46","51","39","43","-2","4898"
"2011","Mike Aviles","---","649.1","30","41","50","54","30","41","49","40","43","-2","5986"
"2011","Rene Tosoni","MIN","332.1","7","38","42","54","38","46","39","40","43","-1","7099"
"2011","Craig Tatum","BAL","241.2","27","42","34","30","57","45","40","53","43","-1","7468"
"2011","Josh Harrison","PIT","404.1","10","47","52","58","30","41","34","42","43","-2","8202"
"2011","Logan Morrison","MIA","1029.1","12","33","37","49","44","41","51","47","43","-2","9205"
"2012","Carlos Pena","TBR","1237.0","15","45","42","36","58","46","30","44","43","0","934"
"2012","Ryan Ludwick","CIN","929.1","30","46","43","37","51","43","38","41","43","-2","1260"
"2012","Carlos Santana","CLE","1018.0","19","49","33","37","41","37","61","41","43","-3","2396"
"2012","Jemile Weeks","OAK","1013.2","19","40","64","76","34","32","24","32","43","-5","2498"
"2012","Allen Craig","STL","986.1","22","42","44","44","41","43","44","41","43","-2","3433"
"2012","Joe Mather","CHC","459.0","8","41","43","47","42","41","45","42","43","-3","3714"
"2012","Jayson Nix","NYY","462.2","11","49","44","50","35","43","35","42","43","-4","3790"
"2012","Jeff Keppinger","TBR","672.2","11","45","38","40","48","46","37","44","43","-3","3856"
"2012","Kelly Shoppach","BOS","370.0","13","40","23","24","53","53","60","49","43","-1","3867"
"2012","Nyjer Morgan","MIL","587.1","24","37","59","72","48","40","11","32","43","-2","4885"
"2012","J.D. Martinez","HOU","833.0","12","42","34","36","48","50","39","52","43","-2","6184"
"2012","Derek Norris","OAK","496.2","8","45","43","40","36","46","55","37","43","-2","6867"
"2012","Mark Trumbo","LAA","983.0","17","36","40","43","34","40","62","49","43","-2","6876"
"2012","Josh Harrison","PIT","498.2","11","38","53","55","35","41","37","42","43","-3","8202"
"2012","Hunter Pence","---","1408.1","46","30","38","58","31","30","66","49","43","-5","8252"
"2012","Ryan Wheeler","ARI","213.0","4","43","49","43","41","45","49","31","43","-1","9312"
"2012","Jason Donald","CLE","286.0","11","41","48","50","51","41","35","36","43","-2","9331"
"2013","A.J. Pierzynski","TEX","1005.0","8","52","36","28","45","53","45","44","43","-2","746"
"2013","Andres Torres","SFG","591.2","4","42","49","67","37","33","39","33","43","-1","1488"
"2013","Jeff Baker","TEX","290.2","3","42","45","42","42","43","43","43","43","0","2073"
"2013","Brendan Harris","LAA","256.2","2","46","44","50","50","38","38","37","43","-1","2178"
"2013","Mike Napoli","BOS","1097.1","22","50","32","23","50","43","47","55","43","0","3057"
"2013","Nick Hundley","SDP","928.0","2","46","38","40","36","44","51","44","43","-3","3376"
"2013","Rene Rivera","SDP","180.0","1","48","49","50","36","37","46","36","43","-1","3648"
