"Season","Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","BIZ","Plays","RZR","OOZ","FSR","FRM","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2014","Jon Jay","STL","RF","143.1","","","","","-2","-1","1","","-2","23","21",".913","7","0","","-3.0","","-0.3","0.2","-3.2","-21.1","-3.9","5227"
"2013","Andrew Brown","NYM","RF","155.0","","","","","1","0","-2","","-1","29","27",".931","12","0","","0.4","","-2.6","-0.9","-3.1","-20.6","-3.9","3837"
"2006","David Newhan","BAL","CF","161.1","","","","","0","0","-2","","-2","33","30",".909","4","","","-0.6","","-3.7","0.2","-4.2","-40.9","-3.9","2009"
"2011","Carlos Quentin","CHW","RF","854.2","","","","","-6","-1","7","","0","146","138",".945","39","-6","","-4.7","","4.5","0.7","0.5","1.4","-3.9","6274"
"2018","Tyler Austin","- - -","1B","341.0","","","","0","","0","1","","1","37","29",".784","7","-1","","","-0.2","-0.9","0.1","-1.0","-6.0","-3.9","11850"
"2014","Carlos Beltran","NYY","RF","259.2","","","","","-1","-2","-3","","-6","46","39",".848","12","-2","","-0.1","","-0.9","-1.5","-2.6","-12.9","-3.9","589"
"2009","Chris Young","ARI","CF","1020.1","","","","","-5","-3","4","","-4","233","221",".948","66","1","","-2.6","","-3.3","0.3","-5.7","-7.2","-3.9","3882"
"2010","Kevin Cash","- - -","C","337.2","-3","0","-3","","","-4","","","-9","","","","","-3","-1.1","","","","","","","-3.9","1593"
"2009","Ryan Ludwick","STL","RF","1068.1","","","","","2","1","-4","","-1","192","167",".870","43","1","","5.2","","-4.1","0.5","1.6","0.9","-3.9","1260"
"2017","Jose Martinez","STL","LF","180.1","","","","","0","0","-4","","-4","17","15",".882","11","-1","","-0.1","","-2.4","-0.6","-3.0","-22.5","-3.9","7996"
"2004","Lou Merloni","CLE","1B","297.2","","","","0","","-1","-1","","-2","24","19",".792","9","","","","-0.1","-1.6","0.3","-1.4","-8.5","-3.9","201"
"2016","Kole Calhoun","LAA","RF","1316.1","","","","","4","3","-6","","1","250","226",".904","80","7","","3.6","","-0.5","-0.2","2.9","2.2","-3.9","11200"
"2015","Justin Smoak","TOR","1B","687.0","","","","1","","1","-1","","1","114","96",".842","8","1","","","0.5","2.2","-0.7","2.0","4.5","-3.9","9054"
"2011","Paul Goldschmidt","ARI","1B","368.0","","","","0","","3","-5","","-3","54","42",".778","4","1","","","-0.3","-1.9","1.5","-0.8","-2.5","-3.9","9218"
"2013","Rajai Davis","TOR","RF","227.0","","","","","0","1","-3","","-2","38","35",".921","15","0","","-1.5","","-1.8","0.5","-2.8","-13.1","-3.9","3708"
"2013","Avisail Garcia","- - -","RF","328.2","","","","","0","-1","0","","-1","53","46",".868","27","0","","-1.9","","-0.8","0.5","-2.2","-6.6","-3.9","5760"
"2016","Tyler White","HOU","1B","452.1","","","","0","","-1","1","","0","64","50",".781","10","-2","","","0.0","2.1","-2.1","-0.1","-0.4","-3.9","15564"
"2013","Juan Pierre","MIA","LF","564.1","","","","","-5","-1","9","","3","101","97",".960","49","0","","-5.5","","3.6","0.9","-1.0","-1.9","-3.9","443"
"2004","Luis Matos","BAL","CF","781.1","","","","","-7","-2","-1","","-10","231","176",".762","43","","","-4.5","","-1.1","0.3","-5.3","-9.3","-3.9","152"
"2015","Anthony Recker","NYM","C","205.2","-2","-1","-2","","","-1","","","-6","","","","","-2","-3.7","","","","","","","-3.9","4063"
"2014","Cody Ross","ARI","RF","132.2","","","","","0","-1","-1","","-2","25","22",".880","5","-1","","-1.8","","-1.7","0.2","-3.3","-26.4","-3.9","1760"
"2018","Tim Beckham","BAL","SS","404.2","","","","0","","0","-4","","-4","101","72",".713","26","-5","","","0.5","-2.9","-3.6","-6.0","-19.6","-3.9","7949"
"2012","Jason Bay","NYM","LF","457.1","","","","","0","2","-4","","-2","102","89",".873","24","0","","-0.7","","-0.4","-0.5","-1.6","-4.6","-3.9","1717"
"2006","Russ Adams","TOR","2B","324.2","","","","-1","","0","-3","","-4","99","76",".768","9","","","","-0.8","-3.8","0.1","-4.5","-19.1","-3.9","4519"
"2010","Bobby Abreu","LAA","LF","349.0","","","","","0","0","-1","","-1","65","55",".846","16","-2","","-1.0","","-1.6","0.5","-2.2","-9.5","-3.9","945"
"2010","Michael Saunders","SEA","LF","647.2","","","","","2","1","0","","3","145","125",".862","40","3","","-1.1","","0.6","-0.1","-0.6","-1.0","-4.0","9981"
"2018","Curtis Granderson","- - -","RF","323.2","","","","","-1","0","-2","","-3","42","37",".881","32","-1","","-1.6","","-0.6","-0.1","-2.3","-9.1","-4.0","4747"
"2013","Josmil Pinto","MIN","C","159.1","-3","-1","0","","","0","","","-4","","","","","0","-3.2","","","","","","","-4.0","6806"
"2011","Garrett Jones","PIT","1B","260.1","","","","0","","-3","-1","","-5","33","24",".727","2","-1","","","-0.2","-0.6","-1.0","-1.7","-12.8","-4.0","2714"
"2004","Aramis Ramirez","CHC","3B","1245.1","","","","0","","1","-6","","-4","232","158",".681","47","","","","-0.8","-9.2","3.9","-6.1","-7.6","-4.0","1002"
"2007","So Taguchi","STL","LF","212.1","","","","","-1","0","-1","","-2","38","34",".895","15","","","-1.2","","-0.9","-0.8","-2.9","-16.0","-4.0","1186"
"2005","Eric Byrnes","- - -","LF","803.0","","","","","-1","-2","4","","1","269","186",".691","23","","","-3.1","","4.9","-1.6","0.2","-0.3","-4.0","905"
"2006","Jeff DaVanon","ARI","CF","259.1","","","","","-1","0","0","","-1","61","56",".918","6","","","-1.0","","-3.4","0.0","-4.4","-26.5","-4.0","1440"
"2017","Matt Adams","- - -","1B","515.0","","","","0","","0","0","","-1","75","60",".800","12","-2","","","0.0","1.6","-1.1","0.5","1.1","-4.0","9393"
"2002","Neifi Perez","KCR","SS","1208.2","","","","0","","0","0","","0","0","0","","0","","","","2.7","-12.7","-0.2","-10.2","-11.4","-4.0","620"
"2017","Carlos Ruiz","SEA","C","350.1","-6","0","0","","","0","","","-6","","","","","-2","-7.0","","","","","","","-4.0","2579"
"2010","Mike Redmond","CLE","C","162.1","-1","0","-2","","","0","","","-3","","","","","-1","-3.1","","","","","","","-4.0","538"
"2016","Brandon Drury","ARI","RF","235.0","","","","","-2","0","-1","","-3","41","35",".854","15","-1","","-2.1","","-0.2","-0.4","-2.8","-20.3","-4.0","11615"
"2017","Greg Bird","NYY","1B","360.2","","","","0","","0","-1","","-1","37","28",".757","6","0","","","-0.1","-1.4","0.6","-0.9","-7.8","-4.0","14131"
"2005","Tony Womack","NYY","CF","150.0","","","","","0","0","-3","","-3","43","33",".767","3","","","0.1","","-4.6","0.2","-4.2","-39.4","-4.0","78"
"2018","Magneuris Sierra","MIA","CF","235.0","","","","","0","-1","-4","","-5","56","47",".839","21","-1","","-1.2","","-2.6","-0.5","-4.4","-23.5","-4.0","17023"
"2007","Brian Buscher","MIN","3B","201.1","","","","0","","0","-3","","-4","41","21",".512","10","","","","0.0","-2.8","-1.5","-4.3","-32.3","-4.0","6234"
"2011","Dee Gordon","LAD","SS","446.1","","","","-1","","0","-2","","-3","116","90",".776","21","0","","","-1.6","-1.6","-3.1","-6.3","-20.8","-4.0","8203"
"2009","Jeff Keppinger","HOU","3B","507.2","","","","1","","0","-8","","-6","120","83",".692","18","-4","","","0.8","-5.4","-0.3","-4.8","-11.5","-4.0","3856"
"2016","Seth Smith","SEA","RF","472.1","","","","","0","1","0","","1","73","68",".932","38","-2","","-2.1","","-0.1","0.6","-1.6","-5.8","-4.0","7331"
"2007","Ben Broussard","SEA","1B","337.0","","","","0","","-1","-3","","-4","50","39",".780","6","","","","-0.1","-1.7","0.6","-1.1","-4.6","-4.0","312"
"2014","Adam Dunn","CHW","1B","198.0","","","","0","","-1","-2","","-3","34","23",".676","1","-2","","","-0.1","-2.6","0.5","-2.3","-11.8","-4.0","319"
"2012","Juan Pierre","PHI","LF","799.2","","","","","0","1","2","","3","128","117",".914","39","-1","","-0.4","","0.3","0.2","0.1","0.2","-4.0","443"
"2014","Daniel Murphy","NYM","2B","1140.1","","","","-3","","-1","-4","","-8","337","256",".760","31","-12","","","-1.1","-1.6","-3.2","-5.9","-6.8","-4.0","4316"
"2016","Jhonny Peralta","STL","3B","570.1","","","","0","","-1","-5","","-6","142","95",".669","16","-3","","","0.0","-7.7","2.7","-5.0","-11.5","-4.0","1738"
"2012","Chris Davis","BAL","1B","343.0","","","","0","","-4","0","","-4","55","47",".855","9","-1","","","0.0","0.9","-2.0","-1.1","-4.7","-4.0","9272"
"2013","Carlos Ruiz","PHI","C","745.0","-2","0","-2","","","2","","","-2","","","","","3","-10.2","","","","","","","-4.0","2579"
"2015","Carl Crawford","LAD","LF","346.2","","","","","-1","-1","-3","","-5","26","22",".846","16","-1","","-0.7","","-1.8","0.3","-2.2","-11.7","-4.0","1201"
"2011","Tyler Greene","STL","2B","136.1","","","","0","","0","-2","","-2","40","28",".700","6","0","","","-0.1","-2.5","-1.6","-4.2","-42.3","-4.0","4675"
"2013","Dan Uggla","ATL","2B","1161.2","","","","2","","-6","-9","","-13","324","248",".765","20","-18","","","1.6","-4.7","-2.9","-6.0","-7.1","-4.0","3442"
"2003","Michael Tucker","KCR","LF","154.0","","","","","1","0","-3","","-2","44","25",".568","1","","","0.0","","-3.5","0.2","-3.2","-26.8","-4.0","635"
"2002","Ron Coomer","NYY","3B","193.0","","","","0","","0","0","","0","0","0","","0","","","","0.1","-2.6","-1.9","-4.3","-29.4","-4.0","816"
"2011","Trayvon Robinson","SEA","CF","109.2","","","","","-1","-1","-3","","-5","21","19",".905","6","0","","0.0","","-2.3","-1.8","-4.2","-57.1","-4.0","9875"
"2010","Lucas Duda","NYM","LF","192.0","","","","","0","0","-1","","-1","29","25",".862","7","","","-1.3","","-2.0","0.2","-3.0","-28.4","-4.0","2502"
"2014","Seth Smith","SDP","RF","294.1","","","","","0","1","1","","2","44","37",".841","25","-2","","-1.8","","-1.1","0.4","-2.5","-9.8","-4.0","7331"
"2012","Alexi Amarista","SDP","2B","378.0","","","","-2","","2","-4","","-4","96","77",".802","12","1","","","-2.4","-2.2","-0.1","-4.7","-18.6","-4.0","9063"
"2013","Marlon Byrd","- - -","RF","1168.1","","","","","3","1","4","","8","170","164",".965","73","-1","","1.5","","0.0","0.5","2.0","2.5","-4.0","950"
"2008","Skip Schumaker","STL","CF","552.2","","","","","-3","1","-2","","-4","112","104",".929","32","","","-2.7","","-2.1","-0.1","-5.0","-10.9","-4.0","3704"
"2016","Michael Saunders","TOR","RF","172.1","","","","","-1","-1","-3","","-5","32","24",".750","11","-1","","-1.1","","-2.2","0.2","-3.1","-25.2","-4.0","9981"
"2017","Michael Saunders","- - -","RF","435.1","","","","","1","0","-3","","-2","80","71",".888","22","-1","","-0.1","","-2.0","0.3","-1.8","-5.3","-4.0","9981"
"2010","Jose Bautista","TOR","3B","393.0","","","","0","","1","1","","0","100","66",".660","27","2","","","0.1","-6.0","1.2","-4.7","-13.6","-4.0","1887"
"2006","Nate McLouth","PIT","RF","164.1","","","","","0","0","-1","","-1","25","21",".840","2","","","0.5","","-3.7","0.0","-3.2","-35.3","-4.0","3190"
"2016","Ryan Schimpf","SDP","2B","580.2","","","","0","","-3","1","","-2","156","118",".756","32","-5","","","-0.8","-4.0","-0.2","-5.0","-9.1","-4.0","9953"
"2008","Yuniesky Betancourt","SEA","SS","1325.1","","","","1","","-1","-14","","-14","378","302",".799","33","","","","1.1","-11.6","-0.3","-10.8","-10.9","-4.0","8585"
"2011","Michael Bourn","- - -","CF","1359.0","","","","","-3","-2","0","","-5","310","283",".913","84","7","","-0.4","","-5.7","-0.3","-6.4","-6.1","-4.0","6387"
"2002","Eric Byrnes","OAK","LF","150.1","","","","","0","0","0","","0","0","0","","0","","","-0.6","","-2.5","-0.1","-3.2","-46.3","-4.0","905"
"2010","Ryan Church","PIT","RF","205.2","","","","","3","0","-2","","1","38","31",".816","14","-1","","3.6","","-6.9","0.3","-3.0","-23.7","-4.0","2106"
"2011","Tsuyoshi Nishioka","MIN","SS","508.1","","","","-2","","-3","-6","","-11","154","118",".766","32","-9","","","-1.9","-2.8","-1.9","-6.6","-14.8","-4.0","11531"
"2002","Jeffrey Hammonds","MIL","RF","430.0","","","","","0","0","0","","0","0","0","","0","","","1.0","","-3.3","0.5","-1.8","-7.0","-4.0","687"
"2003","Jeff Liefer","MON","1B","154.2","","","","0","","0","-4","","-4","19","12",".632","2","","","","0.1","-1.2","-1.6","-2.7","-23.9","-4.0","245"
"2018","Curtis Granderson","- - -","LF","275.0","","","","","3","2","-6","","-1","43","32",".744","19","-1","","0.8","","-2.6","-0.8","-2.6","-12.7","-4.0","4747"
"2018","Asdrubal Cabrera","- - -","2B","795.0","","","","1","","1","-14","","-12","180","130",".722","28","-5","","","0.7","-7.5","1.4","-5.4","-10.1","-4.0","4962"
"2003","Matt Stairs","PIT","1B","214.0","","","","0","","0","-4","","-3","28","16",".571","2","","","","","-2.3","0.1","-2.2","-14.4","-4.0","1384"
"2015","Freddie Freeman","ATL","1B","958.0","","","","1","","0","-2","","0","132","106",".803","15","1","","","0.8","2.9","0.5","4.2","6.2","-4.0","5361"
"2006","Shea Hillenbrand","- - -","3B","175.2","","","","0","","0","-5","","-5","32","17",".531","9","","","","0.2","-1.1","-3.4","-4.3","-45.2","-4.0","196"
"2006","Reed Johnson","TOR","CF","106.0","","","","","2","0","-4","","-2","25","18",".720","2","","","0.6","","-4.9","0.1","-4.2","-63.4","-4.0","1702"
"2005","Jeff DaVanon","LAA","RF","133.2","","","","","-1","1","1","","1","42","27",".643","3","","","-0.1","","-3.6","0.3","-3.4","-29.8","-4.0","1440"
"2016","Nick Franklin","TBR","LF","132.0","","","","","-1","0","-2","","-3","31","27",".871","8","0","","-1.2","","-2.2","0.0","-3.4","-22.0","-4.0","10166"
"2013","Grant Green","- - -","2B","361.2","","","","0","","-2","-6","","-8","99","72",".727","13","-2","","","-1.5","-3.8","0.6","-4.7","-16.9","-4.0","10053"
"2002","Jeremy Giambi","PHI","1B","143.0","","","","0","","0","0","","0","0","0","","0","","","","-0.1","-2.7","0.0","-2.8","-20.1","-4.0","913"
"2016","Ryon Healy","OAK","3B","637.2","","","","0","","0","1","","1","168","112",".667","25","-4","","","-0.2","-5.2","0.2","-5.1","-9.7","-4.1","15447"
"2005","Jeff Conine","FLA","1B","231.1","","","","0","","1","-4","","-3","36","27",".750","9","","","","0.2","-0.9","-1.4","-2.1","-10.0","-4.1","131"
"2003","Dave Berg","TOR","3B","128.0","","","","0","","0","-3","","-3","30","17",".567","2","","","","-0.1","-3.9","-0.3","-4.3","-45.4","-4.1","1288"
"2015","Gerardo Parra","- - -","RF","479.1","","","","","1","-1","-5","","-5","85","77",".906","23","1","","-0.3","","-2.0","0.7","-1.6","-4.4","-4.1","8553"
"2005","Jeromy Burnitz","CHC","RF","1359.2","","","","","-6","-1","-1","","-8","435","289",".664","14","","","-2.2","","4.6","0.5","2.9","2.5","-4.1","867"
"2014","Carlos Santana","CLE","3B","225.2","","","","0","","0","-6","","-5","48","26",".542","5","-1","","","-0.2","-2.0","-2.3","-4.4","-30.1","-4.1","2396"
"2012","Ryan Kalish","BOS","CF","149.2","","","","","-2","0","-2","","-4","38","34",".895","10","-1","","-2.2","","-1.2","-1.0","-4.3","-41.0","-4.1","6962"
"2004","Matt Lawton","CLE","RF","167.2","","","","","-1","0","-1","","-2","58","34",".586","1","","","0.7","","-3.9","0.0","-3.2","-25.5","-4.1","390"
"2018","Austin Dean","MIA","LF","245.2","","","","","1","-1","-4","","-4","39","34",".872","23","","","1.0","","-3.3","-0.5","-2.8","-15.6","-4.1","18288"
"2011","Orlando Cabrera","- - -","2B","709.1","","","","0","","-2","-5","","-7","238","198",".832","29","-7","","","-0.5","-5.2","0.4","-5.3","-8.8","-4.1","766"
"2007","Hank Blalock","TEX","3B","339.1","","","","0","","-2","-2","","-4","85","51",".600","15","","","","0.0","-3.4","-1.2","-4.7","-18.3","-4.1","1419"
"2010","Jayson Werth","PHI","CF","171.0","","","","","0","0","-3","","-3","46","40",".870","4","0","","-1.4","","-3.2","0.2","-4.4","-32.9","-4.1","1327"
"2013","Mike Napoli","BOS","1B","1097.1","","","","0","","0","6","","7","161","141",".876","15","0","","","-0.4","5.1","0.6","5.3","7.0","-4.1","3057"
"2004","John Mabry","STL","3B","122.1","","","","0","","0","-5","","-5","33","20",".606","2","","","","0.4","-4.4","-0.3","-4.3","-34.5","-4.1","1381"
"2016","Michael Bourn","- - -","RF","131.0","","","","","-1","0","-3","","-4","20","18",".900","8","0","","-1.0","","-2.3","-0.1","-3.4","-35.8","-4.1","6387"
"2004","David DeJesus","KCR","CF","732.1","","","","","-2","-1","6","","3","205","161",".785","45","","","-0.9","","-3.4","-1.0","-5.3","-8.7","-4.1","1825"
"2011","A.J. Ellis","LAD","C","221.2","-2","0","-1","","","-1","","","-4","","","","","0","-4.6","","","","","","","-4.1","5677"
"2014","Austin Jackson","- - -","CF","1326.0","","","","","-4","0","1","","-3","313","294",".939","84","0","","-5.4","","-0.5","-0.5","-6.4","-7.5","-4.1","9848"
"2018","Mitch Haniger","SEA","RF","1154.2","","","","","5","2","4","","11","195","179",".918","103","5","","3.2","","1.3","-2.6","1.9","2.1","-4.1","14274"
"2017","Ryan Hanigan","COL","C","257.0","-5","1","-1","","","2","","","-4","","","","","-2","-5.3","","","","","","","-4.1","4952"
"2006","Jhonny Peralta","CLE","SS","1275.1","","","","1","","-1","-7","","-7","459","364",".793","46","","","","-0.1","-15.2","4.7","-10.6","-9.9","-4.1","1738"
"2011","Ryan Adams","BAL","2B","213.0","","","","0","","0","-4","","-4","54","40",".741","9","-2","","","-0.4","-4.1","0.1","-4.5","-28.5","-4.1","6343"
"2010","Colby Rasmus","STL","CF","1105.1","","","","","-1","1","-5","","-5","233","210",".901","50","0","","-2.9","","-2.9","-0.2","-6.0","-8.3","-4.1","9893"
"2013","Jerry Hairston","LAD","3B","160.1","","","","0","","0","0","","0","42","29",".690","6","-1","","","0.2","-1.6","-3.0","-4.4","-31.6","-4.1","144"
"2011","Michael Young","TEX","1B","302.0","","","","0","","-2","-3","","-5","30","20",".667","4","0","","","0.2","-0.4","-1.4","-1.5","-9.4","-4.1","1286"
"2015","Chris Davis","BAL","1B","947.0","","","","0","","1","-4","","-2","129","103",".798","19","2","","","0.2","2.1","1.7","4.0","6.0","-4.1","9272"
"2002","Jamey Carroll","MON","3B","125.0","","","","0","","0","0","","0","0","0","","0","","","","0.0","-3.7","-0.7","-4.3","-33.9","-4.1","1591"
"2011","Jeff Keppinger","- - -","2B","791.0","","","","-2","","-2","-7","","-11","220","181",".823","14","-6","","","-1.6","-4.0","0.1","-5.5","-10.2","-4.1","3856"
"2012","Ezequiel Carrera","CLE","LF","236.2","","","","","-2","0","1","","-1","55","51",".927","17","0","","-3.7","","0.7","0.1","-2.9","-9.7","-4.1","9048"
"2016","Rickie Weeks Jr.","ARI","LF","206.1","","","","","-1","-1","-5","","-7","42","33",".786","3","-2","","0.1","","-2.1","-1.0","-3.0","-15.2","-4.1","1849"
"2010","Hideki Matsui","LAA","LF","123.0","","","","","0","0","-4","","-4","17","12",".706","4","-1","","0.3","","-3.9","0.1","-3.5","-49.2","-4.1","1659"
"2012","Will Venable","SDP","RF","737.1","","","","","-4","-4","7","","-1","123","118",".959","53","2","","-1.6","","3.4","-2.1","-0.3","-0.8","-4.1","211"
"2018","Niko Goodrum","DET","2B","505.1","","","","0","","-1","-3","","-4","124","88",".710","37","-4","","","-0.8","-1.1","-3.1","-5.0","-14.2","-4.1","12092"
"2012","Michael Saunders","SEA","CF","974.0","","","","","0","0","-11","","-11","236","209",".886","59","1","","-0.8","","-4.6","-0.4","-5.8","-8.2","-4.1","9981"
"2004","Tino Martinez","TBD","1B","959.2","","","","0","","0","4","","4","133","103",".774","39","","","","0.0","2.0","2.1","4.1","6.0","-4.1","1168"
"2018","Mitch Haniger","SEA","CF","208.0","","","","","0","1","-3","","-2","54","46",".852","8","0","","-1.3","","-3.5","0.3","-4.5","-23.5","-4.1","14274"
"2015","Dustin Garneau","COL","C","180.1","-5","1","1","","","0","","","-4","","","","","-4","-6.7","","","","","","","-4.1","9433"
"2014","Justin Ruggiano","CHC","RF","258.0","","","","","-1","-1","-4","","-6","48","41",".854","11","-2","","0.3","","-3.5","0.4","-2.8","-11.1","-4.1","7620"
"2010","David Murphy","TEX","LF","533.0","","","","","-1","2","4","","5","98","85",".867","28","2","","-0.4","","-1.5","0.5","-1.4","-3.5","-4.1","6035"
