last_name, first_name,year,player_age,b_game,pop_2b_sba,pop_3b_sba,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,n_5star_percent,n_4star_percent,n_3star_percent,n_2star_percent,n_1star_percent,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,sprint_speed,
Park, ByungHo,2016,30,62,,,,,,,,,,,,,,,,26.7,
Beltre, Adrian,2018,39,119,,,,,,,,,,,,,,,,24.8,
Suzuki, Ichiro,2018,45,15,,,,,-3,,0.0,100.0,0.0,100.0,-0.6,-4.7,-1,-6.3,25.1,27.4,
Martinez, Victor,2018,40,133,,,,,,,,,,,,,,,,23.2,
Utley, Chase,2018,40,87,,,,,,,,,,,,,,,,27.2,
Pujols, Albert,2018,38,117,,,,,,,,,,,,,,,,22.2,
Holliday, Matt,2018,38,25,,,,,,,,,,,,,,,,25.2,
Mauer, Joe,2018,35,127,,,,,,,,,,,,,,,,26.0,
Cabrera, Miguel,2018,35,38,,,,,,,,,,,,,,,,23.9,
Gonzalez, Adrian,2018,36,54,,,,,,,,,,,,,,,,24.3,
Phillips, Brandon,2018,37,9,,,,,,,,,,,,,,,,25.8,
Reyes, Jose,2018,35,110,,,,,,,,,,,,,,,,27.5,
Mathis, Jeff,2018,35,69,2.07,1.6,0.74,75,,,,,,,,,,,,25.7,
Choo, Shin-Soo,2018,36,146,,,,,-5,0.0,10.0,71.4,83.3,50.0,-1.1,-1,0.7,-1.4,31.9,26.0,
Rivera, Rene,2018,35,33,2,,0.72,79.1,,,,,,,,,,,,24.4,
Wainwright, Adam,2018,37,8,,,,,,,,,,,,,,,,,
Greinke, Zack,2018,35,30,,,,,,,,,,,,,,,,23.2,
Molina, Yadier,2018,36,123,2.05,,0.76,79.4,,,,,,,,,,,,22.8,
Cano, Robinson,2018,36,80,,,,,,,,,,,,,,,,24.4,
Encarnacion, Edwin,2018,35,137,,,,,,,,,,,,,,,,24.3,
Bautista, Jose,2018,38,122,,,,,-6,11.1,0.0,55.6,60.0,80.0,-0.4,-1.9,0.8,-1.5,32.3,25.5,
Hamels, Cole,2018,35,12,,,,,,,,,,,,,,,,23.2,
Jones, Adam,2018,33,145,,,,,-14,0.0,6.3,17.6,95.8,88.5,-0.8,-2.9,0.1,-3.6,30.1,26.7,
Martin, Russell,2018,35,90,2.01,1.59,0.74,82.3,,,,,,,,,,,,25.5,
Granderson, Curtis,2018,37,123,,,,,-7,8.3,22.2,50.0,75.0,80.0,-0.1,-0.7,0.2,-0.6,33.2,26.8,
Davis, Rajai,2018,38,101,,,,,-1,0.0,16.7,87.5,83.3,100.0,-1.7,-0.3,0.6,-1.3,31.7,29.2,
Ramirez, Hanley,2018,35,44,,,,,,,,,,,,,,,,25.7,
Sanchez, Anibal,2018,34,23,,,,,,,,,,,,,,,,,
Morales, Kendrys,2018,35,130,,,,,,,,,,,,,,,,23.4,
Kendrick, Howie,2018,35,40,,,,,,,,,,,,,,,,26.2,
Wilson, Bobby,2018,35,47,2.09,1.78,0.71,75.3,,,,,,,,,,,,23.8,
Kinsler, Ian,2018,36,128,,,,,,,,,,,,,,,,26.6,
McCarthy, Brandon,2018,35,15,,,,,,,,,,,,,,,,23.1,
McCann, Brian,2018,34,63,2.08,1.65,0.77,76.5,,,,,,,,,,,,22.7,
Walker, Neil,2018,33,113,,,,,-2,0.0,0.0,0.0,,66.7,0.3,-2.7,0.2,-2.2,30,26.6,
Suzuki, Kurt,2018,35,105,2.07,1.65,0.81,77.3,,,,,,,,,,,,25.6,
Desmond, Ian,2018,33,160,,,,,0,0.0,,100.0,50.0,100.0,-0.4,0.3,0.5,0.4,34,28.1,
Cruz, Nelson,2018,38,144,,,,,,,,,,,,,,,,24.9,
Trumbo, Mark,2018,32,90,,,,,-4,0.0,0.0,33.3,25.0,100.0,-2.7,-4.3,1,-6,27.1,26.2,
Peralta, David,2018,31,146,,,,,-1,4.8,23.1,72.2,92.9,83.3,0.1,-0.2,0.3,0.2,33.9,27.3,
Pina, Manny,2018,31,98,1.94,,0.66,81.3,,,,,,,,,,,,25.0,
Escobar, Alcides,2018,32,140,,,,,,,,,,,-0.5,-2.7,0.2,-3,30.7,27.6,
Jay, Jon,2018,33,143,,,,,-4,4.8,22.2,76.5,83.3,84.6,0.4,-0.6,0.3,0.1,33.8,26.0,
Prado, Martin,2018,35,54,,,,,,,,,,,,,,,,25.9,
Moore, Adam,2018,34,8,2.02,1.67,0.81,82.3,,,,,,,,,,,,25.1,
Duda, Lucas,2018,32,107,,,,,,,,,,,,,,,,24.8,
Wieters, Matt,2018,32,76,2.01,1.56,0.72,78.3,,,,,,,,,,,,24.3,
Longoria, Evan,2018,33,125,,,,,,,,,,,,,,,,26.9,
Cozart, Zack,2018,33,58,,,,,,,,,,,,,,,,26.7,
Guyer, Brandon,2018,32,103,,,,,0,0.0,75.0,33.3,83.3,88.9,0.7,0.5,-0.4,0.8,33.7,28.0,
Rodriguez, Sean,2018,33,66,,,,,0,0.0,,,66.7,100.0,1.4,-3.8,-1.9,-4.3,29.2,26.7,
Lobaton, Jose,2018,34,22,2.06,1.67,0.77,76,,,,,,,,,,,,24.6,
Hill, Rich,2018,38,23,,,,,,,,,,,,,,,,24.8,
Reynolds, Mark,2018,35,86,,,,,,,,,,,,,,,,24.4,
Davis, Chris,2018,32,128,,,,,,,,,,,,,,,,25.5,
Guerra, Junior,2018,33,29,,,,,,,,,,,,,,,,23.9,
Orlando, Paulo,2018,33,25,,,,,-1,0.0,33.3,60.0,100.0,50.0,0.8,0.5,-0.6,0.6,34.8,29.2,
Vargas, Jason,2018,35,20,,,,,,,,,,,,,,,,,
Zobrist, Ben,2018,37,139,,,,,1,0.0,33.3,71.4,88.9,100.0,2.6,0.4,-0.8,2.3,35.6,26.7,
Adduci, Jim,2018,33,59,,,,,,,,,,,,,,,,28.7,
Fowler, Dexter,2018,32,90,,,,,-5,0.0,0.0,40.0,20.0,100.0,-1.3,-1.5,-0.1,-2.9,30.3,27.4,
Flowers, Tyler,2018,32,82,2.14,1.72,0.75,74.1,,,,,,,,,,,,25.2,
Headley, Chase,2018,34,27,,,,,,,,,,,,,,,,25.7,
Pence, Hunter,2018,35,97,,,,,-1,16.7,0.0,50.0,92.3,100.0,-1,-1.8,0.2,-2.5,31.3,28.2,
Span, Denard,2018,34,137,,,,,-5,0.0,30.0,56.3,84.6,83.3,-1.4,0.1,0.8,-0.6,33.1,27.7,
Lester, Jon,2018,34,31,,,,,,,,,,,,,,,,,
Cabrera, Asdrubal,2018,33,147,,,,,,,,,,,,,,,,25.4,
Robinson, Shane,2018,34,25,,,,,5,40.0,100.0,100.0,100.0,80.0,4.8,2,-1.8,5,37.3,28.7,
Scherzer, Max,2018,34,32,,,,,,,,,,,,,,,,25.3,
Buchholz, Clay,2018,34,16,,,,,,,,,,,,,,,,22.9,
Richard, Clayton,2018,35,26,,,,,,,,,,,,,,,,21.4,
Arrieta, Jake,2018,32,28,,,,,,,,,,,,,,,,23.9,
Blackmon, Charlie,2018,32,156,,,,,-7,0.0,10.0,56.0,90.5,95.0,-1.6,-0.7,0.5,-1.8,31.7,27.6,
Blanco, Gregor,2018,35,68,,,,,1,16.7,40.0,62.5,90.9,100.0,0.7,-0.1,-0.6,0,33.6,28.5,
Frazier, Todd,2018,32,115,,,,,,,,,,,,,,,,25.7,
Ellis, A.J.,2018,37,66,2.06,1.57,0.69,77.2,,,,,,,,,,,,24.1,
Iannetta, Chris,2018,35,110,2.04,1.6,0.79,79.3,,,,,,,,,,,,25.3,
Maldonado, Martin,2018,32,119,1.97,1.61,0.77,85.1,,,,,,,,,,,,24.0,
Chirinos, Robinson,2018,34,113,2.04,1.64,0.76,78.7,,,,,,,,,,,,25.3,
Stewart, Chris,2018,36,8,1.88,,0.57,78.2,,,,,,,,,,,,23.5,
Young, Chris,2018,35,56,,,,,-1,0.0,0.0,66.7,100.0,100.0,0.5,-1.7,-0.5,-1.7,31.8,27.3,
Markakis, Nick,2018,35,162,,,,,2,12.9,33.3,63.6,100.0,84.0,0.4,-0.7,-0.3,-0.6,32.5,26.4,
Pedroia, Dustin,2018,35,3,,,,,,,,,,,,,,,,,
Castillo, Welington,2018,31,49,1.96,1.54,0.62,76,,,,,,,,,,,,23.7,
Kratz, Erik,2018,38,67,2.02,1.69,0.76,82.3,,,,,,,,,,,,24.7,
Nunez, Eduardo,2018,31,127,,,,,,,,,,,,,,,,27.5,
Cueto, Johnny,2018,32,7,,,,,,,,,,,,,,,,,
Pearce, Steve,2018,35,76,,,,,,,,,,,,,,,,26.2,
Bailey, Homer,2018,32,19,,,,,,,,,,,,,,,,21.8,
Cain, Lorenzo,2018,32,141,,,,,22,29.2,90.9,88.0,90.9,100.0,1,1,-0.3,1.8,35.4,28.6,
McCutchen, Andrew,2018,32,155,,,,,-11,0.0,21.1,58.3,73.3,82.6,-1.9,-0.6,1.1,-1.4,32.1,28.7,
Jackson, Austin,2018,31,116,,,,,-1,0.0,12.5,77.8,83.3,100.0,0,0.1,-0.4,-0.4,33.5,27.5,
Upton, Justin,2018,31,145,,,,,-11,0.0,0.0,60.0,75.0,85.2,-1.5,-0.7,0.7,-1.5,31.8,27.9,
Maybin, Cameron,2018,31,129,,,,,2,0.0,72.7,87.5,100.0,95.5,0.1,-0.2,0.5,0.4,34,28.6,
Turner, Justin,2018,34,103,,,,,,,,,,,,,,,,26.6,
Posey, Buster,2018,31,105,2.01,1.56,0.73,78.5,,,,,,,,,,,,24.7,
Bruce, Jay,2018,31,94,,,,,-5,0.0,25.0,42.9,100.0,80.0,1.6,-0.9,-0.4,0.2,34.5,25.5,
Votto, Joey,2018,35,145,,,,,,,,,,,,,,,,25.3,
Rasmus, Colby,2018,32,18,,,,,-1,0.0,0.0,0.0,100.0,,0.6,-0.8,0.2,0,33.6,25.9,
Gardner, Brett,2018,35,140,,,,,0,0.0,42.9,75.0,85.2,95.7,0,0.3,0.3,0.6,34.6,29.2,
Young Jr., Eric,2018,33,41,,,,,1,12.5,50.0,62.5,80.0,100.0,-2,-1.1,1.1,-2,32.2,29.0,
Joyce, Matt,2018,34,83,,,,,0,0.0,0.0,100.0,80.0,80.0,2,0.5,-0.1,2.3,36.2,26.1,
Hundley, Nick,2018,35,96,2.04,1.6,0.74,76.3,,,,,,,,,,,,25.6,
Pennington, Cliff,2018,34,16,,,,,,,,,,,,,,,,26.2,
Braun, Ryan,2018,35,125,,,,,1,6.7,0.0,77.8,86.7,100.0,1.4,-0.6,-0.4,0.3,33.9,26.8,
Butera, Drew,2018,35,61,1.98,1.54,0.75,81.4,,,,,,,,,,,,24.9,
Gordon, Alex,2018,34,141,,,,,2,12.0,14.3,76.9,80.8,89.5,-0.9,-0.9,0.5,-1.3,31.9,25.5,
Gimenez, Chris,2018,36,25,2.12,1.61,0.78,78.7,,,,,,,,,,,,25.5,
Gomez, Carlos,2018,33,118,,,,,2,20.0,42.9,64.3,83.3,94.7,0,0,0.3,0.3,33.6,28.0,
Kemp, Matt,2018,34,146,,,,,-6,0.0,0.0,50.0,88.9,90.0,-0.9,-1.5,0.1,-2.4,30.8,26.3,
Gonzalez, Gio,2018,33,29,,,,,,,,,,,,,,,,,
Plouffe, Trevor,2018,32,7,,,,,,,,,,,,,,,,,
Romine, Andrew,2018,33,72,,,,,,,,,,,,,,,,27.3,
Andrus, Elvis,2018,30,97,,,,,,,,,,,,,,,,27.0,
Petit, Gregorio,2018,34,26,,,,,,,,,,,,,,,,26.4,
Cervelli, Francisco,2018,32,104,2.01,1.59,0.73,78.7,,,,,,,,,,,,25.8,
Florimon, Pedro,2018,32,50,,,,,,,,,,,,,,,,28.2,
Cabrera, Melky,2018,34,78,,,,,-6,0.0,20.0,0.0,75.0,87.5,-1.3,-1.9,1,-2.2,31.7,26.0,
Sandoval, Pablo,2018,32,92,,,,,,,,,,,,,,,,25.0,
Ramos, Wilson,2018,31,111,1.99,1.6,0.71,81.1,,,,,,,,,,,,22.6,
Nova, Ivan,2018,31,27,,,,,,,,,,,,,,,,,
Santana, Carlos,2018,32,161,,,,,,,,,,,,,,,,26.0,
Parra, Gerardo,2018,31,142,,,,,-3,11.8,40.0,61.9,70.0,100.0,1,0.2,-0.6,0.6,34.1,26.5,
Chacin, Jhoulys,2018,30,34,,,,,,,,,,,,,,,,23.9,
Montero, Miguel,2018,35,4,2.04,,0.67,75.3,,,,,,,,,,,,,
Gonzalez, Carlos,2018,33,132,,,,,1,19.0,38.5,58.8,100.0,88.9,2.3,0.2,-2,0.4,33.8,27.5,
Valbuena, Luis,2018,33,96,,,,,,,,,,,,,,,,24.0,
Mercer, Jordy,2018,32,117,,,,,,,,,,,,,,,,27.6,
Belt, Brandon,2018,30,112,,,,,,,,,,,2.2,-3.7,-2.8,-4.2,29.3,25.9,
Ross, Tyson,2018,31,31,,,,,,,,,,,,,,,,24.1,
Alonso, Yonder,2018,31,145,,,,,,,,,,,,,,,,23.3,
Flaherty, Ryan,2018,32,81,,,,,,,,,,,,,,,,26.6,
Smoak, Justin,2018,32,147,,,,,,,,,,,,,,,,23.8,
Zimmerman, Ryan,2018,34,85,,,,,,,,,,,,,,,,26.8,
Hellickson, Jeremy,2018,31,18,,,,,,,,,,,,,,,,22.7,
Lowrie, Jed,2018,34,157,,,,,,,,,,,,,,,,26.6,
Alvarez, Pedro,2018,31,45,,,,,,,,,,,,,,,,26.1,
Kershaw, Clayton,2018,30,25,,,,,,,,,,,,,,,,24.6,
Avila, Alex,2018,31,80,1.98,1.63,0.73,78.3,,,,,,,,,,,,23.7,
Barnes, Brandon,2018,32,19,,,,,,,,,,,,,,,,26.1,
Bourjos, Peter,2018,31,36,,,,,0,50.0,50.0,0.0,100.0,,-0.3,-1,0,-1.4,32.8,29.2,
Brantley, Michael,2018,31,143,,,,,-7,0.0,14.3,50.0,88.9,90.5,-1.2,-1.7,0.3,-2.6,30.7,26.0,
Castro, Jason,2018,31,19,2.05,,0.7,81.1,,,,,,,,,,,,26.0,
Cruz, Tony,2018,32,9,2.07,,0.78,77,,,,,,,,,,,,26.1,
d'Arnaud, Chase,2018,31,42,,,,,,,,,,,,,,,,28.1,
Miley, Wade,2018,32,16,,,,,,,,,,,,,,,,24.4,
Morrison, Logan,2018,31,95,,,,,,,,,,,,,,,,26.4,
Rosales, Adam,2018,35,13,,,,,,,,,,,,,,,,27.8,
Hernandez, Gorkys,2018,31,142,,,,,7,14.3,40.0,81.8,95.7,94.4,-1,0.6,0.6,0.1,33.9,28.5,
Sucre, Jesus,2018,30,73,2.01,1.6,0.78,80.3,,,,,,,,,,,,22.8,
Cespedes, Yoenis,2018,33,38,,,,,-5,0.0,20.0,0.0,50.0,100.0,-1.4,-1.5,0.5,-2.5,30.6,27.4,
Gurriel, Yuli,2018,34,136,,,,,,,,,,,,,,,,27.6,
Beckham, Gordon,2018,32,22,,,,,,,,,,,,,,,,26.3,
Rodriguez, Ronny,2018,26,62,,,,,,,,,,,,,,,,28.0,
Solarte, Yangervis,2018,31,122,,,,,,,,,,,,,,,,24.7,
Rojas, Miguel,2018,29,153,,,,,,,,,,,,,,,,26.5,
Quintana, Jose,2018,29,30,,,,,,,,,,,,,,,,23.3,
Escobar, Eduardo,2018,29,151,,,,,,,,,,,,,,,,27.9,
Martinez, Jose,2018,30,152,,,,,-5,0.0,0.0,50.0,83.3,77.8,-0.1,-2.5,-0.4,-3,30.2,26.5,
Sierra, Moises,2018,30,27,,,,,,,,,,,,,,,,27.0,
Adrianza, Ehire,2018,29,114,,,,,,,,,,,,,,,,26.9,
Lagares, Juan,2018,29,30,,,,,0,0.0,,75.0,75.0,,1.7,0.3,-0.7,1.4,35.5,28.7,
Almonte, Abraham,2018,29,50,,,,,-3,0.0,0.0,71.4,50.0,100.0,-0.9,-1.5,-0.2,-2.6,31.2,28.2,
Freese, David,2018,35,113,,,,,,,,,,,,,,,,26.4,
Davis, Khris,2018,31,151,,,,,-4,0.0,,0.0,0.0,50.0,,,,,,26.1,
Archer, Chris,2018,30,9,,,,,,,,,,,,,,,,22.2,
Pham, Tommy,2018,30,137,,,,,3,4.5,55.6,84.2,86.7,83.3,0.1,0.6,-0.3,0.4,34.1,28.7,
Chisenhall, Lonnie,2018,30,29,,,,,-2,0.0,0.0,0.0,100.0,100.0,0.7,-0.8,-0.6,-0.7,33.5,26.6,
Martinez, J.D.,2018,31,150,,,,,-9,0.0,25.0,62.5,66.7,50.0,-0.5,-1.3,-0.3,-2.1,30.9,26.7,
Negron, Kristopher,2018,32,20,,,,,,,,,,,,,,,,29.5,
Valencia, Danny,2018,34,78,,,,,-2,0.0,0.0,100.0,50.0,75.0,-0.3,-3.1,0,-3.5,29.2,26.5,
Samardzija, Jeff,2018,33,8,,,,,,,,,,,,,,,,,
Reddick, Josh,2018,31,134,,,,,8,15.4,61.5,100.0,92.9,91.3,0.8,0.7,0.7,2.2,35.6,27.7,
Gentry, Craig,2018,35,68,,,,,4,33.3,60.0,50.0,100.0,100.0,0,1.5,0.1,1.6,35,29.0,
Dyson, Jarrod,2018,34,67,,,,,3,16.7,100.0,100.0,100.0,86.7,1.1,3.2,-0.6,3.8,37.7,29.0,
Murphy, Daniel,2018,33,91,,,,,,,,,,,,,,,,25.5,
Anderson, Chase,2018,31,28,,,,,,,,,,,,,,,,25.8,
Goldschmidt, Paul,2018,31,158,,,,,,,,,,,,,,,,26.8,
Holland, Derek,2018,32,34,,,,,,,,,,,,,,,,26.9,
Gonzalez, Marwin,2018,29,145,,,,,1,0.0,25.0,100.0,85.7,100.0,3,-0.7,-1.8,0.4,33.3,26.4,
Darvish, Yu,2018,32,8,,,,,,,,,,,,,,,,,
Leon, Sandy,2018,29,89,1.97,,0.67,79.3,,,,,,,,,,,,23.9,
Sanchez, Adrian,2018,28,28,,,,,,,,,,,,,,,,26.0,
Pena, Francisco,2018,29,58,2.03,1.65,0.77,67.1,,,,,,,,,,,,23.1,
Altuve, Jose,2018,28,137,,,,,,,,,,,,,,,,28.1,
Hernandez, Cesar,2018,28,161,,,,,,,,,,,,,,,,29.2,
Segura, Jean,2018,28,144,,,,,,,,,,,,,,,,27.9,
Arcia, Francisco,2018,29,40,2.05,1.59,0.76,78,,,,,,,,,,,,24.6,
Castro, Starlin,2018,28,154,,,,,,,,,,,,,,,,27.4,
Marte, Starling,2018,30,145,,,,,13,25.0,42.9,92.6,89.7,100.0,-0.3,0.8,0.5,1,34.8,28.6,
Pirela, Jose,2018,29,146,,,,,0,0.0,66.7,100.0,75.0,,0.9,0.3,-0.3,1,34.3,28.6,
Bettis, Chad,2018,29,26,,,,,,,,,,,,,,,,24.6,
Blash, Jabari,2018,29,24,,,,,-1,0.0,0.0,,50.0,100.0,0.6,1,0.1,1.7,34.1,27.2,
Bumgarner, Madison,2018,29,21,,,,,,,,,,,,,,,,20.6,
Centeno, Juan,2018,29,10,,,,75.5,,,,,,,,,,,,24.9,
Culberson, Charlie,2018,29,113,,,,,-2,0.0,25.0,0.0,100.0,100.0,0.4,-0.7,-1.9,-2.2,30.7,28.4,
d'Arnaud, Travis,2018,29,4,2.13,1.63,0.82,74.8,,,,,,,,,,,,,
Descalso, Daniel,2018,32,138,,,,,,,,,,,,,,,,26.8,
Dietrich, Derek,2018,29,149,,,,,-13,0.0,0.0,33.3,45.5,80.0,-0.5,-2.4,-0.5,-3.4,30,26.8,
Donaldson, Josh,2018,33,52,,,,,,,,,,,,,,,,25.2,
Freeman, Freddie,2018,29,162,,,,,,,,,,,,,,,,26.7,
Grandal, Yasmani,2018,30,140,2.04,1.62,0.73,77.1,,,,,,,,,,,,24.5,
Harvey, Matt,2018,29,32,,,,,,,,,,,,,,,,21.8,
Heyward, Jason,2018,29,127,,,,,5,21.4,55.6,85.7,85.2,84.2,0.9,0.9,-0.5,1.3,35,27.6,
Kozma, Pete,2018,30,27,,,,,,,,,,,,,,,,27.9,
LeMahieu, DJ,2018,30,128,,,,,,,,,,,,,,,,27.2,
Lucroy, Jonathan,2018,32,126,2,1.59,0.69,79.3,,,,,,,,,,,,25.0,
Mesoraco, Devin,2018,30,84,2.03,1.62,0.75,81,,,,,,,,,,,,25.6,
Moreland, Mitch,2018,33,124,,,,,,,,,,,,,,,,25.2,
Moustakas, Mike,2018,30,152,,,,,,,,,,,,,,,,25.7,
Rizzo, Anthony,2018,29,153,,,,,,,,,,,,,,,,25.6,
Romine, Austin,2018,30,77,2.04,1.58,0.8,84.1,,,,,,,,,,,,26.4,
Smolinski, Jake,2018,29,19,,,,,3,0.0,100.0,100.0,100.0,100.0,0.2,1.7,1,2.9,37.1,27.6,
Sogard, Eric,2018,32,55,,,,,,,,,,,,,,,,26.7,
Souza Jr., Steven,2018,29,72,,,,,1,6.7,44.4,100.0,66.7,100.0,0.1,0,-0.1,0.1,33.6,28.2,
Stanton, Giancarlo,2018,29,158,,,,,0,0.0,40.0,70.0,87.5,90.9,-0.6,-0.3,0.5,-0.4,32.9,27.8,
Szczur, Matt,2018,29,57,,,,,-1,0.0,,50.0,50.0,100.0,0.1,-0.3,-1.1,-1.3,33.2,28.3,
Thames, Eric,2018,32,96,,,,,-4,0.0,,100.0,40.0,85.7,-1.9,-3.2,0.8,-4.3,29.2,27.1,
Galvis, Freddy,2018,29,162,,,,,,,,,,,,,,,,26.8,
Perez, Salvador,2018,28,129,1.98,1.53,0.69,78.9,,,,,,,,,,,,25.0,
Forsythe, Logan,2018,31,120,,,,,,,,,,,,,,,,27.4,
Flores, Wilmer,2018,27,126,,,,,,,,,,,,,,,,25.7,
Marte, Jefry,2018,27,90,,,,,,,,,,,,,,,,26.7,
Teheran, Julio,2018,27,28,,,,,,,,,,,,,,,,21.4,
LaMarre, Ryan,2018,30,76,,,,,4,10.0,66.7,87.5,100.0,100.0,0.3,0.4,-0.3,0.4,33.6,28.4,
Garcia, Avisail,2018,27,93,,,,,4,4.2,50.0,76.5,85.7,100.0,-0.4,-0.5,0.2,-0.7,33.1,28.9,
Perez, Hernan,2018,27,132,,,,,0,0.0,0.0,,80.0,100.0,0.7,-2.7,-0.2,-2.1,30.6,28.0,
Perez, Carlos,2018,28,28,1.99,1.52,0.64,77,,,,,,,,,,,,25.0,
Inciarte, Ender,2018,28,156,,,,,23,28.0,75.0,84.0,100.0,100.0,2.8,1.8,-0.9,3.8,37.7,27.9,
Ozuna, Marcell,2018,28,148,,,,,-2,2.9,36.4,58.8,85.7,83.3,0.2,-0.4,0.4,0.1,33.7,27.8,
Villar, Jonathan,2018,27,141,,,,,,,,,,,,,,,,27.7,
Ortega, Rafael,2018,27,41,,,,,-1,0.0,33.3,50.0,100.0,81.8,-0.3,0.8,0.5,1,33.9,27.9,
Santana, Danny,2018,28,15,,,,,,,,,,,0.9,0.6,0.2,1.7,35,28.2,
Telis, Tomas,2018,27,23,2.13,,0.89,81.9,,,,,,,,,,,,25.5,
Aguilar, Jesus,2018,28,149,,,,,,,,,,,,,,,,24.6,
Anderson, Tyler,2018,29,32,,,,,,,,,,,,,,,,25.9,
Bandy, Jett,2018,28,24,2.04,,0.73,78.2,,,,,,,,,,,,23.9,
Beckham, Tim,2018,28,96,,,,,,,,,,,,,,,,27.2,
Berti, Jon,2018,28,4,,,,,,,,,,,,,,,,29.3,
Broxton, Keon,2018,28,51,,,,,7,75.0,100.0,66.7,100.0,100.0,0.5,1.9,0.4,2.7,36.4,29.8,
Chatwood, Tyler,2018,29,23,,,,,,,,,,,,,,,,25.0,
Crawford, Brandon,2018,31,151,,,,,,,,,,,,,,,,25.7,
Cron, C.J.,2018,28,140,,,,,,,,,,,,,,,,26.3,
DeSclafani, Anthony,2018,28,20,,,,,,,,,,,,,,,,22.1,
Eovaldi, Nathan,2018,28,6,,,,,,,,,,,,,,,,,
Federowicz, Tim,2018,31,15,2,,0.74,74.1,,,,,,,,,,,,23.9,
Galloway, Isaac,2018,29,43,,,,,2,50.0,66.7,66.7,100.0,100.0,0.5,2.2,0.4,3.1,37.1,29.9,
Gomes, Yan,2018,31,112,1.93,1.75,0.66,79.8,,,,,,,,,,,,26.9,
Grossman, Robbie,2018,29,129,,,,,-2,7.1,14.3,42.9,83.3,100.0,-0.3,-0.8,-0.2,-1.3,32,27.8,
Harrison, Josh,2018,31,97,,,,,,,,,,,,,,,,27.1,
Hendricks, Kyle,2018,29,31,,,,,,,,,,,,,,,,22.8,
Herrmann, Chris,2018,31,36,2.04,1.51,0.73,78.3,,,,,,,,,,,,27.1,
Hicks, Aaron,2018,29,137,,,,,-3,0.0,18.2,55.6,83.3,95.2,-1.1,-1,0.5,-1.6,32.2,28.1,
Hicks, John,2018,29,81,1.97,,0.69,84.2,,,,,,,,,,,,26.5,
Higashioka, Kyle,2018,28,29,1.95,1.55,0.69,80.6,,,,,,,,,,,,25.1,
Hosmer, Eric,2018,29,157,,,,,,,,,,,,,,,,26.2,
Joseph, Caleb,2018,32,82,2.04,1.53,0.73,79.2,,,,,,,,,,,,26.4,
Joseph, Corban,2018,30,14,,,,,,,,,,,,,,,,26.6,
Kipnis, Jason,2018,31,147,,,,,0,,,0.0,,,,,,,,26.9,
Lyles, Jordan,2018,28,36,,,,,,,,,,,,,,,,22.7,
Mahtook, Mikie,2018,29,67,,,,,1,0.0,40.0,88.9,70.0,92.3,-0.1,0.3,0.4,0.6,34,28.7,
McCann, James,2018,28,118,2.02,1.65,0.74,80.8,,,,,,,,,,,,25.8,
Miller, Brad,2018,29,75,,,,,,,,,,,,,,,,27.8,
Montgomery, Mike,2018,29,37,,,,,,,,,,,,,,,,23.5,
Rendon, Anthony,2018,28,136,,,,,,,,,,,,,,,,27.3,
Roark, Tanner,2018,32,29,,,,,,,,,,,,,,,,22.4,
Semien, Marcus,2018,28,159,,,,,,,,,,,,,,,,28.3,
Shaw, Travis,2018,28,152,,,,,,,,,,,,,,,,26.7,
Shuck, JB,2018,31,70,,,,,-3,0.0,50.0,33.3,66.7,66.7,-2.2,-1.6,0.8,-3,30.9,29.5,
Springer, George,2018,29,140,,,,,1,7.7,33.3,75.0,85.7,100.0,0.6,0.4,-0.6,0.4,33.8,27.7,
Strange-Gordon, Dee,2018,30,141,,,,,-3,0.0,50.0,60.0,80.0,100.0,-0.7,0.8,0.7,0.8,34.9,29.0,
Vazquez, Christian,2018,28,80,2.06,,0.71,78.6,,,,,,,,,,,,25.3,
Wong, Kolten,2018,28,127,,,,,,,,,,,,,,,,27.7,
Gregorius, Didi,2018,28,134,,,,,,,,,,,,,,,,28.0,
Garcia, Leury,2018,27,82,,,,,-1,12.5,30.0,75.0,87.5,57.1,-0.3,1.2,0.6,1.5,35.1,28.6,
den Dekker, Matthew,2018,31,8,,,,,-1,100.0,0.0,50.0,50.0,100.0,-0.6,-1.3,-1.5,-3.4,31,,
Strasburg, Stephen,2018,30,22,,,,,,,,,,,,,,,,23.2,
Vargas, Ildemaro,2018,27,14,,,,,,,,,,,,,,,,26.9,
Fontana, Nolan,2018,27,8,,,,,,,,,,,,,,,,,
Grichuk, Randal,2018,27,124,,,,,8,5.3,60.0,84.6,95.2,100.0,-1.3,0.7,0.5,-0.1,33.1,28.3,
Marisnick, Jake,2018,27,103,,,,,12,22.2,100.0,100.0,100.0,100.0,-0.4,1.6,0.2,1.4,35.5,29.3,
Stassi, Max,2018,27,88,2.09,,0.77,78,,,,,,,,,,,,25.8,
Trout, Mike,2018,27,140,,,,,7,5.3,50.0,87.5,85.7,100.0,-2,-0.3,0.9,-1.4,32.2,29.3,
Herrera, Odubel,2018,27,148,,,,,3,10.5,73.3,72.7,76.0,86.7,1.2,0.7,-0.9,1.1,34.8,26.6,
Alford, Anthony,2018,24,13,,,,,,,,,,,,,,,,,
