Season,Name,Team,Age,Exp,G,GS,Inn,PO,A,E,CSP,PB,WP,FP,rSZ,rCERA,rSB,rGDP,rGFP,rPM,DRS,RZR,DPR,RngR,FRM,ErrR,UZR,UZR/150,Def
2014,Kevin Frandsen,WSN,32,8,13,9,84,21,31,0,NA,NA,NA,1,NA,NA,NA,0,1,0,1,0.793,0.1,0.4,NA,0.6,1.1,14.3,1.2
2014,Kevin Frandsen,WSN,32,8,16,12,121.2,14,22,2,NA,NA,NA,0.947,NA,NA,NA,0,1,-2,0,0.615,NA,-2.1,NA,-0.5,-2.6,-26.2,-2.4
2014,Kevin Frandsen,WSN,32,8,21,15,141.1,27,2,1,NA,NA,NA,0.967,NA,NA,NA,NA,1,-4,-3,0.708,NA,-1.7,NA,-0.5,-1.6,-12.7,-2.3
2015,Kevin Frandsen,SFG,33,9,4,3,26,24,2,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,-0.1,0.6,NA,0.1,0.6,32.8,0.4
2013,Kevin Gausman,BAL,22,0,20,5,47.2,4,8,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0,NA,NA,NA,NA
2014,Kevin Gausman,BAL,23,1,20,20,113.1,5,11,0,NA,NA,NA,1,1,NA,1,NA,0,-2,-1,NA,NA,NA,1,NA,NA,NA,NA
2015,Kevin Gausman,BAL,24,2,25,17,112.1,5,13,1,NA,NA,NA,0.947,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2016,Kevin Gausman,BAL,25,3,30,30,179.2,5,14,2,NA,NA,NA,0.905,0,NA,1,NA,0,-3,-1,NA,NA,NA,-0.8,NA,NA,NA,NA
2017,Kevin Gausman,BAL,26,4,34,34,186.2,10,16,1,NA,NA,NA,0.963,-1,NA,0,NA,0,-2,-2,NA,NA,NA,0.4,NA,NA,NA,NA
2018,Kevin Gausman,BAL,27,5,21,21,124,4,19,0,NA,NA,NA,1,0,NA,0,NA,-1,1,0,NA,NA,NA,-0.8,NA,NA,NA,NA
2018,Kevin Gausman,ATL,27,5,10,10,59.2,1,6,1,NA,NA,NA,0.875,0,NA,-1,NA,0,-1,-2,NA,NA,NA,0.6,NA,NA,NA,NA
2006,Kevin Gregg,LAA,28,3,32,3,78.1,2,4,2,NA,NA,NA,0.75,0,NA,0,NA,0,-4,-5,NA,NA,NA,NA,NA,NA,NA,NA
2007,Kevin Gregg,FLA,29,4,74,0,84,3,9,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kevin Gregg,FLA,30,5,72,0,68.2,1,9,2,NA,NA,NA,0.833,0,NA,0,NA,0,0,-1,NA,NA,NA,-1,NA,NA,NA,NA
2009,Kevin Gregg,CHC,31,6,72,0,68.2,3,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2010,Kevin Gregg,TOR,32,7,63,0,59,3,3,1,NA,NA,NA,0.857,1,NA,0,NA,0,-1,-1,NA,NA,NA,0.4,NA,NA,NA,NA
2011,Kevin Gregg,BAL,33,8,63,0,59.2,0,11,0,NA,NA,NA,1,1,NA,0,NA,0,0,0,NA,NA,NA,0.9,NA,NA,NA,NA
2012,Kevin Gregg,BAL,34,9,40,0,43.2,4,5,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0.2,NA,NA,NA,NA
2013,Kevin Gregg,CHC,35,10,62,0,62,4,6,2,NA,NA,NA,0.833,1,NA,0,NA,-1,0,-1,NA,NA,NA,-0.9,NA,NA,NA,NA
2014,Kevin Gregg,MIA,36,11,12,0,9,0,0,0,NA,NA,NA,0,0,NA,-1,NA,0,0,-1,NA,NA,NA,-0.2,NA,NA,NA,NA
2015,Kevin Gregg,CIN,37,12,11,0,10.2,1,0,1,NA,NA,NA,0.5,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2006,Kevin Gryboski,WSN,33,4,6,0,5.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA
2007,Kevin Hart,CHC,25,0,8,0,11,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kevin Hart,CHC,26,1,21,0,27.2,6,4,0,NA,NA,NA,1,0,NA,-1,NA,0,1,-1,NA,NA,NA,-0.3,NA,NA,NA,NA
2009,Kevin Hart,CHC,27,2,8,4,27.2,3,3,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2009,Kevin Hart,PIT,27,2,10,10,53.1,9,9,1,NA,NA,NA,0.947,0,NA,-1,NA,0,-1,-2,NA,NA,NA,-1.9,NA,NA,NA,NA
2006,Kevin Hooper,DET,30,1,3,0,6,0,3,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0.1,0,NA,0,0.1,14.3,0.2
2006,Kevin Hooper,DET,30,1,2,0,2,0,2,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,NA,0.4,NA,0,0.4,65.5,0.4
2006,Kevin Jarvis,BOS,37,12,4,3,16.2,0,4,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,NA
2006,Kevin Jarvis,ARI,37,12,5,1,11.1,1,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kevin Jepsen,LAA,24,0,9,0,8.1,2,2,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.1,NA,NA,NA,NA
2009,Kevin Jepsen,LAA,25,1,54,0,54.2,6,5,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2010,Kevin Jepsen,LAA,26,2,68,0,59,2,9,0,NA,NA,NA,1,0,NA,0,NA,0,-2,-1,NA,NA,NA,0.1,NA,NA,NA,NA
2011,Kevin Jepsen,LAA,27,3,16,0,13,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.1,NA,NA,NA,NA
2012,Kevin Jepsen,LAA,28,4,49,0,44.2,2,3,1,NA,NA,NA,0.833,0,NA,0,NA,0,0,-1,NA,NA,NA,-0.6,NA,NA,NA,NA
2013,Kevin Jepsen,LAA,29,5,45,0,36,0,2,0,NA,NA,NA,1,0,NA,-1,NA,0,-1,-2,NA,NA,NA,-0.2,NA,NA,NA,NA
2014,Kevin Jepsen,LAA,30,6,74,0,65,3,11,1,NA,NA,NA,0.933,0,NA,0,NA,0,2,2,NA,NA,NA,0.3,NA,NA,NA,NA
2015,Kevin Jepsen,MIN,31,7,29,0,28,3,5,1,NA,NA,NA,0.889,0,NA,0,NA,0,1,1,NA,NA,NA,-0.2,NA,NA,NA,NA
2015,Kevin Jepsen,TBR,31,7,46,0,41.2,2,3,1,NA,NA,NA,0.833,0,NA,0,NA,0,0,0,NA,NA,NA,0.4,NA,NA,NA,NA
2016,Kevin Jepsen,MIN,32,8,33,0,30.2,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.4,NA,NA,NA,NA
2016,Kevin Jepsen,TBR,32,8,25,0,19,0,3,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0.1,NA,NA,NA,NA
2018,Kevin Jepsen,TEX,34,10,21,0,16.2,0,3,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.2,NA,NA,NA,NA
2018,Kevin Kaczmarski,NYM,27,0,1,1,6,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.4,NA,0,0.5,73.8,0.5
2013,Kevin Kiermaier,TBR,23,0,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2014,Kevin Kiermaier,TBR,24,1,42,32,298.1,100,2,1,NA,NA,NA,0.99,NA,NA,NA,NA,1,-1,1,0.919,NA,-0.1,NA,-0.3,0.8,3.7,1.3
2014,Kevin Kiermaier,TBR,24,1,1,0,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2014,Kevin Kiermaier,TBR,24,1,68,57,526.1,137,3,5,NA,NA,NA,0.966,NA,NA,NA,NA,-1,15,13,0.944,NA,7.1,NA,-0.6,6.9,19.6,4.1
2015,Kevin Kiermaier,TBR,25,2,148,129,1174.2,410,15,5,NA,NA,NA,0.988,NA,NA,NA,NA,6,25,38,0.928,NA,12.4,NA,-0.6,18.6,19.3,20.6
2015,Kevin Kiermaier,TBR,25,2,2,2,14,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0,NA,0,0,6.3,0
2016,Kevin Kiermaier,TBR,26,3,104,102,872.1,264,7,2,NA,NA,NA,0.993,NA,NA,NA,NA,6,15,25,0.958,NA,12,NA,0.2,15.2,21.3,16.7
2017,Kevin Kiermaier,TBR,27,4,97,95,829.2,242,5,6,NA,NA,NA,0.976,NA,NA,NA,NA,2,19,22,0.939,NA,6.4,NA,-1.1,4.9,8.2,6.4
2018,Kevin Kiermaier,TBR,28,5,88,86,747.1,232,5,0,NA,NA,NA,1,NA,NA,NA,NA,4,6,13,0.953,NA,4.4,NA,1.2,9.8,16.4,11.1
2006,Kevin Kouzmanoff,CLE,25,0,2,2,16,2,4,1,NA,NA,NA,0.857,NA,NA,NA,0,0,0,0,0.571,-0.2,-0.4,NA,-0.6,-1.1,-77,-1.1
2007,Kevin Kouzmanoff,SDP,26,1,136,128,1135.1,91,209,22,NA,NA,NA,0.932,NA,NA,NA,0,-1,-3,-4,0.68,0.2,0.4,NA,-3.3,-2.7,-3.2,-0.8
2008,Kevin Kouzmanoff,SDP,27,2,154,154,1379,128,277,11,NA,NA,NA,0.974,NA,NA,NA,0,2,-2,0,0.707,1,-4.6,NA,5.2,1.6,2,4
2009,Kevin Kouzmanoff,SDP,28,3,139,134,1186.2,94,214,3,NA,NA,NA,0.99,NA,NA,NA,-1,-1,5,2,0.753,-0.7,1.8,NA,6.8,7.8,10.4,9.9
2010,Kevin Kouzmanoff,OAK,29,4,142,140,1231.2,90,278,12,NA,NA,NA,0.968,NA,NA,NA,1,-2,13,11,0.763,1.2,10.1,NA,4,15.3,16.6,17.4
2011,Kevin Kouzmanoff,OAK,30,5,46,42,365.2,29,78,9,NA,NA,NA,0.922,NA,NA,NA,0,0,-5,-4,0.684,0.4,4.6,NA,-3.1,1.8,6.2,2.4
2011,Kevin Kouzmanoff,COL,30,5,25,24,210.2,17,44,4,NA,NA,NA,0.939,NA,NA,NA,0,0,-1,-2,0.694,-0.3,-0.2,NA,-0.2,-0.6,-3.7,-0.2
2014,Kevin Kouzmanoff,TEX,33,8,13,12,108,2,18,2,NA,NA,NA,0.909,NA,NA,NA,0,0,-2,-2,0.636,-0.1,-0.1,NA,-0.7,-0.9,-13.5,-0.7
2018,Kevin Kramer,PIT,25,0,4,4,33,7,7,1,NA,NA,NA,0.933,NA,NA,NA,0,0,-1,-1,0.571,NA,0.1,NA,-0.6,-0.5,-24.5,-0.4
2018,Kevin Kramer,PIT,25,0,7,3,33,4,8,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,0,0,NA,0.4,0.4,12.1,0.5
2007,Kevin Mahar,TEX,26,0,5,4,37.1,9,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-2,0.857,NA,-0.3,NA,0,-0.9,-30.1,-0.8
2007,Kevin Mahar,TEX,26,0,2,0,3,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.1,NA,0,0.1,0,0.1
2012,Kevin Mattison,MIA,27,0,1,0,2,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,-1,-1,NA,NA,NA,NA,NA,NA,NA,0
2016,Kevin McCarthy,KCR,24,0,10,0,8.1,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,-0.1,NA,NA,NA,NA
2017,Kevin McCarthy,KCR,25,1,33,0,45,6,7,0,NA,NA,NA,1,-1,NA,0,NA,0,-2,-2,NA,NA,NA,-0.5,NA,NA,NA,NA
2018,Kevin McCarthy,KCR,26,2,65,0,72,3,9,2,NA,NA,NA,0.857,0,NA,1,NA,-1,0,0,NA,NA,NA,-0.6,NA,NA,NA,NA
2017,Kevin McGowan,NYM,26,0,8,0,8.2,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2006,Kevin Mench,TEX,28,4,17,15,130.2,16,1,1,NA,NA,NA,0.944,NA,NA,NA,NA,0,-2,-2,0.714,NA,-2.2,NA,-0.2,-1.6,-33.8,-2.3
2006,Kevin Mench,MIL,28,4,38,31,277,64,1,1,NA,NA,NA,0.985,NA,NA,NA,NA,0,3,0,0.821,NA,2.6,NA,0.2,1.5,7.8,0.1
2006,Kevin Mench,TEX,28,4,57,57,488.2,112,2,0,NA,NA,NA,1,NA,NA,NA,NA,0,-5,-5,0.874,NA,-2.8,NA,0.9,-2.4,-6.5,-4.9
2007,Kevin Mench,MIL,29,5,51,44,377.2,55,3,0,NA,NA,NA,1,NA,NA,NA,NA,1,2,1,0.809,NA,2.1,NA,0.4,2.1,13.7,0.2
2007,Kevin Mench,MIL,29,5,33,21,219.2,56,3,2,NA,NA,NA,0.967,NA,NA,NA,NA,-1,3,2,0.902,NA,3.4,NA,-0.1,4.6,26.1,3.4
2008,Kevin Mench,TOR,30,6,21,14,125,28,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-1,-1,0.923,NA,1.2,NA,0.2,1.8,21.2,1.2
2008,Kevin Mench,TOR,30,6,15,11,98,22,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,3,0.9,NA,-2.1,NA,0.2,-0.7,-5.8,-1.2
2010,Kevin Mench,WSN,32,8,1,1,5,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,0,NA,0,0,0,0
2006,Kevin Millar,BAL,35,8,98,97,792.1,765,62,4,NA,NA,NA,0.995,NA,NA,NA,0,-2,-7,-11,0.723,-0.7,-9.5,NA,1.1,-9.1,-14.4,-15.9
2007,Kevin Millar,BAL,36,9,101,101,873,852,66,1,NA,NA,NA,0.999,NA,NA,NA,0,1,-5,-4,0.707,-0.5,-8,NA,1.9,-6.6,-10.3,-14.1
2007,Kevin Millar,BAL,36,9,3,2,15,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,1,1,NA,-0.2,NA,0,0.1,-7.1,0.1
2008,Kevin Millar,BAL,37,10,130,128,1131.1,1099,110,6,NA,NA,NA,0.995,NA,NA,NA,0,2,-2,1,0.705,-0.4,3.4,NA,-0.1,3,3.4,-6.7
2009,Kevin Millar,TOR,38,11,46,44,386.2,376,27,4,NA,NA,NA,0.99,NA,NA,NA,0,0,-1,-2,0.719,-0.2,-3.3,NA,-1.5,-5,-19,-8.3
2009,Kevin Millar,TOR,38,11,4,2,21,4,4,0,NA,NA,NA,1,NA,NA,NA,0,0,-1,-1,0.75,-0.1,-0.6,NA,0.2,-0.5,-31,-0.4
2006,Kevin Millwood,TEX,32,9,34,34,215,13,29,0,NA,NA,NA,1,0,NA,0,NA,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA
2007,Kevin Millwood,TEX,33,10,31,31,172.2,4,13,3,NA,NA,NA,0.85,0,NA,0,NA,0,-4,-4,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kevin Millwood,TEX,34,11,29,29,168.2,8,24,2,NA,NA,NA,0.941,0,NA,-3,NA,0,-1,-4,NA,NA,NA,-2.5,NA,NA,NA,NA
2009,Kevin Millwood,TEX,35,12,31,31,198.2,9,26,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0.7,NA,NA,NA,NA
2010,Kevin Millwood,BAL,36,13,31,31,190.2,17,14,0,NA,NA,NA,1,1,NA,1,NA,0,0,1,NA,NA,NA,2.1,NA,NA,NA,NA
2011,Kevin Millwood,COL,37,14,9,9,54.1,7,4,1,NA,NA,NA,0.917,0,NA,1,NA,0,-1,-1,NA,NA,NA,-0.3,NA,NA,NA,NA
2012,Kevin Millwood,SEA,38,15,28,28,161,11,17,0,NA,NA,NA,1,1,NA,-2,NA,0,-1,-4,NA,NA,NA,-3.3,NA,NA,NA,NA
2009,Kevin Mulvey,MIN,24,0,2,0,1.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2009,Kevin Mulvey,ARI,24,0,6,4,23,3,4,0,NA,NA,NA,1,0,NA,0,NA,0,1,1,NA,NA,NA,0.3,NA,NA,NA,NA
2010,Kevin Mulvey,ARI,25,1,2,0,3,0,1,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.1,NA,NA,NA,NA
2018,Kevin Newman,PIT,25,0,8,5,44,11,9,1,NA,NA,NA,0.952,NA,NA,NA,0,0,0,0,0.875,-0.1,0.2,NA,-0.6,-0.5,-23,-0.4
2018,Kevin Newman,PIT,25,0,24,19,182.2,25,40,3,NA,NA,NA,0.956,NA,NA,NA,0,0,-3,-3,0.594,0.4,-0.8,NA,-1.2,-1.7,-17.1,-0.7
2013,Kevin Pillar,TOR,24,0,33,28,243,56,1,0,NA,NA,NA,1,NA,NA,NA,NA,1,1,4,0.868,NA,-0.8,NA,0.3,0.8,7.5,-0.4
2013,Kevin Pillar,TOR,24,0,1,1,8,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,NA,NA,0.5,NA,0,0.5,0.6,0.4
2014,Kevin Pillar,TOR,25,1,16,13,112,33,1,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,0.92,NA,0.1,NA,0.2,0.5,5.8,0.7
2014,Kevin Pillar,TOR,25,1,30,14,134.2,30,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,-1,0.875,NA,0.6,NA,0.2,-0.3,2,-1
2014,Kevin Pillar,TOR,25,1,7,3,35,8,1,0,NA,NA,NA,1,NA,NA,NA,NA,1,0,2,0.778,NA,0.3,NA,0.1,0.7,42.8,0.6
2015,Kevin Pillar,TOR,26,2,142,139,1236,404,7,2,NA,NA,NA,0.995,NA,NA,NA,NA,0,15,16,0.954,NA,7.4,NA,0.7,6.7,7.6,8.8
2015,Kevin Pillar,TOR,26,2,14,13,120,32,3,0,NA,NA,NA,1,NA,NA,NA,NA,2,2,8,0.846,NA,0.7,NA,0.2,2.9,20.6,2.3
2015,Kevin Pillar,TOR,26,2,3,3,26,4,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.2,NA,0,-0.1,-6.1,-0.3
2016,Kevin Pillar,TOR,27,3,146,143,1293,337,6,6,NA,NA,NA,0.983,NA,NA,NA,NA,-2,25,22,0.942,NA,12.8,NA,-0.5,12.2,16.8,14.4
2017,Kevin Pillar,TOR,28,4,153,148,1343.1,316,8,1,NA,NA,NA,0.997,NA,NA,NA,NA,2,9,14,0.929,NA,0.1,NA,1.8,5.4,6.3,7.7
2018,Kevin Pillar,TOR,29,5,142,132,1172.1,352,7,6,NA,NA,NA,0.984,NA,NA,NA,NA,0,-4,-4,0.952,NA,0.4,NA,-0.8,2.3,2.5,4.3
2015,Kevin Plawecki,NYM,24,0,70,66,602.2,558,36,1,0.2558139534883721,2,17,0.998,10,5,1,NA,1,NA,17,NA,NA,NA,9.5,NA,NA,NA,15.7
2016,Kevin Plawecki,NYM,25,1,45,38,349.2,321,20,4,0.24390243902439024,1,9,0.988,2,1,0,NA,0,NA,3,NA,NA,NA,4,NA,NA,NA,6.9
2017,Kevin Plawecki,NYM,26,2,2,2,17,15,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.2,NA,0.1,0.3,20.7,0.1
2017,Kevin Plawecki,NYM,26,2,29,24,223,191,11,0,0.1935483870967742,2,9,1,-4,0,-1,NA,1,NA,-5,NA,NA,NA,-4.5,NA,NA,NA,-3.6
2017,Kevin Plawecki,NYM,26,2,2,0,3,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2018,Kevin Plawecki,NYM,27,3,3,2,17,12,0,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0.1,NA,0.1,0.2,12.3,0.1
2018,Kevin Plawecki,NYM,27,3,71,64,589.2,597,31,4,0.22857142857142856,0,10,0.994,-3,2,-1,NA,2,NA,0,NA,NA,NA,-5.2,NA,NA,NA,-1.2
2014,Kevin Quackenbush,SDP,26,0,56,0,54.1,3,5,0,NA,NA,NA,1,1,NA,0,NA,0,0,0,NA,NA,NA,1.4,NA,NA,NA,NA
2015,Kevin Quackenbush,SDP,27,1,57,0,58.1,1,2,0,NA,NA,NA,1,0,NA,0,NA,0,-2,-2,NA,NA,NA,1,NA,NA,NA,NA
2016,Kevin Quackenbush,SDP,28,2,60,0,59.2,1,4,0,NA,NA,NA,1,0,NA,-1,NA,0,1,0,NA,NA,NA,0.3,NA,NA,NA,NA
2017,Kevin Quackenbush,SDP,29,3,20,0,26.1,1,4,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2018,Kevin Quackenbush,CIN,30,4,10,0,9,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2006,Kevin Reese,NYY,28,1,2,1,9,1,0,1,NA,NA,NA,0.5,NA,NA,NA,NA,0,0,0,0.333,NA,-0.2,NA,-0.8,-1,-153.2,-1.1
2006,Kevin Reese,NYY,28,1,2,1,11,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-1.2,NA,0,-1.4,-195.1,-1.4
2009,Kevin Richardson,TEX,29,0,4,1,15,13,0,0,0,0,2,1,0,0,0,NA,0,NA,0,NA,NA,NA,0.1,NA,NA,NA,0.2
2010,Kevin Russo,NYY,26,0,2,0,4,2,1,0,NA,NA,NA,1,NA,NA,NA,0,0,0,0,1,NA,0,NA,0,0,0,0
2010,Kevin Russo,NYY,26,0,16,3,47,4,6,0,NA,NA,NA,1,NA,NA,NA,0,0,1,1,1,0.1,0.8,NA,0.2,1.1,52.5,1.1
2010,Kevin Russo,NYY,26,0,11,10,85.1,14,0,1,NA,NA,NA,0.933,NA,NA,NA,NA,0,3,2,0.875,NA,2,NA,-0.2,1.8,39.9,1.4
2017,Kevin Shackelford,CIN,28,0,26,0,30.2,5,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.3,NA,NA,NA,NA
2018,Kevin Shackelford,CIN,29,1,5,0,8,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2013,Kevin Siegrist,STL,24,0,45,0,39.2,1,4,0,NA,NA,NA,1,-1,NA,0,NA,0,1,1,NA,NA,NA,0.7,NA,NA,NA,NA
2014,Kevin Siegrist,STL,25,1,37,0,30.1,1,0,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,-0.1,NA,NA,NA,NA
2015,Kevin Siegrist,STL,26,2,81,0,74.2,1,10,3,NA,NA,NA,0.786,-1,NA,1,NA,0,0,1,NA,NA,NA,0.5,NA,NA,NA,NA
2016,Kevin Siegrist,STL,27,3,67,0,61.2,0,6,1,NA,NA,NA,0.857,0,NA,0,NA,0,0,0,NA,NA,NA,0.4,NA,NA,NA,NA
2017,Kevin Siegrist,PHI,28,4,7,0,5,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,-0.2,NA,NA,NA,NA
2017,Kevin Siegrist,STL,28,4,39,0,34.1,1,7,0,NA,NA,NA,1,0,NA,1,NA,0,-1,0,NA,NA,NA,0.1,NA,NA,NA,NA
2007,Kevin Slowey,MIN,23,0,13,11,66.2,4,2,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
2008,Kevin Slowey,MIN,24,1,27,27,160.1,7,18,1,NA,NA,NA,0.962,0,NA,1,NA,0,1,2,NA,NA,NA,0.6,NA,NA,NA,NA
2009,Kevin Slowey,MIN,25,2,16,16,90.2,4,6,0,NA,NA,NA,1,0,NA,-1,NA,0,0,-1,NA,NA,NA,0.5,NA,NA,NA,NA
2010,Kevin Slowey,MIN,26,3,30,28,155.2,11,12,2,NA,NA,NA,0.92,-1,NA,1,NA,0,0,1,NA,NA,NA,0.7,NA,NA,NA,NA
2011,Kevin Slowey,MIN,27,4,14,8,59.1,4,5,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,0.2,NA,NA,NA,NA
2013,Kevin Slowey,MIA,29,6,20,14,92,7,15,0,NA,NA,NA,1,0,NA,1,NA,0,0,1,NA,NA,NA,-1.1,NA,NA,NA,NA
2014,Kevin Slowey,MIA,30,7,17,2,37.1,5,5,0,NA,NA,NA,1,0,NA,0,NA,0,-1,-1,NA,NA,NA,-0.6,NA,NA,NA,NA
2006,Kevin Thompson,NYY,27,0,2,0,3,1,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,-0.1,NA,0,-0.1,1,-0.1
2006,Kevin Thompson,NYY,27,0,3,1,15,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,1,NA,0,0.9,45.7,0.8
2006,Kevin Thompson,NYY,27,0,10,6,64,15,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0.813,NA,0.7,NA,0.1,0.5,11.4,0.1
2007,Kevin Thompson,NYY,28,1,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,0
2007,Kevin Thompson,OAK,28,1,5,2,18,2,0,1,NA,NA,NA,0.667,NA,NA,NA,NA,0,-1,-2,0.5,NA,-0.9,NA,-0.3,-2,-192.5,-1.9
2007,Kevin Thompson,NYY,28,1,5,2,22.2,6,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,-2,-2,0.833,NA,-1.1,NA,0,-1,-53.4,-1.1
2007,Kevin Thompson,OAK,28,1,2,1,16,2,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,1,NA,0.2,NA,0,0.1,20.3,0
2007,Kevin Thompson,NYY,28,1,5,3,24,8,0,0,NA,NA,NA,1,NA,NA,NA,NA,0,1,1,1,NA,0.7,NA,0.1,0.7,25.8,0.6
2007,Kevin Thompson,OAK,28,1,1,0,1,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,NA,NA,-0.1,NA,0,-0.1,0,-0.1
2011,Kevin Whelan,NYY,27,0,2,0,1.2,1,0,0,NA,NA,NA,1,0,NA,0,NA,0,0,0,NA,NA,NA,0.1,NA,NA,NA,NA
2014,Kevin Whelan,DET,30,3,1,0,1.1,0,0,0,NA,NA,NA,0,0,NA,0,NA,0,0,0,NA,NA,NA,0,NA,NA,NA,NA
2006,Kevin Witt,TBD,30,8,5,5,37,28,1,2,NA,NA,NA,0.936,NA,NA,NA,0,-1,-1,-2,0.5,NA,-1,NA,-0.6,-1.6,-48.5,-1.9
2006,Kevin Youkilis,BOS,27,2,127,117,1030,1035,70,5,NA,NA,NA,0.996,NA,NA,NA,0,3,7,10,0.741,0.1,4.2,NA,1.6,6,7.4,-2.8
2006,Kevin Youkilis,BOS,27,2,16,10,92,11,27,3,NA,NA,NA,0.927,NA,NA,NA,0,0,-1,-1,0.758,0.1,-0.4,NA,-0.6,-1,-9.1,-0.9
