"Season","Name","Team","Pos","Inn","# 0%","# 1-10%","1-10%","# 10-40%","10-40%","# 40-60%","40-60%","# 60-90%","60-90%","# 90-100%","90-100%","playerid"
"2015","Eduardo Nunez","MIN","SS","209.1","0","2","0.0%","1","0.0%","4","75.0%","7","57.1%","79","98.7%","6848"
"2015","Jonathan Schoop","BAL","2B","721.0","6","16","0.0%","9","33.3%","8","12.5%","18","66.7%","237","98.7%","11265"
"2016","Oswaldo Arcia","- - -","RF","288.2","24","2","0.0%","1","0.0%","8","12.5%","3","100.0%","79","98.7%","10306"
"2013","Raul Ibanez","SEA","LF","824.1","70","4","0.0%","0","","0","","10","70.0%","157","98.7%","607"
"2012","Alfonso Soriano","CHC","LF","1183.0","85","6","0.0%","7","14.3%","8","50.0%","17","76.5%","235","98.7%","847"
"2017","Hunter Pence","SFG","RF","1047.1","44","15","0.0%","11","27.3%","11","27.3%","16","100.0%","235","98.7%","8252"
"2017","Ian Kinsler","DET","2B","1137.1","7","18","0.0%","12","25.0%","7","71.4%","16","43.8%","391","98.7%","6195"
"2012","Ryan Howard","PHI","1B","589.2","0","1","0.0%","4","25.0%","6","16.7%","4","50.0%","78","98.7%","2154"
"2013","Martin Prado","ARI","2B","256.2","0","2","50.0%","4","50.0%","2","50.0%","7","71.4%","78","98.7%","3312"
"2014","Brandon Phillips","CIN","2B","1054.1","9","18","5.6%","16","56.3%","15","60.0%","12","83.3%","312","98.7%","791"
"2015","Chris Young","NYY","LF","392.2","16","5","0.0%","1","0.0%","1","0.0%","2","50.0%","78","98.7%","3882"
"2016","Hernan Perez","MIL","RF","261.0","22","3","0.0%","2","0.0%","2","100.0%","2","50.0%","78","98.7%","5751"
"2016","Eddie Rosario","MIN","CF","292.0","29","1","0.0%","2","50.0%","2","50.0%","1","100.0%","78","98.7%","12155"
"2017","Adrian Gonzalez","LAD","1B","501.0","2","2","0.0%","1","0.0%","4","25.0%","8","87.5%","78","98.7%","1908"
"2017","Matt Olson","OAK","1B","349.2","1","3","0.0%","4","25.0%","1","0.0%","4","100.0%","78","98.7%","14344"
"2018","Mitch Moreland","BOS","1B","932.1","0","6","0.0%","5","40.0%","6","66.7%","15","80.0%","156","98.7%","3086"
"2013","Jhonny Peralta","DET","SS","935.2","7","12","0.0%","15","6.7%","10","10.0%","23","87.0%","311","98.7%","1738"
"2013","Lorenzo Cain","KCR","CF","761.1","42","2","50.0%","8","37.5%","3","66.7%","15","86.7%","232","98.7%","9077"
"2017","Anthony Rizzo","CHC","1B","1341.0","6","8","0.0%","6","0.0%","11","45.5%","18","94.4%","232","98.7%","3473"
"2012","Chris Heisey","CIN","LF","355.2","31","5","0.0%","3","33.3%","2","100.0%","5","80.0%","77","98.7%","3978"
"2012","Omar Quintanilla","- - -","2B","245.2","0","2","0.0%","1","0.0%","1","100.0%","10","90.0%","77","98.7%","6335"
"2017","Asdrubal Cabrera","NYM","2B","274.1","1","5","0.0%","2","50.0%","5","40.0%","8","87.5%","77","98.7%","4962"
"2017","Aaron Altherr","PHI","RF","348.2","28","5","0.0%","1","0.0%","3","100.0%","1","100.0%","77","98.7%","11270"
"2018","Hunter Dozier","KCR","1B","445.0","1","4","0.0%","6","0.0%","3","0.0%","9","44.4%","77","98.7%","15117"
"2013","Pete Kozma","STL","SS","1051.0","4","10","10.0%","10","10.0%","7","28.6%","30","80.0%","383","98.7%","2539"
"2012","Jason Kipnis","CLE","2B","1293.1","8","14","0.0%","8","0.0%","13","38.5%","30","66.7%","459","98.7%","9776"
"2015","Anthony Rendon","WSN","2B","494.0","4","10","0.0%","5","40.0%","5","60.0%","5","100.0%","153","98.7%","12861"
"2018","Greg Allen","CLE","CF","590.0","38","7","0.0%","3","33.3%","5","60.0%","9","100.0%","153","98.7%","16623"
"2013","Andrelton Simmons","ATL","SS","1352.1","10","16","6.3%","15","53.3%","11","72.7%","30","80.0%","535","98.7%","10847"
"2018","Ozzie Albies","ATL","2B","1361.2","15","16","18.8%","13","23.1%","10","60.0%","33","81.8%","381","98.7%","16556"
"2012","John Mayberry","PHI","LF","330.0","35","3","0.0%","2","50.0%","1","100.0%","7","71.4%","76","98.7%","3390"
"2013","Prince Fielder","DET","1B","1323.2","2","7","0.0%","5","40.0%","9","44.4%","18","77.8%","228","98.7%","4613"
"2014","Stephen Drew","NYY","2B","274.0","1","7","0.0%","4","75.0%","1","100.0%","7","85.7%","76","98.7%","4251"
"2015","Justin Upton","SDP","LF","1260.1","59","11","9.1%","7","42.9%","7","14.3%","7","71.4%","228","98.7%","5222"
"2016","Adeiny Hechavarria","MIA","SS","1222.0","12","28","14.3%","16","50.0%","10","60.0%","25","72.0%","380","98.7%","10459"
"2013","Jedd Gyorko","SDP","2B","1008.0","2","8","0.0%","11","36.4%","13","76.9%","20","95.0%","303","98.7%","10816"
"2016","Jonathan Schoop","BAL","2B","1429.0","10","18","0.0%","8","12.5%","7","57.1%","31","61.3%","453","98.7%","11265"
"2013","Jimmy Rollins","PHI","SS","1318.1","16","15","6.7%","16","18.8%","15","33.3%","25","72.0%","452","98.7%","971"
"2017","Justin Upton","- - -","LF","1287.2","60","16","0.0%","12","25.0%","13","53.8%","16","75.0%","301","98.7%","5222"
"2014","Grady Sizemore","- - -","LF","371.1","24","2","0.0%","4","25.0%","3","66.7%","5","100.0%","75","98.7%","2197"
"2016","Michael Saunders","TOR","LF","884.2","42","7","14.3%","3","0.0%","5","20.0%","5","80.0%","150","98.7%","9981"
"2018","Anthony Rizzo","CHC","1B","1326.1","2","15","0.0%","5","20.0%","12","58.3%","23","73.9%","225","98.7%","3473"
"2018","Jon Jay","- - -","LF","356.0","28","2","0.0%","2","0.0%","3","100.0%","1","100.0%","75","98.7%","5227"
"2018","Rhys Hoskins","PHI","LF","1172.1","60","8","0.0%","6","0.0%","16","31.3%","14","57.1%","225","98.7%","16472"
"2018","Andrelton Simmons","LAA","SS","1254.2","17","35","5.7%","11","54.5%","4","25.0%","40","77.5%","373","98.7%","10847"
"2012","Alejandro De Aza","CHW","CF","1078.2","67","7","0.0%","3","0.0%","7","28.6%","20","90.0%","298","98.7%","3371"
"2014","Marlon Byrd","PHI","RF","1337.1","50","12","0.0%","10","30.0%","12","91.7%","24","83.3%","298","98.7%","950"
"2014","Chris Coghlan","CHC","LF","812.2","31","9","0.0%","4","0.0%","7","85.7%","11","90.9%","149","98.7%","6878"
"2015","Yolmer Sanchez","CHW","2B","996.1","8","19","0.0%","9","22.2%","8","75.0%","24","79.2%","298","98.7%","11602"
"2017","Andrelton Simmons","LAA","SS","1369.2","19","23","8.7%","8","50.0%","15","46.7%","32","81.3%","447","98.7%","10847"
"2018","Gerardo Parra","COL","LF","837.2","61","12","0.0%","5","20.0%","7","71.4%","11","100.0%","149","98.7%","8553"
"2012","Brian Bogusevic","HOU","RF","689.2","58","4","0.0%","4","25.0%","5","40.0%","5","100.0%","148","98.6%","4719"
"2012","Justin Upton","ARI","RF","1280.2","110","11","0.0%","8","12.5%","13","38.5%","14","78.6%","296","98.6%","5222"
"2013","Justin Maxwell","- - -","CF","219.0","21","3","33.3%","2","50.0%","2","100.0%","4","75.0%","74","98.6%","6827"
"2014","Avisail Garcia","CHW","RF","401.0","20","5","0.0%","3","0.0%","5","60.0%","10","80.0%","74","98.6%","5760"
"2015","Michael Conforto","NYM","LF","389.2","21","1","0.0%","3","66.7%","4","100.0%","6","100.0%","74","98.6%","16376"
"2016","Joey Wendle","OAK","2B","210.2","0","5","0.0%","3","0.0%","2","100.0%","3","66.7%","74","98.6%","13853"
"2017","Johan Camargo","ATL","3B","286.0","2","5","0.0%","1","0.0%","2","0.0%","9","77.8%","74","98.6%","14950"
"2018","Aaron Altherr","PHI","RF","427.1","20","1","0.0%","2","0.0%","2","100.0%","2","100.0%","74","98.6%","11270"
"2012","Kelly Johnson","TOR","2B","1179.2","4","12","0.0%","14","14.3%","18","33.3%","35","80.0%","366","98.6%","2234"
"2012","Jose Lopez","- - -","3B","340.2","5","5","0.0%","3","0.0%","0","","8","50.0%","73","98.6%","3114"
"2012","Gaby Sanchez","- - -","1B","697.1","4","2","0.0%","3","0.0%","8","87.5%","11","90.9%","146","98.6%","3361"
"2012","Jeff Keppinger","TBR","3B","340.0","0","0","","2","0.0%","3","66.7%","5","100.0%","73","98.6%","3856"
"2013","Gerardo Parra","ARI","CF","272.0","13","1","0.0%","4","75.0%","3","66.7%","3","100.0%","73","98.6%","8553"
"2015","Colby Rasmus","HOU","LF","445.1","18","5","0.0%","3","0.0%","3","66.7%","8","75.0%","73","98.6%","9893"
"2016","Ryan Goins","TOR","SS","150.2","3","3","0.0%","1","0.0%","4","25.0%","3","100.0%","73","98.6%","9807"
"2016","Trevor Story","COL","SS","823.0","6","19","0.0%","14","21.4%","9","33.3%","21","85.7%","292","98.6%","12564"
"2013","Martin Prado","ARI","3B","881.1","2","10","10.0%","11","36.4%","11","63.6%","22","81.8%","218","98.6%","3312"
"2014","Jason Kipnis","CLE","2B","1075.0","12","13","7.7%","19","10.5%","14","42.9%","24","75.0%","362","98.6%","9776"
"2012","Colby Rasmus","TOR","CF","1237.1","85","10","0.0%","11","36.4%","9","22.2%","15","73.3%","289","98.6%","9893"
"2014","Kyle Seager","SEA","3B","1402.0","12","23","0.0%","20","30.0%","16","62.5%","34","70.6%","361","98.6%","9785"
"2012","Jesus Guzman","SDP","LF","363.0","21","1","0.0%","2","0.0%","2","50.0%","2","50.0%","72","98.6%","3118"
"2012","Daric Barton","OAK","1B","313.1","0","5","20.0%","0","","3","100.0%","4","75.0%","72","98.6%","5928"
"2013","Jake Marisnick","MIA","CF","261.0","14","2","0.0%","2","0.0%","3","66.7%","1","100.0%","72","98.6%","11339"
"2015","Michael Morse","- - -","1B","420.0","3","7","0.0%","3","0.0%","4","25.0%","5","40.0%","72","98.6%","3035"
"2015","Ryan Flaherty","BAL","2B","448.1","4","10","0.0%","6","16.7%","2","0.0%","7","85.7%","144","98.6%","7888"
"2015","Josh Harrison","PIT","2B","226.2","1","3","0.0%","2","0.0%","3","33.3%","4","100.0%","72","98.6%","8202"
"2016","Chase Utley","LAD","2B","1064.1","8","16","0.0%","8","25.0%","13","46.2%","20","70.0%","288","98.6%","1679"
"2016","Paulo Orlando","KCR","CF","316.2","10","3","0.0%","2","0.0%","1","100.0%","4","75.0%","72","98.6%","8628"
"2016","Trea Turner","WSN","2B","234.0","1","2","50.0%","2","0.0%","4","50.0%","4","100.0%","72","98.6%","16252"
"2015","Eric Sogard","OAK","2B","775.2","6","16","0.0%","5","20.0%","12","58.3%","23","82.6%","287","98.6%","7927"
"2013","Justin Morneau","- - -","1B","1189.1","1","4","0.0%","5","20.0%","9","77.8%","21","85.7%","215","98.6%","1737"
"2013","Brian Dozier","MIN","2B","1255.1","3","10","10.0%","14","42.9%","17","70.6%","43","86.0%","429","98.6%","9810"
"2012","Bryan Petersen","MIA","LF","367.0","29","2","0.0%","2","0.0%","1","100.0%","4","75.0%","71","98.6%","2567"
"2013","Avisail Garcia","- - -","RF","328.2","26","2","0.0%","1","0.0%","1","100.0%","3","66.7%","71","98.6%","5760"
"2014","Donovan Solano","MIA","2B","576.0","4","10","0.0%","7","0.0%","7","57.1%","16","87.5%","213","98.6%","8623"
"2016","Coco Crisp","OAK","CF","290.2","10","4","0.0%","3","0.0%","3","66.7%","3","33.3%","71","98.6%","1572"
"2016","Nelson Cruz","SEA","RF","400.2","16","4","0.0%","1","0.0%","1","100.0%","6","66.7%","71","98.6%","2434"
"2016","Brandon Guyer","- - -","LF","368.1","12","2","0.0%","2","0.0%","3","100.0%","5","60.0%","71","98.6%","2636"
"2017","Johan Camargo","ATL","SS","205.1","0","6","0.0%","2","0.0%","1","100.0%","2","100.0%","71","98.6%","14950"
"2018","Brandon Guyer","CLE","RF","399.2","20","7","0.0%","2","50.0%","2","50.0%","6","66.7%","71","98.6%","2636"
"2018","Hunter Pence","SFG","LF","346.1","23","3","0.0%","3","0.0%","1","0.0%","2","100.0%","71","98.6%","8252"
"2018","Ben Gamel","SEA","LF","362.2","25","4","0.0%","2","0.0%","1","100.0%","3","100.0%","71","98.6%","12160"
"2014","Josh Harrison","PIT","3B","518.2","4","10","10.0%","11","27.3%","7","85.7%","13","84.6%","141","98.6%","8202"
"2015","Jean Segura","MIL","SS","1232.1","7","21","0.0%","19","21.1%","16","56.3%","32","59.4%","423","98.6%","5933"
"2018","Justin Bour","- - -","1B","897.1","1","9","0.0%","6","16.7%","3","33.3%","19","68.4%","141","98.6%","9744"
"2012","Logan Forsythe","SDP","2B","647.0","7","14","14.3%","1","0.0%","6","33.3%","19","63.2%","211","98.6%","7185"
"2017","Keon Broxton","MIL","CF","1028.2","48","15","0.0%","8","50.0%","4","50.0%","19","94.7%","211","98.6%","9253"
"2012","Michael Young","TEX","1B","363.0","0","5","0.0%","0","","2","50.0%","10","90.0%","70","98.6%","1286"
"2012","Chris Heisey","CIN","CF","297.2","16","5","40.0%","5","40.0%","2","0.0%","7","100.0%","70","98.6%","3978"
"2012","Justin Smoak","SEA","1B","1155.2","0","7","0.0%","3","33.3%","6","33.3%","11","63.6%","210","98.6%","9054"
"2013","Justin Maxwell","- - -","RF","348.0","30","2","0.0%","1","100.0%","1","100.0%","2","100.0%","70","98.6%","6827"
"2014","Martin Prado","- - -","2B","175.1","0","3","0.0%","2","50.0%","3","33.3%","2","100.0%","70","98.6%","3312"
"2014","Michael Choice","TEX","LF","314.0","11","4","0.0%","4","0.0%","3","66.7%","4","100.0%","70","98.6%","11376"
"2015","Alex Rios","KCR","RF","914.2","45","6","0.0%","1","100.0%","9","11.1%","9","66.7%","210","98.6%","2090"
"2016","Keon Broxton","MIL","CF","511.0","24","6","16.7%","1","0.0%","0","","6","66.7%","140","98.6%","9253"
"2016","Tyler Goeddel","PHI","LF","427.1","18","4","25.0%","2","50.0%","5","60.0%","2","50.0%","70","98.6%","13180"
"2016","Tyler White","HOU","1B","452.1","0","6","0.0%","1","0.0%","5","0.0%","6","100.0%","70","98.6%","15564"
"2017","Kaleb Cowart","LAA","2B","225.1","4","2","0.0%","5","40.0%","1","0.0%","3","66.7%","70","98.6%","11494"
"2017","Jaycob Brugman","OAK","CF","315.2","18","5","0.0%","4","50.0%","4","25.0%","6","66.7%","70","98.6%","14936"
"2018","Bryce Harper","WSN","CF","477.1","33","3","0.0%","3","0.0%","0","","5","60.0%","140","98.6%","11579"
"2018","Tyler Naquin","CLE","RF","256.1","22","3","33.3%","3","33.3%","2","0.0%","5","100.0%","70","98.6%","13359"
"2013","Jayson Nix","NYY","SS","380.1","2","3","0.0%","2","50.0%","2","50.0%","11","63.6%","139","98.6%","3790"
"2017","Javier Baez","CHC","2B","503.2","2","6","0.0%","7","42.9%","5","40.0%","9","88.9%","139","98.6%","12979"
"2015","Robinson Cano","SEA","2B","1316.1","5","18","0.0%","10","10.0%","8","37.5%","27","85.2%","416","98.6%","3269"
"2013","Ryan Raburn","CLE","RF","392.1","23","1","0.0%","2","0.0%","3","66.7%","7","71.4%","69","98.6%","2218"
"2013","Bryce Harper","WSN","LF","800.1","89","3","0.0%","1","0.0%","7","71.4%","8","87.5%","138","98.6%","11579"
"2014","Brett Lawrie","TOR","2B","193.0","6","0","","0","","2","50.0%","7","71.4%","69","98.6%","5247"
"2014","Wilmer Flores","NYM","SS","443.1","6","13","7.7%","4","25.0%","3","33.3%","6","66.7%","138","98.6%","5827"
"2016","Adrian Gonzalez","LAD","1B","1295.1","3","9","0.0%","5","0.0%","7","14.3%","11","63.6%","207","98.6%","1908"
"2017","Nick Williams","PHI","RF","484.2","33","6","16.7%","3","33.3%","1","0.0%","5","60.0%","69","98.6%","14330"
"2018","Adam Jones","BAL","RF","272.2","18","4","0.0%","3","33.3%","1","0.0%","1","0.0%","69","98.6%","6368"
"2013","Anthony Rendon","WSN","2B","714.1","5","10","0.0%","7","57.1%","12","83.3%","24","79.2%","206","98.5%","12861"
"2018","Freddy Galvis","SDP","SS","1401.0","17","30","3.3%","14","14.3%","18","38.9%","49","87.8%","412","98.5%","6609"
"2018","Eddie Rosario","MIN","LF","1049.1","106","18","0.0%","7","14.3%","7","71.4%","18","88.9%","206","98.5%","12155"
"2014","Gregory Polanco","PIT","RF","619.0","19","3","0.0%","2","50.0%","3","0.0%","9","88.9%","137","98.5%","12907"
"2015","James Loney","TBR","1B","815.1","2","6","0.0%","4","25.0%","10","40.0%","16","62.5%","137","98.5%","4556"
"2018","Mallex Smith","TBR","CF","567.0","26","7","0.0%","2","0.0%","3","0.0%","8","62.5%","137","98.5%","13608"
"2012","Ty Wigginton","PHI","1B","471.1","0","3","0.0%","3","0.0%","5","80.0%","10","90.0%","68","98.5%","1491"
"2014","Gregor Blanco","SFG","LF","361.0","11","4","0.0%","3","66.7%","2","100.0%","8","87.5%","68","98.5%","3123"
"2015","Grady Sizemore","- - -","RF","268.2","11","3","0.0%","1","0.0%","1","0.0%","0","","68","98.5%","2197"
"2016","Ichiro Suzuki","MIA","RF","367.0","23","3","0.0%","1","100.0%","4","75.0%","6","83.3%","68","98.5%","1101"
"2013","Matt Holliday","STL","LF","1150.1","70","8","0.0%","1","0.0%","4","0.0%","17","70.6%","203","98.5%","1873"
"2015","Brandon Phillips","CIN","2B","1228.0","5","24","0.0%","14","35.7%","15","66.7%","23","82.6%","406","98.5%","791"
"2017","Neil Walker","- - -","2B","769.2","5","10","0.0%","3","0.0%","11","45.5%","19","68.4%","203","98.5%","7539"
"2012","Neil Walker","PIT","2B","1068.2","9","12","8.3%","6","50.0%","17","76.5%","21","85.7%","338","98.5%","7539"
"2013","DJ LeMahieu","COL","2B","750.0","7","3","33.3%","6","16.7%","16","81.3%","19","78.9%","270","98.5%","9874"
"2017","Kyle Schwarber","CHC","LF","821.0","40","6","0.0%","9","22.2%","5","0.0%","11","54.5%","135","98.5%","16478"
"2012","Prince Fielder","DET","1B","1392.2","2","6","16.7%","6","16.7%","11","63.6%","23","65.2%","269","98.5%","4613"
"2015","Dustin Pedroia","BOS","2B","799.2","2","13","0.0%","10","50.0%","9","66.7%","22","77.3%","269","98.5%","8370"
"2012","Adam LaRoche","WSN","1B","1323.1","1","13","0.0%","0","","10","70.0%","17","76.5%","268","98.5%","1904"
"2013","Maicer Izturis","TOR","2B","413.1","0","5","0.0%","2","0.0%","1","0.0%","5","100.0%","134","98.5%","2437"
"2013","Daniel Murphy","NYM","2B","1334.1","5","14","7.1%","12","16.7%","13","61.5%","39","71.8%","402","98.5%","4316"
"2013","Daric Barton","OAK","1B","267.2","0","0","","1","100.0%","0","","8","75.0%","67","98.5%","5928"
"2014","Didi Gregorius","ARI","SS","580.2","5","11","9.1%","10","20.0%","10","50.0%","19","57.9%","201","98.5%","6012"
"2014","Bryce Harper","WSN","LF","737.2","29","8","0.0%","6","16.7%","5","80.0%","12","83.3%","134","98.5%","11579"
"2015","Adam LaRoche","CHW","1B","392.2","5","3","33.3%","1","0.0%","1","100.0%","5","40.0%","67","98.5%","1904"
"2016","Mark Teixeira","NYY","1B","872.2","5","5","0.0%","11","45.5%","5","40.0%","16","81.3%","134","98.5%","1281"
"2016","Yasmany Tomas","ARI","LF","466.2","23","7","0.0%","3","0.0%","1","0.0%","2","0.0%","67","98.5%","17171"
"2017","Joc Pederson","LAD","CF","655.2","16","10","0.0%","5","0.0%","4","0.0%","3","66.7%","134","98.5%","11899"
"2018","Jesse Winker","CIN","RF","341.2","33","2","0.0%","3","0.0%","1","0.0%","2","50.0%","67","98.5%","13590"
"2018","Mallex Smith","TBR","RF","344.0","14","3","0.0%","2","50.0%","2","50.0%","5","100.0%","67","98.5%","13608"
"2017","Matt Joyce","OAK","RF","907.0","46","11","9.1%","11","9.1%","3","66.7%","2","100.0%","200","98.5%","3353"
"2016","Zack Cozart","CIN","SS","966.2","7","13","7.7%","13","15.4%","13","46.2%","19","73.7%","333","98.5%","2616"
"2012","Curtis Granderson","NYY","CF","1364.1","87","13","0.0%","7","28.6%","7","71.4%","13","92.3%","332","98.5%","4747"
"2018","Jose Iglesias","DET","SS","1055.1","7","22","0.0%","13","30.8%","15","73.3%","32","81.3%","332","98.5%","10231"
"2014","Troy Tulowitzki","COL","SS","739.2","14","27","14.8%","8","75.0%","14","64.3%","16","100.0%","265","98.5%","3531"
"2012","Emmanuel Burriss","SFG","2B","269.1","2","2","0.0%","2","50.0%","7","71.4%","4","75.0%","66","98.5%","2917"
"2012","Bryan LaHair","CHC","1B","474.1","1","1","0.0%","1","0.0%","0","","3","66.7%","66","98.5%","5462"
"2013","Anthony Gose","TOR","CF","269.1","23","2","0.0%","2","50.0%","0","","2","50.0%","66","98.5%","5097"
"2015","Brock Holt","BOS","2B","431.1","3","8","0.0%","3","0.0%","2","100.0%","12","91.7%","132","98.5%","9345"
"2015","Delino DeShields","TEX","CF","686.1","44","5","0.0%","2","0.0%","2","50.0%","7","85.7%","198","98.5%","11379"
"2016","Tyler Holt","CIN","CF","217.2","14","7","0.0%","0","","0","","4","100.0%","66","98.5%","11391"
"2017","Alen Hanson","- - -","2B","180.0","0","2","0.0%","1","0.0%","2","50.0%","5","80.0%","66","98.5%","12926"
"2018","Miguel Rojas","MIA","3B","285.2","1","2","0.0%","6","0.0%","5","60.0%","7","85.7%","66","98.5%","7802"
"2018","Ronald Acuna Jr.","ATL","LF","839.1","59","7","14.3%","4","50.0%","1","100.0%","10","90.0%","132","98.5%","18401"
"2016","Josh Reddick","- - -","RF","897.1","42","12","0.0%","6","66.7%","2","100.0%","8","75.0%","196","98.5%","3892"
"2014","Adrian Gonzalez","LAD","1B","1325.1","3","7","0.0%","11","27.3%","4","50.0%","20","80.0%","261","98.5%","1908"
"2013","Stephen Drew","BOS","SS","1093.1","9","15","6.7%","7","28.6%","11","27.3%","25","84.0%","326","98.5%","4251"
"2012","Maicer Izturis","LAA","2B","190.1","0","1","0.0%","1","0.0%","1","0.0%","4","75.0%","65","98.5%","2437"
"2013","Nate Freiman","OAK","1B","357.2","1","3","0.0%","0","","4","25.0%","4","75.0%","65","98.5%","6582"
"2014","Jake Marisnick","HOU","RF","261.1","9","5","0.0%","2","0.0%","1","100.0%","3","100.0%","65","98.5%","11339"
